31320,1057,232,"1",-1
31321,1057,235,"1",-1
31322,1057,263,"1",-1
31323,1057,266,"1",-1
31324,1057,268,"1",-1
31325,1057,269,"1",-1
31326,1057,270,"1",-1
31327,1057,285,"1",-1
31328,1057,286,"1",-1
31329,1057,303,"1",-1
31330,1057,304,"1",-1
31331,1057,80,"9",-1
31332,1057,81,"3",-1
31333,1057,82,"3",-1
31334,1057,83,"4",-1
31335,1057,84,"4.44",-1
31336,1057,85,"2.67",-1
31337,1057,86,"1.78",-1
31338,1057,87,"4.44",-1
31339,1057,89,"8",-1
31340,1057,90,"1",-1
31341,1057,91,"1",-1
31342,1057,92,"24",-1
31343,1057,93,"9",-1
31344,1057,94,"16",-1
31345,1057,95,"8",-1
31346,1057,96,"3",-1
31347,1057,97,"3",-1
31348,1057,98,"3",-1
31349,1057,99,"3",-1
31350,1057,100,"1",-1
31351,1057,101,"4",-1
31352,1057,103,"2",-1
31353,1057,105,"3",-1
31354,1057,106,"11",-1
31355,1057,117,"2",-1
31356,1057,118,"1",-1
31357,1057,264,"2",-1
31358,1022,1,"1",-1
31359,1022,2,"1",-1
31360,1022,3,"1",-1
31361,1022,4,"1",-1
31362,1022,6,"1",-1
31363,1022,7,"1",-1
31364,1022,19,"1",-1
31365,1022,20,"1",-1
31366,1022,23,"1",-1
31367,1022,31,"1",-1
31368,1022,32,"1",-1
31369,1022,33,"1",-1
31370,1022,34,"1",-1
31371,1022,35,"1",-1
31372,1022,50,"1",-1
31373,1022,62,"1",-1
31374,1022,76,"1",-1
31375,1022,77,"1",-1
31376,1022,78,"1",-1
31377,1022,104,"1",-1
31378,1022,107,"1",-1
31379,1022,108,"1",-1
31380,1022,120,"1",-1
31381,1022,130,"1",-1
31382,1022,132,"1",-1
31383,1022,138,"1",-1
31384,1022,139,"1",-1
31385,1022,142,"1",-1
31386,1022,143,"1",-1
31387,1022,144,"1",-1
31388,1022,180,"1",-1
31389,1022,208,"1",-1
31390,1022,209,"1",-1
31391,1022,210,"1",-1
31392,1022,224,"1",-1
31393,1022,227,"1",-1
31394,1022,231,"1",-1
31395,1022,232,"1",-1
31396,1022,234,"1",-1
31397,1022,263,"1",-1
31398,1022,266,"1",-1
31399,1022,268,"1",-1
31400,1022,269,"1",-1
31401,1022,270,"1",-1
31402,1022,285,"1",-1
31403,1022,286,"1",-1
31404,1022,303,"1",-1
31405,1022,304,"1",-1
31406,1022,322,"1",-1
31407,1022,324,"1",-1
31408,1022,326,"1",-1
31409,1022,327,"1",-1
31410,1022,328,"1",-1
31411,1022,329,"1",-1
31412,1022,362,"1",-1
31413,1022,373,"1",-1
31414,1022,376,"1",-1
31415,1022,80,"17",-1
31416,1022,81,"3",-1
31417,1022,82,"3",-1
31418,1022,83,"4",-1
31419,1022,84,"3.56",-1
31420,1022,85,"3.56",-1
31421,1022,87,"3.56",-1
31422,1022,89,"8",-1
31423,1022,90,"1",-1
31424,1022,91,"1",-1
31425,1022,92,"16",-1
31426,1022,93,"8",-1
31427,1022,94,"9",-1
31428,1022,95,"8",-1
31429,1022,96,"3",-1
31430,1022,97,"3",-1
31431,1022,98,"3",-1
31432,1022,99,"3",-1
31433,1022,100,"1",-1
31434,1022,101,"4",-1
31435,1022,103,"3",-1
31436,1022,105,"3",-1
31437,1022,106,"19",-1
31438,1022,117,"2",-1
31439,1022,118,"1",-1
31440,1022,264,"2",-1
31441,946,1,"1",-1
31442,946,2,"1",-1
31443,946,3,"1",-1
31444,946,4,"1",-1
31445,946,6,"1",-1
31446,946,7,"1",-1
31447,946,19,"1",-1
31448,946,20,"1",-1
31449,946,23,"1",-1
31450,946,31,"1",-1
31451,946,32,"1",-1
31452,946,33,"1",-1
31453,946,34,"1",-1
31454,946,35,"1",-1
31455,946,50,"1",-1
31456,946,62,"1",-1
31457,946,74,"1",-1
31458,946,76,"1",-1
31459,946,77,"1",-1
31460,946,107,"1",-1
31461,946,108,"1",-1
31462,946,120,"1",-1
31463,946,130,"1",-1
31464,946,131,"1",-1
31465,946,138,"1",-1
31466,946,139,"1",-1
31467,946,142,"1",-1
31468,946,143,"1",-1
31469,946,144,"1",-1
31470,946,208,"1",-1
31471,946,209,"1",-1
31472,946,210,"1",-1
31473,946,224,"1",-1
31474,946,227,"1",-1
31475,946,231,"1",-1
31476,946,232,"1",-1
31477,946,234,"1",-1
31478,946,268,"1",-1
31479,946,269,"1",-1
31480,946,270,"1",-1
31481,946,285,"1",-1
31482,946,286,"1",-1
31483,946,303,"1",-1
31484,946,304,"1",-1
31485,946,313,"1",-1
31486,946,314,"1",-1
31487,946,317,"1",-1
31488,946,318,"1",-1
31489,946,321,"1",-1
31490,946,322,"1",-1
31491,946,324,"1",-1
31492,946,326,"1",-1
31493,946,327,"1",-1
31494,946,328,"1",-1
31495,946,329,"1",-1
31496,946,362,"1",-1
31497,946,373,"1",-1
31498,946,376,"1",-1
31499,946,80,"9",-1
31500,946,81,"3",-1
31501,946,82,"3",-1
31502,946,83,"4",-1
31503,946,84,"3.56",-1
31504,946,85,"3.56",-1
31505,946,87,"3.56",-1
31506,946,89,"8",-1
31507,946,90,"1",-1
31508,946,91,"1",-1
31509,946,92,"16",-1
31510,946,93,"8",-1
31511,946,94,"9",-1
31512,946,95,"8",-1
31513,946,96,"3",-1
31514,946,97,"3",-1
31515,946,98,"3",-1
31516,946,99,"3",-1
31517,946,100,"1",-1
31518,946,101,"4",-1
31519,946,103,"3",-1
31520,946,105,"1",-1
31521,946,106,"9",-1
31522,946,117,"2",-1
31523,946,118,"1",-1
31524,946,264,"1",-1
31525,951,1,"1",-1
31526,951,2,"1",-1
31527,951,3,"1",-1
31528,951,4,"1",-1
31529,951,6,"1",-1
31530,951,7,"1",-1
31531,951,19,"1",-1
31532,951,20,"1",-1
31533,951,23,"1",-1
31534,951,31,"1",-1
31535,951,32,"1",-1
31536,951,33,"1",-1
31537,951,34,"1",-1
31538,951,35,"1",-1
31539,951,50,"1",-1
31540,951,62,"1",-1
31541,951,76,"1",-1
31542,951,77,"1",-1
31543,951,78,"1",-1
31544,951,104,"1",-1
31545,951,107,"1",-1
31546,951,108,"1",-1
31547,951,120,"1",-1
31548,951,130,"1",-1
31549,951,132,"1",-1
31550,951,138,"1",-1
31551,951,139,"1",-1
31552,951,142,"1",-1
31553,951,143,"1",-1
31554,951,144,"1",-1
31555,951,180,"1",-1
31556,951,208,"1",-1
31557,951,209,"1",-1
31558,951,210,"1",-1
31559,951,224,"1",-1
31560,951,227,"1",-1
31561,951,231,"1",-1
31562,951,232,"1",-1
31563,951,234,"1",-1
31564,951,263,"1",-1
31565,951,266,"1",-1
31566,951,268,"1",-1
31567,951,269,"1",-1
31568,951,270,"1",-1
31569,951,285,"1",-1
31570,951,286,"1",-1
31571,951,303,"1",-1
31572,951,304,"1",-1
31573,951,322,"1",-1
31574,951,324,"1",-1
31575,951,326,"1",-1
31576,951,327,"1",-1
31577,951,328,"1",-1
31578,951,329,"1",-1
31579,951,362,"1",-1
31580,951,373,"1",-1
31581,951,376,"1",-1
31582,951,80,"17",-1
31583,951,81,"3",-1
31584,951,82,"3",-1
31585,951,83,"4",-1
31586,951,84,"3.56",-1
31587,951,85,"3.56",-1
31588,951,87,"3.56",-1
31589,951,89,"8",-1
31590,951,90,"1",-1
31591,951,91,"1",-1
31592,951,92,"16",-1
31593,951,93,"8",-1
31594,951,94,"9",-1
31595,951,95,"8",-1
31596,951,96,"3",-1
31597,951,97,"3",-1
31598,951,98,"3",-1
31599,951,99,"3",-1
31600,951,100,"1",-1
31601,951,101,"4",-1
31602,951,103,"3",-1
31603,951,105,"3",-1
31604,951,106,"19",-1
31605,951,117,"2",-1
31606,951,118,"1",-1
31607,951,264,"2",-1
31608,1400,1,"1",-1
31609,1400,2,"1",-1
31610,1400,3,"1",-1
31611,1400,4,"1",-1
31612,1400,6,"1",-1
31613,1400,7,"1",-1
31614,1400,19,"1",-1
31615,1400,20,"1",-1
31616,1400,23,"1",-1
31617,1400,31,"1",-1
31618,1400,32,"1",-1
31619,1400,33,"1",-1
31620,1400,34,"1",-1
31621,1400,35,"1",-1
31622,1400,50,"1",-1
31623,1400,51,"1",-1
31624,1400,76,"1",-1
31625,1400,77,"1",-1
31626,1400,107,"1",-1
31627,1400,108,"1",-1
31628,1400,120,"1",-1
31629,1400,138,"1",-1
31630,1400,139,"1",-1
31631,1400,140,"1",1.0
31632,1400,141,"1",1.0
31633,1400,208,"1",-1
31634,1400,209,"1",-1
31635,1400,210,"1",-1
31636,1400,231,"1",-1
31637,1400,232,"1",-1
31638,1400,233,"1",-1
31639,1400,268,"1",-1
31640,1400,269,"1",-1
31641,1400,270,"1",-1
31642,1400,326,"1",-1
31643,1400,327,"1",-1
31644,1400,328,"1",-1
31645,1400,329,"1",-1
31646,1400,331,"1",-1
31647,1400,343,"1",-1
31648,1400,354,"1",-1
31649,1400,80,"100",-1
31650,1400,81,"10",-1
31651,1400,82,"10",-1
31652,1400,83,"4",-1
31653,1400,84,"6.84",-1
31654,1400,85,"3.6",-1
31655,1400,86,"3.24",-1
31656,1400,87,"3.6",-1
31657,1400,89,"36",-1
31658,1400,90,"64",-1
31659,1400,91,"1",-1
31660,1400,92,"180",-1
31661,1400,93,"81",-1
31662,1400,94,"100",-1
31663,1400,95,"36",-1
31664,1400,96,"10",-1
31665,1400,97,"10",-1
31666,1400,98,"10",-1
31667,1400,99,"10",-1
31668,1400,100,"4",-1
31669,1400,101,"4",-1
31670,1400,103,"2",-1
31671,1400,105,"1",-1
31672,1400,106,"100",-1
31673,1400,117,"2",-1
31674,1400,118,"1",-1
31675,1400,264,"1",-1
31676,565,1,"1",-1
31677,565,2,"1",-1
31678,565,3,"1",-1
31679,565,4,"1",-1
31680,565,6,"1",-1
31681,565,7,"1",-1
31682,565,19,"1",-1
31683,565,20,"1",-1
31684,565,23,"1",-1
31685,565,31,"1",-1
31686,565,32,"1",-1
31687,565,33,"1",-1
31688,565,34,"1",-1
31689,565,35,"1",-1
31690,565,50,"1",-1
31691,565,60,"1",-1
31692,565,76,"1",-1
31693,565,77,"1",-1
31694,565,78,"1",-1
31695,565,104,"1",-1
31696,565,107,"1",-1
31697,565,108,"1",-1
31698,565,120,"1",-1
31699,565,130,"1",-1
31700,565,132,"1",-1
31701,565,138,"1",-1
31702,565,139,"1",-1
31703,565,142,"1",-1
31704,565,143,"1",-1
31705,565,144,"1",-1
31706,565,178,"1",-1
31707,565,179,"1",-1
31708,565,180,"1",-1
31709,565,208,"1",-1
31710,565,209,"1",-1
31711,565,210,"1",-1
31712,565,224,"1",-1
31713,565,227,"1",-1
31714,565,231,"1",-1
31715,565,232,"1",-1
31716,565,234,"1",-1
31717,565,235,"1",-1
31718,565,263,"1",-1
31719,565,266,"1",-1
31720,565,285,"1",-1
31721,565,286,"1",-1
31722,565,303,"1",-1
31723,565,304,"1",-1
31724,565,307,"1",-1
31725,565,322,"1",-1
31726,565,323,"1",-1
31727,565,324,"1",-1
31728,565,326,"1",-1
31729,565,327,"1",-1
31730,565,328,"1",-1
31731,565,329,"1",-1
31732,565,362,"1",-1
31733,565,373,"1",-1
31734,565,375,"1",-1
31735,565,376,"1",-1
31736,565,80,"16",-1
31737,565,81,"5",-1
31738,565,82,"5",-1
31739,565,83,"4",-1
31740,565,84,"2.5",-1
31741,565,85,"2.5",-1
31742,565,86,"0",-1
31743,565,87,"2.5",-1
31744,565,88,"0",-1
31745,565,89,"8",-1
31746,565,90,"8",-1
31747,565,91,"1",-1
31748,565,92,"20",-1
31749,565,93,"0",-1
31750,565,94,"16",-1
31751,565,95,"8",-1
31752,565,96,"3",-1
31753,565,97,"3",-1
31754,565,98,"3",-1
31755,565,99,"3",-1
31756,565,100,"4",-1
31757,565,101,"4",-1
31758,565,102,"0",-1
31759,565,103,"2",-1
31760,565,105,"3",-1
31761,565,106,"18",-1
31762,565,117,"2",-1
31763,565,118,"1",-1
31764,565,119,"0",-1
31765,565,264,"2",-1
31766,90,1,"1",-1
31767,90,2,"1",-1
31768,90,3,"1",-1
31769,90,4,"1",-1
31770,90,6,"1",-1
31771,90,7,"1",-1
31772,90,19,"1",-1
31773,90,20,"1",-1
31774,90,23,"1",-1
31775,90,31,"1",-1
31776,90,32,"1",-1
31777,90,33,"1",-1
31778,90,34,"1",-1
31779,90,35,"1",-1
31780,90,50,"1",-1
31781,90,60,"1",-1
31782,90,76,"1",-1
31783,90,77,"1",-1
31784,90,78,"1",-1
31785,90,104,"1",-1
31786,90,107,"1",-1
31787,90,108,"1",-1
31788,90,120,"1",-1
31789,90,130,"1",-1
31790,90,132,"1",-1
31791,90,138,"1",-1
31792,90,139,"1",-1
31793,90,142,"1",-1
31794,90,143,"1",-1
31795,90,144,"1",-1
31796,90,178,"1",-1
31797,90,179,"1",-1
31798,90,180,"1",-1
31799,90,208,"1",-1
31800,90,209,"1",-1
31801,90,210,"1",-1
31802,90,220,"1",-1
31803,90,222,"1",-1
31804,90,224,"1",-1
31805,90,227,"1",-1
31806,90,231,"1",-1
31807,90,232,"1",-1
31808,90,234,"1",-1
31809,90,235,"1",-1
31810,90,263,"1",-1
31811,90,266,"1",-1
31812,90,285,"1",-1
31813,90,286,"1",-1
31814,90,303,"1",-1
31815,90,304,"1",-1
31816,90,307,"1",-1
31817,90,313,"1",-1
31818,90,317,"1",-1
31819,90,322,"1",-1
31820,90,323,"1",-1
31821,90,324,"1",-1
31822,90,326,"1",-1
31823,90,327,"1",-1
31824,90,328,"1",-1
31825,90,329,"1",-1
31826,90,362,"1",-1
31827,90,373,"1",-1
31828,90,375,"1",-1
31829,90,376,"1",-1
31830,90,80,"16",-1
31831,90,81,"5",-1
31832,90,82,"5",-1
31833,90,83,"4",-1
31834,90,84,"2.5",-1
31835,90,85,"2.5",-1
31836,90,86,"0",-1
31837,90,87,"2.5",-1
31838,90,88,"0",-1
31839,90,89,"8",-1
31840,90,90,"8",-1
31841,90,91,"1",-1
31842,90,92,"20",-1
31843,90,93,"0",-1
31844,90,94,"16",-1
31845,90,95,"8",-1
31846,90,96,"3",-1
31847,90,97,"3",-1
31848,90,98,"3",-1
31849,90,99,"3",-1
31850,90,100,"4",-1
31851,90,101,"4",-1
31852,90,102,"0",-1
31853,90,103,"2",-1
31854,90,105,"3",-1
31855,90,106,"18",-1
31856,90,117,"2",-1
31857,90,118,"1",-1
31858,90,119,"0",-1
31859,90,264,"2",-1
31860,91,1,"1",-1
31861,91,2,"1",-1
31862,91,3,"1",-1
31863,91,4,"1",-1
31864,91,6,"1",-1
31865,91,7,"1",-1
31866,91,19,"1",-1
31867,91,20,"1",-1
31868,91,23,"1",-1
31869,91,31,"1",-1
31870,91,32,"1",-1
31871,91,33,"1",-1
31872,91,34,"1",-1
31873,91,35,"1",-1
31874,91,50,"1",-1
31875,91,51,"1",-1
31876,91,76,"1",-1
31877,91,77,"1",-1
31878,91,107,"1",-1
31879,91,108,"1",-1
31880,91,120,"1",-1
31881,91,138,"1",-1
31882,91,139,"1",-1
31883,91,140,"1",1.0
31884,91,141,"1",1.0
31885,91,208,"1",-1
31886,91,209,"1",-1
31887,91,210,"1",-1
31888,91,231,"1",-1
31889,91,232,"1",-1
31890,91,233,"1",-1
31891,91,268,"1",-1
31892,91,269,"1",-1
31893,91,270,"1",-1
31894,91,326,"1",-1
31895,91,327,"1",-1
31896,91,328,"1",-1
31897,91,329,"1",-1
31898,91,331,"1",-1
31899,91,80,"225",-1
31900,91,81,"15",-1
31901,91,82,"15",-1
31902,91,83,"4",-1
31903,91,84,"7.22",-1
31904,91,85,"3.73",-1
31905,91,86,"3.48",-1
31906,91,87,"3.73",-1
31907,91,89,"56",-1
31908,91,90,"169",-1
31909,91,91,"1",-1
31910,91,92,"420",-1
31911,91,93,"196",-1
31912,91,94,"225",-1
31913,91,95,"56",-1
31914,91,96,"15",-1
31915,91,97,"15",-1
31916,91,98,"15",-1
31917,91,99,"15",-1
31918,91,100,"1",-1
31919,91,101,"4",-1
31920,91,103,"2",-1
31921,91,105,"1",-1
31922,91,106,"225",-1
31923,91,117,"2",-1
31924,91,118,"1",-1
31925,91,264,"1",-1
31926,1026,1,"1",-1
31927,1026,2,"1",-1
31928,1026,3,"1",-1
31929,1026,4,"1",-1
31930,1026,6,"1",-1
31931,1026,7,"1",-1
31932,1026,19,"1",-1
31933,1026,20,"1",-1
31934,1026,23,"1",-1
31935,1026,31,"1",-1
31936,1026,32,"1",-1
31937,1026,33,"1",-1
31938,1026,34,"1",-1
31939,1026,37,"1",-1
31940,1026,50,"1",-1
31941,1026,60,"1",-1
31942,1026,76,"1",-1
31943,1026,77,"1",-1
31944,1026,78,"1",-1
31945,1026,104,"1",-1
31946,1026,107,"1",-1
31947,1026,108,"1",-1
31948,1026,120,"1",-1
31949,1026,130,"1",-1
31950,1026,132,"1",-1
31951,1026,138,"1",-1
31952,1026,139,"1",-1
31953,1026,142,"1",-1
31954,1026,143,"1",-1
31955,1026,144,"1",-1
31956,1026,178,"1",-1
31957,1026,179,"1",-1
31958,1026,180,"1",-1
31959,1026,208,"1",-1
31960,1026,209,"1",-1
31961,1026,210,"1",-1
31962,1026,224,"1",-1
31963,1026,225,"1",-1
31964,1026,227,"1",-1
31965,1026,231,"1",-1
31966,1026,232,"1",-1
31967,1026,234,"1",-1
31968,1026,235,"1",-1
31969,1026,263,"1",-1
31970,1026,266,"1",-1
31971,1026,268,"1",-1
31972,1026,279,"1",-1
31973,1026,280,"1",-1
31974,1026,285,"1",-1
31975,1026,286,"1",-1
31976,1026,303,"1",-1
31977,1026,304,"1",-1
31978,1026,313,"1",-1
31979,1026,317,"1",-1
31980,1026,322,"1",-1
31981,1026,323,"1",-1
31982,1026,324,"1",-1
31983,1026,326,"1",-1
31984,1026,327,"1",-1
31985,1026,328,"1",-1
31986,1026,329,"1",-1
31987,1026,362,"1",-1
31988,1026,373,"1",-1
31989,1026,375,"1",-1
31990,1026,376,"1",-1
31991,1026,80,"18",-1
31992,1026,81,"13",-1
31993,1026,82,"9",-1
31994,1026,83,"3",-1
31995,1026,84,"3.33",-1
31996,1026,85,"3.33",-1
31997,1026,87,"3.33",-1
31998,1026,89,"6",-1
31999,1026,90,"12",-1
32000,1026,91,"1",-1
32001,1026,92,"30",-1
32002,1026,94,"18",-1
32003,1026,95,"6",-1
32004,1026,96,"1",-1
32005,1026,97,"3",-1
32006,1026,98,"1",-1
32007,1026,99,"1",-1
32008,1026,100,"3",-1
32009,1026,101,"3",-1
32010,1026,103,"2",-1
32011,1026,105,"3",-1
32012,1026,106,"20",-1
32013,1026,117,"2",-1
32014,1026,118,"1",-1
32015,1026,264,"2",-1
32016,1073,1,"1",-1
32017,1073,2,"1",-1
32018,1073,3,"1",-1
32019,1073,4,"1",-1
32020,1073,6,"1",-1
32021,1073,7,"1",-1
32022,1073,12,"1",-1
32023,1073,16,"1",-1
32024,1073,18,"1",-1
32025,1073,19,"1",-1
32026,1073,20,"1",-1
32027,1073,23,"1",-1
32028,1073,31,"1",-1
32029,1073,32,"1",-1
32030,1073,33,"1",-1
32031,1073,76,"1",-1
32032,1073,77,"1",-1
32033,1073,78,"1",-1
32034,1073,104,"1",-1
32035,1073,107,"1",-1
32036,1073,108,"1",-1
32037,1073,120,"1",-1
32038,1073,130,"1",-1
32039,1073,132,"1",-1
32040,1073,138,"1",-1
32041,1073,139,"1",-1
32042,1073,142,"1",-1
32043,1073,143,"1",-1
32044,1073,144,"1",-1
32045,1073,180,"1",-1
32046,1073,208,"1",-1
32047,1073,209,"1",-1
32048,1073,210,"1",-1
32049,1073,224,"1",-1
32050,1073,227,"1",-1
32051,1073,231,"1",-1
32052,1073,232,"1",-1
32053,1073,234,"1",-1
32054,1073,263,"1",-1
32055,1073,266,"1",-1
32056,1073,268,"1",-1
32057,1073,269,"1",-1
32058,1073,270,"1",-1
32059,1073,285,"1",-1
32060,1073,286,"1",-1
32061,1073,303,"1",-1
32062,1073,304,"1",-1
32063,1073,322,"1",-1
32064,1073,324,"1",-1
32065,1073,326,"1",-1
32066,1073,327,"1",-1
32067,1073,328,"1",-1
32068,1073,329,"1",-1
32069,1073,343,"1",-1
32070,1073,344,"1",-1
32071,1073,354,"1",-1
32072,1073,362,"1",-1
32073,1073,373,"1",-1
32074,1073,376,"1",-1
32075,1073,80,"19",-1
32076,1073,81,"5",-1
32077,1073,82,"3",-1
32078,1073,83,"2",-1
32079,1073,84,"4.73",-1
32080,1073,85,"3.27",-1
32081,1073,86,"1.45",-1
32082,1073,87,"3.27",-1
32083,1073,89,"8",-1
32084,1073,90,"3",-1
32085,1073,91,"1",-1
32086,1073,92,"18",-1
32087,1073,93,"8",-1
32088,1073,94,"11",-1
32089,1073,95,"8",-1
32090,1073,96,"3",-1
32091,1073,97,"3",-1
32092,1073,98,"1",-1
32093,1073,99,"1",-1
32094,1073,100,"1",-1
32095,1073,101,"2",-1
32096,1073,103,"3",-1
32097,1073,105,"3",-1
32098,1073,106,"21",-1
32099,1073,117,"2",-1
32100,1073,118,"1",-1
32101,1073,264,"2",-1
32102,1028,1,"1",-1
32103,1028,2,"1",-1
32104,1028,3,"1",-1
32105,1028,4,"1",-1
32106,1028,6,"1",-1
32107,1028,7,"1",-1
32108,1028,19,"1",-1
32109,1028,20,"1",-1
32110,1028,23,"1",-1
32111,1028,31,"1",-1
32112,1028,32,"1",-1
32113,1028,33,"1",-1
32114,1028,76,"1",-1
32115,1028,77,"1",-1
32116,1028,78,"1",-1
32117,1028,104,"1",-1
32118,1028,107,"1",-1
32119,1028,108,"1",-1
32120,1028,120,"1",-1
32121,1028,130,"1",-1
32122,1028,132,"1",-1
32123,1028,138,"1",-1
32124,1028,139,"1",-1
32125,1028,142,"1",-1
32126,1028,143,"1",-1
32127,1028,144,"1",-1
32128,1028,178,"1",-1
32129,1028,179,"1",-1
32130,1028,180,"1",-1
32131,1028,208,"1",-1
32132,1028,209,"1",-1
32133,1028,210,"1",-1
32134,1028,224,"1",-1
32135,1028,225,"1",-1
32136,1028,227,"1",-1
32137,1028,231,"1",-1
32138,1028,232,"1",-1
32139,1028,234,"1",-1
32140,1028,235,"1",-1
32141,1028,263,"1",-1
32142,1028,266,"1",-1
32143,1028,268,"1",-1
32144,1028,279,"1",-1
32145,1028,280,"1",-1
32146,1028,285,"1",-1
32147,1028,286,"1",-1
32148,1028,303,"1",-1
32149,1028,304,"1",-1
32150,1028,313,"1",-1
32151,1028,317,"1",-1
32152,1028,318,"1",-1
32153,1028,321,"1",-1
32154,1028,322,"1",-1
32155,1028,323,"1",-1
32156,1028,324,"1",-1
32157,1028,326,"1",-1
32158,1028,327,"1",-1
32159,1028,328,"1",-1
32160,1028,329,"1",-1
32161,1028,362,"1",-1
32162,1028,373,"1",-1
32163,1028,375,"1",-1
32164,1028,376,"1",-1
32165,1028,80,"19",-1
32166,1028,81,"9",-1
32167,1028,82,"10",-1
32168,1028,83,"6",-1
32169,1028,84,"3.79",-1
32170,1028,85,"3.79",-1
32171,1028,87,"3.79",-1
32172,1028,89,"12",-1
32173,1028,90,"7",-1
32174,1028,91,"1",-1
32175,1028,92,"36",-1
32176,1028,94,"19",-1
32177,1028,95,"12",-1
32178,1028,96,"2",-1
32179,1028,97,"2",-1
32180,1028,98,"1",-1
32181,1028,99,"1",-1
32182,1028,100,"1",-1
32183,1028,101,"6",-1
32184,1028,103,"3",-1
32185,1028,105,"3",-1
32186,1028,106,"21",-1
32187,1028,117,"2",-1
32188,1028,118,"1",-1
32189,1028,264,"2",-1
32190,1413,1,"1",-1
32191,1413,2,"1",-1
32192,1413,3,"1",-1
32193,1413,4,"1",-1
32194,1413,6,"1",-1
32195,1413,7,"1",-1
32196,1413,19,"1",-1
32197,1413,20,"1",-1
32198,1413,23,"1",-1
32199,1413,31,"1",-1
32200,1413,32,"1",-1
32201,1413,33,"1",-1
32202,1413,34,"1",-1
32203,1413,35,"1",-1
32204,1413,50,"1",-1
32205,1413,51,"1",-1
32206,1413,76,"1",-1
32207,1413,77,"1",-1
32208,1413,107,"1",-1
32209,1413,108,"1",-1
32210,1413,120,"1",-1
32211,1413,130,"1",-1
32212,1413,134,"1",-1
32213,1413,138,"1",-1
32214,1413,139,"1",-1
32215,1413,140,"1",1.0
32216,1413,141,"1",1.0
32217,1413,178,"1",-1
32218,1413,197,"1",-1
32219,1413,203,"1",-1
32220,1413,208,"1",-1
32221,1413,209,"1",-1
32222,1413,210,"1",-1
32223,1413,219,"1",-1
32224,1413,231,"1",-1
32225,1413,232,"1",-1
32226,1413,233,"1",-1
32227,1413,263,"1",-1
32228,1413,265,"1",-1
32229,1413,268,"1",-1
32230,1413,269,"1",-1
32231,1413,270,"1",-1
32232,1413,285,"1",-1
32233,1413,286,"1",-1
32234,1413,303,"1",-1
32235,1413,304,"1",-1
32236,1413,308,"1",-1
32237,1413,313,"1",-1
32238,1413,314,"1",-1
32239,1413,315,"1",-1
32240,1413,326,"1",-1
32241,1413,327,"1",-1
32242,1413,328,"1",-1
32243,1413,329,"1",-1
32244,1413,331,"1",-1
32245,1413,343,"1",-1
32246,1413,354,"1",-1
32247,1413,362,"1",-1
32248,1413,373,"1",-1
32249,1413,375,"1",-1
32250,1413,80,"361",-1
32251,1413,81,"19",-1
32252,1413,82,"19",-1
32253,1413,83,"4",-1
32254,1413,84,"7.38",-1
32255,1413,85,"3.79",-1
32256,1413,86,"3.59",-1
32257,1413,87,"3.79",-1
32258,1413,89,"72",-1
32259,1413,90,"289",-1
32260,1413,91,"1",-1
32261,1413,92,"684",-1
32262,1413,93,"324",-1
32263,1413,94,"361",-1
32264,1413,95,"72",-1
32265,1413,96,"19",-1
32266,1413,97,"19",-1
32267,1413,98,"19",-1
32268,1413,99,"19",-1
32269,1413,100,"1",-1
32270,1413,101,"4",-1
32271,1413,103,"2",-1
32272,1413,105,"1",-1
32273,1413,106,"361",-1
32274,1413,117,"2",-1
32275,1413,118,"1",-1
32276,1413,264,"2",-1
32277,184,1,"1",-1
32278,184,2,"1",-1
32279,184,3,"1",-1
32280,184,4,"1",-1
32281,184,6,"1",-1
32282,184,7,"1",-1
32283,184,19,"1",-1
32284,184,20,"1",-1
32285,184,23,"1",-1
32286,184,31,"1",-1
32287,184,32,"1",-1
32288,184,33,"1",-1
32289,184,34,"1",-1
32290,184,35,"1",-1
32291,184,50,"1",-1
32292,184,62,"1",-1
32293,184,76,"1",-1
32294,184,77,"1",-1
32295,184,78,"1",-1
32296,184,104,"1",-1
32297,184,107,"1",-1
32298,184,108,"1",-1
32299,184,120,"1",-1
32300,184,130,"1",-1
32301,184,132,"1",-1
32302,184,138,"1",-1
32303,184,139,"1",-1
32304,184,180,"1",-1
32305,184,208,"1",-1
32306,184,209,"1",-1
32307,184,210,"1",-1
32308,184,231,"1",-1
32309,184,232,"1",-1
32310,184,234,"1",-1
32311,184,263,"1",-1
32312,184,266,"1",-1
32313,184,268,"1",-1
32314,184,269,"1",-1
32315,184,270,"1",-1
32316,184,285,"1",-1
32317,184,286,"1",-1
32318,184,303,"1",-1
32319,184,304,"1",-1
32320,184,322,"1",-1
32321,184,324,"1",-1
32322,184,326,"1",-1
32323,184,327,"1",-1
32324,184,328,"1",-1
32325,184,329,"1",-1
32326,184,362,"1",-1
32327,184,373,"1",-1
32328,184,376,"1",-1
32329,184,80,"17",-1
32330,184,81,"3",-1
32331,184,82,"3",-1
32332,184,83,"4",-1
32333,184,84,"3.56",-1
32334,184,85,"3.56",-1
32335,184,86,"0",-1
32336,184,87,"3.56",-1
32337,184,88,"0",-1
32338,184,89,"8",-1
32339,184,90,"1",-1
32340,184,91,"1",-1
32341,184,92,"16",-1
32342,184,93,"8",-1
32343,184,94,"9",-1
32344,184,95,"8",-1
32345,184,96,"3",-1
32346,184,97,"3",-1
32347,184,98,"3",-1
