game=../Common/res/lud/board/space/line/Queen's Four.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=0,-72,-124,114,-17,-59,121,-112
Move=[Move:mover=2,from=57,to=58,actions=[Move:typeFrom=Cell,from=57,typeTo=Cell,to=58,decision=true]]
Move=[Move:mover=1,from=84,to=54,actions=[Move:typeFrom=Cell,from=84,typeTo=Cell,to=54,decision=true]]
Move=[Move:mover=2,from=58,to=13,actions=[Move:typeFrom=Cell,from=58,typeTo=Cell,to=13,decision=true]]
Move=[Move:mover=1,from=161,to=113,actions=[Move:typeFrom=Cell,from=161,typeTo=Cell,to=113,decision=true]]
Move=[Move:mover=2,from=73,to=163,actions=[Move:typeFrom=Cell,from=73,typeTo=Cell,to=163,decision=true]]
Move=[Move:mover=1,from=144,to=143,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=143,decision=true]]
Move=[Move:mover=2,from=163,to=156,actions=[Move:typeFrom=Cell,from=163,typeTo=Cell,to=156,decision=true]]
Move=[Move:mover=1,from=54,to=68,actions=[Move:typeFrom=Cell,from=54,typeTo=Cell,to=68,decision=true]]
Move=[Move:mover=2,from=156,to=124,actions=[Move:typeFrom=Cell,from=156,typeTo=Cell,to=124,decision=true]]
Move=[Move:mover=1,from=17,to=22,actions=[Move:typeFrom=Cell,from=17,typeTo=Cell,to=22,decision=true]]
Move=[Move:mover=2,from=13,to=58,actions=[Move:typeFrom=Cell,from=13,typeTo=Cell,to=58,decision=true]]
Move=[Move:mover=1,from=68,to=53,actions=[Move:typeFrom=Cell,from=68,typeTo=Cell,to=53,decision=true]]
Move=[Move:mover=2,from=137,to=107,actions=[Move:typeFrom=Cell,from=137,typeTo=Cell,to=107,decision=true]]
Move=[Move:mover=1,from=134,to=118,actions=[Move:typeFrom=Cell,from=134,typeTo=Cell,to=118,decision=true]]
Move=[Move:mover=2,from=107,to=79,actions=[Move:typeFrom=Cell,from=107,typeTo=Cell,to=79,decision=true]]
Move=[Move:mover=1,from=113,to=97,actions=[Move:typeFrom=Cell,from=113,typeTo=Cell,to=97,decision=true]]
Move=[Move:mover=2,from=121,to=16,actions=[Move:typeFrom=Cell,from=121,typeTo=Cell,to=16,decision=true]]
Move=[Move:mover=1,from=143,to=127,actions=[Move:typeFrom=Cell,from=143,typeTo=Cell,to=127,decision=true]]
Move=[Move:mover=2,from=138,to=146,actions=[Move:typeFrom=Cell,from=138,typeTo=Cell,to=146,decision=true]]
Move=[Move:mover=1,from=22,to=29,actions=[Move:typeFrom=Cell,from=22,typeTo=Cell,to=29,decision=true]]
Move=[Move:mover=2,from=146,to=50,actions=[Move:typeFrom=Cell,from=146,typeTo=Cell,to=50,decision=true]]
Move=[Move:mover=1,from=53,to=98,actions=[Move:typeFrom=Cell,from=53,typeTo=Cell,to=98,decision=true]]
Move=[Move:mover=2,from=85,to=101,actions=[Move:typeFrom=Cell,from=85,typeTo=Cell,to=101,decision=true]]
Move=[Move:mover=1,from=97,to=55,actions=[Move:typeFrom=Cell,from=97,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=2,from=58,to=170,actions=[Move:typeFrom=Cell,from=58,typeTo=Cell,to=170,decision=true]]
Move=[Move:mover=1,from=118,to=107,actions=[Move:typeFrom=Cell,from=118,typeTo=Cell,to=107,decision=true]]
Move=[Move:mover=2,from=79,to=75,actions=[Move:typeFrom=Cell,from=79,typeTo=Cell,to=75,decision=true]]
Move=[Move:mover=1,from=127,to=113,actions=[Move:typeFrom=Cell,from=127,typeTo=Cell,to=113,decision=true]]
Move=[Move:mover=2,from=170,to=142,actions=[Move:typeFrom=Cell,from=170,typeTo=Cell,to=142,decision=true]]
Move=[Move:mover=1,from=98,to=99,actions=[Move:typeFrom=Cell,from=98,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=2,from=124,to=138,actions=[Move:typeFrom=Cell,from=124,typeTo=Cell,to=138,decision=true]]
Move=[Move:mover=1,from=29,to=28,actions=[Move:typeFrom=Cell,from=29,typeTo=Cell,to=28,decision=true]]
Move=[Move:mover=2,from=101,to=11,actions=[Move:typeFrom=Cell,from=101,typeTo=Cell,to=11,decision=true]]
Move=[Move:mover=1,from=28,to=58,actions=[Move:typeFrom=Cell,from=28,typeTo=Cell,to=58,decision=true]]
Move=[Move:mover=2,from=142,to=37,actions=[Move:typeFrom=Cell,from=142,typeTo=Cell,to=37,decision=true]]
Move=[Move:mover=1,from=107,to=2,actions=[Move:typeFrom=Cell,from=107,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=2,from=75,to=123,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=123,decision=true]]
Move=[Move:mover=1,from=113,to=143,actions=[Move:typeFrom=Cell,from=113,typeTo=Cell,to=143,decision=true]]
Move=[Move:mover=2,from=16,to=96,actions=[Move:typeFrom=Cell,from=16,typeTo=Cell,to=96,decision=true]]
Move=[Move:mover=1,from=171,to=178,actions=[Move:typeFrom=Cell,from=171,typeTo=Cell,to=178,decision=true]]
Move=[Move:mover=2,from=123,to=67,actions=[Move:typeFrom=Cell,from=123,typeTo=Cell,to=67,decision=true]]
Move=[Move:mover=1,from=55,to=40,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=40,decision=true]]
Move=[Move:mover=2,from=50,to=80,actions=[Move:typeFrom=Cell,from=50,typeTo=Cell,to=80,decision=true]]
Move=[Move:mover=1,from=178,to=165,actions=[Move:typeFrom=Cell,from=178,typeTo=Cell,to=165,decision=true]]
Move=[Move:mover=2,from=37,to=133,actions=[Move:typeFrom=Cell,from=37,typeTo=Cell,to=133,decision=true]]
Move=[Move:mover=1,from=143,to=98,actions=[Move:typeFrom=Cell,from=143,typeTo=Cell,to=98,decision=true]]
Move=[Move:mover=2,from=67,to=60,actions=[Move:typeFrom=Cell,from=67,typeTo=Cell,to=60,decision=true]]
Move=[Move:mover=1,from=40,to=42,actions=[Move:typeFrom=Cell,from=40,typeTo=Cell,to=42,decision=true]]
Move=[Move:mover=2,from=138,to=143,actions=[Move:typeFrom=Cell,from=138,typeTo=Cell,to=143,decision=true]]
Move=[Move:mover=1,from=99,to=29,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=29,decision=true]]
Move=[Move:mover=2,from=60,to=68,actions=[Move:typeFrom=Cell,from=60,typeTo=Cell,to=68,decision=true]]
Move=[Move:mover=1,from=29,to=26,actions=[Move:typeFrom=Cell,from=29,typeTo=Cell,to=26,decision=true]]
Move=[Move:mover=2,from=133,to=127,actions=[Move:typeFrom=Cell,from=133,typeTo=Cell,to=127,decision=true]]
Move=[Move:mover=1,from=2,to=17,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=17,decision=true]]
Move=[Move:mover=2,from=68,to=62,actions=[Move:typeFrom=Cell,from=68,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=1,from=98,to=113,actions=[Move:typeFrom=Cell,from=98,typeTo=Cell,to=113,decision=true]]
Move=[Move:mover=2,from=80,to=125,actions=[Move:typeFrom=Cell,from=80,typeTo=Cell,to=125,decision=true]]
Move=[Move:mover=1,from=42,to=154,actions=[Move:typeFrom=Cell,from=42,typeTo=Cell,to=154,decision=true]]
Move=[Move:mover=2,from=127,to=169,actions=[Move:typeFrom=Cell,from=127,typeTo=Cell,to=169,decision=true]]
Move=[Move:mover=1,from=165,to=81,actions=[Move:typeFrom=Cell,from=165,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=2,from=62,to=142,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=142,decision=true]]
Move=[Move:mover=1,from=154,to=138,actions=[Move:typeFrom=Cell,from=154,typeTo=Cell,to=138,decision=true]]
Move=[Move:mover=2,from=125,to=126,actions=[Move:typeFrom=Cell,from=125,typeTo=Cell,to=126,decision=true]]
Move=[Move:mover=1,from=113,to=110,actions=[Move:typeFrom=Cell,from=113,typeTo=Cell,to=110,decision=true]]
Move=[Move:mover=2,from=142,to=139,actions=[Move:typeFrom=Cell,from=142,typeTo=Cell,to=139,decision=true]]
Move=[Move:mover=1,from=58,to=45,actions=[Move:typeFrom=Cell,from=58,typeTo=Cell,to=45,decision=true]]
Move=[Move:mover=2,from=169,to=179,actions=[Move:typeFrom=Cell,from=169,typeTo=Cell,to=179,decision=true]]
Move=[Move:mover=1,from=81,to=161,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=161,decision=true]]
Move=[Move:mover=2,from=143,to=140,actions=[Move:typeFrom=Cell,from=143,typeTo=Cell,to=140,decision=true]]
Move=[Move:mover=1,from=26,to=21,actions=[Move:typeFrom=Cell,from=26,typeTo=Cell,to=21,decision=true]]
Move=[Move:mover=2,from=126,to=129,actions=[Move:typeFrom=Cell,from=126,typeTo=Cell,to=129,decision=true]]
Move=[Move:mover=1,from=110,to=116,actions=[Move:typeFrom=Cell,from=110,typeTo=Cell,to=116,decision=true]]
Move=[Move:mover=2,from=129,to=128,actions=[Move:typeFrom=Cell,from=129,typeTo=Cell,to=128,decision=true]]
Move=[Move:mover=1,from=45,to=60,actions=[Move:typeFrom=Cell,from=45,typeTo=Cell,to=60,decision=true]]
Move=[Move:mover=2,from=11,to=12,actions=[Move:typeFrom=Cell,from=11,typeTo=Cell,to=12,decision=true]]
Move=[Move:mover=1,from=138,to=18,actions=[Move:typeFrom=Cell,from=138,typeTo=Cell,to=18,decision=true]]
Move=[Move:mover=2,from=12,to=87,actions=[Move:typeFrom=Cell,from=12,typeTo=Cell,to=87,decision=true]]
Move=[Move:mover=1,from=18,to=20,actions=[Move:typeFrom=Cell,from=18,typeTo=Cell,to=20,decision=true]]
Move=[Move:mover=2,from=140,to=95,actions=[Move:typeFrom=Cell,from=140,typeTo=Cell,to=95,decision=true]]
Move=[Move:mover=1,from=21,to=25,actions=[Move:typeFrom=Cell,from=21,typeTo=Cell,to=25,decision=true]]
Move=[Move:mover=2,from=87,to=76,actions=[Move:typeFrom=Cell,from=87,typeTo=Cell,to=76,decision=true]]
Move=[Move:mover=1,from=116,to=52,actions=[Move:typeFrom=Cell,from=116,typeTo=Cell,to=52,decision=true]]
Move=[Move:mover=2,from=76,to=46,actions=[Move:typeFrom=Cell,from=76,typeTo=Cell,to=46,decision=true]]
Move=[Move:mover=1,from=20,to=62,actions=[Move:typeFrom=Cell,from=20,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=2,from=96,to=81,actions=[Move:typeFrom=Cell,from=96,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=1,from=52,to=55,actions=[Move:typeFrom=Cell,from=52,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=2,from=128,to=124,actions=[Move:typeFrom=Cell,from=128,typeTo=Cell,to=124,decision=true]]
Move=[Move:mover=1,from=161,to=11,actions=[Move:typeFrom=Cell,from=161,typeTo=Cell,to=11,decision=true]]
Move=[Move:mover=2,from=124,to=123,actions=[Move:typeFrom=Cell,from=124,typeTo=Cell,to=123,decision=true]]
Move=[Move:mover=1,from=62,to=47,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=47,decision=true]]
Move=[Move:mover=2,from=46,to=30,actions=[Move:typeFrom=Cell,from=46,typeTo=Cell,to=30,decision=true]]
Move=[Move:mover=1,from=17,to=49,actions=[Move:typeFrom=Cell,from=17,typeTo=Cell,to=49,decision=true]]
Move=[Move:mover=2,from=139,to=136,actions=[Move:typeFrom=Cell,from=139,typeTo=Cell,to=136,decision=true]]
Move=[Move:mover=1,from=49,to=4,actions=[Move:typeFrom=Cell,from=49,typeTo=Cell,to=4,decision=true]]
Move=[Move:mover=2,from=123,to=108,actions=[Move:typeFrom=Cell,from=123,typeTo=Cell,to=108,decision=true]]
Move=[Move:mover=1,from=55,to=52,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=52,decision=true]]
Move=[Move:mover=2,from=136,to=142,actions=[Move:typeFrom=Cell,from=136,typeTo=Cell,to=142,decision=true]]
Move=[Move:mover=1,from=4,to=3,actions=[Move:typeFrom=Cell,from=4,typeTo=Cell,to=3,decision=true]]
Move=[Move:mover=2,from=30,to=31,actions=[Move:typeFrom=Cell,from=30,typeTo=Cell,to=31,decision=true]]
Move=[Move:mover=1,from=52,to=148,actions=[Move:typeFrom=Cell,from=52,typeTo=Cell,to=148,decision=true]]
Move=[Move:mover=2,from=81,to=96,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=96,decision=true]]
Move=[Move:mover=1,from=3,to=93,actions=[Move:typeFrom=Cell,from=3,typeTo=Cell,to=93,decision=true]]
Move=[Move:mover=2,from=95,to=79,actions=[Move:typeFrom=Cell,from=95,typeTo=Cell,to=79,decision=true]]
Move=[Move:mover=1,from=11,to=6,actions=[Move:typeFrom=Cell,from=11,typeTo=Cell,to=6,decision=true]]
Move=[Move:mover=2,from=179,to=178,actions=[Move:typeFrom=Cell,from=179,typeTo=Cell,to=178,decision=true]]
Move=[Move:mover=1,from=148,to=52,actions=[Move:typeFrom=Cell,from=148,typeTo=Cell,to=52,decision=true]]
Move=[Move:mover=2,from=79,to=111,actions=[Move:typeFrom=Cell,from=79,typeTo=Cell,to=111,decision=true]]
Move=[Move:mover=1,from=52,to=84,actions=[Move:typeFrom=Cell,from=52,typeTo=Cell,to=84,decision=true]]
Move=[Move:mover=2,from=111,to=117,actions=[Move:typeFrom=Cell,from=111,typeTo=Cell,to=117,decision=true]]
Move=[Move:mover=1,from=93,to=77,actions=[Move:typeFrom=Cell,from=93,typeTo=Cell,to=77,decision=true]]
Move=[Move:mover=2,from=108,to=122,actions=[Move:typeFrom=Cell,from=108,typeTo=Cell,to=122,decision=true]]
Move=[Move:mover=1,from=84,to=79,actions=[Move:typeFrom=Cell,from=84,typeTo=Cell,to=79,decision=true]]
Move=[Move:mover=2,from=96,to=97,actions=[Move:typeFrom=Cell,from=96,typeTo=Cell,to=97,decision=true]]
Move=[Move:mover=1,from=77,to=61,actions=[Move:typeFrom=Cell,from=77,typeTo=Cell,to=61,decision=true]]
Move=[Move:mover=2,from=142,to=138,actions=[Move:typeFrom=Cell,from=142,typeTo=Cell,to=138,decision=true]]
Move=[Move:mover=1,from=79,to=111,actions=[Move:typeFrom=Cell,from=79,typeTo=Cell,to=111,decision=true]]
Move=[Move:mover=2,from=97,to=102,actions=[Move:typeFrom=Cell,from=97,typeTo=Cell,to=102,decision=true]]
Move=[Move:mover=1,from=6,to=21,actions=[Move:typeFrom=Cell,from=6,typeTo=Cell,to=21,decision=true]]
Move=[Move:mover=2,from=178,to=2,actions=[Move:typeFrom=Cell,from=178,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=1,from=25,to=123,actions=[Move:typeFrom=Cell,from=25,typeTo=Cell,to=123,decision=true]]
Move=[Move:mover=2,from=31,to=45,actions=[Move:typeFrom=Cell,from=31,typeTo=Cell,to=45,decision=true]]
Move=[Move:mover=1,from=123,to=151,actions=[Move:typeFrom=Cell,from=123,typeTo=Cell,to=151,decision=true]]
Move=[Move:mover=2,from=102,to=130,actions=[Move:typeFrom=Cell,from=102,typeTo=Cell,to=130,decision=true]]
Move=[Move:mover=1,from=111,to=159,actions=[Move:typeFrom=Cell,from=111,typeTo=Cell,to=159,decision=true]]
Move=[Move:mover=2,from=138,to=146,actions=[Move:typeFrom=Cell,from=138,typeTo=Cell,to=146,decision=true]]
Move=[Move:mover=1,from=159,to=84,actions=[Move:typeFrom=Cell,from=159,typeTo=Cell,to=84,decision=true]]
Move=[Move:mover=2,from=117,to=113,actions=[Move:typeFrom=Cell,from=117,typeTo=Cell,to=113,decision=true]]
Move=[Move:mover=1,from=47,to=54,actions=[Move:typeFrom=Cell,from=47,typeTo=Cell,to=54,decision=true]]
Move=[Move:mover=2,from=146,to=144,actions=[Move:typeFrom=Cell,from=146,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=1,from=61,to=77,actions=[Move:typeFrom=Cell,from=61,typeTo=Cell,to=77,decision=true]]
Move=[Move:mover=2,from=2,to=62,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=1,from=60,to=135,actions=[Move:typeFrom=Cell,from=60,typeTo=Cell,to=135,decision=true]]
Move=[Move:mover=2,from=122,to=123,actions=[Move:typeFrom=Cell,from=122,typeTo=Cell,to=123,decision=true]]
Move=[Move:mover=1,from=84,to=14,actions=[Move:typeFrom=Cell,from=84,typeTo=Cell,to=14,decision=true]]
Move=[Move:mover=2,from=144,to=48,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=48,decision=true]]
Move=[Move:mover=1,from=54,to=102,actions=[Move:typeFrom=Cell,from=54,typeTo=Cell,to=102,decision=true]]
Move=[Move:mover=2,from=48,to=112,actions=[Move:typeFrom=Cell,from=48,typeTo=Cell,to=112,decision=true]]
Move=[Move:mover=1,from=21,to=36,actions=[Move:typeFrom=Cell,from=21,typeTo=Cell,to=36,decision=true]]
Move=[Move:mover=2,from=45,to=105,actions=[Move:typeFrom=Cell,from=45,typeTo=Cell,to=105,decision=true]]
Move=[Move:mover=1,from=102,to=177,actions=[Move:typeFrom=Cell,from=102,typeTo=Cell,to=177,decision=true]]
Move=[Move:mover=2,from=112,to=107,actions=[Move:typeFrom=Cell,from=112,typeTo=Cell,to=107,decision=true]]
Move=[Move:mover=1,from=36,to=96,actions=[Move:typeFrom=Cell,from=36,typeTo=Cell,to=96,decision=true]]
Move=[Move:mover=2,from=113,to=109,actions=[Move:typeFrom=Cell,from=113,typeTo=Cell,to=109,decision=true]]
Move=[Move:mover=1,from=14,to=56,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=56,decision=true]]
Move=[Move:mover=2,from=105,to=153,actions=[Move:typeFrom=Cell,from=105,typeTo=Cell,to=153,decision=true]]
Move=[Move:mover=1,from=56,to=104,actions=[Move:typeFrom=Cell,from=56,typeTo=Cell,to=104,decision=true]]
Move=[Move:mover=2,from=123,to=129,actions=[Move:typeFrom=Cell,from=123,typeTo=Cell,to=129,decision=true]]
Move=[Move:mover=1,from=151,to=61,actions=[Move:typeFrom=Cell,from=151,typeTo=Cell,to=61,decision=true]]
Move=[Move:mover=2,from=153,to=55,actions=[Move:typeFrom=Cell,from=153,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=1,from=96,to=98,actions=[Move:typeFrom=Cell,from=96,typeTo=Cell,to=98,decision=true]]
Move=[Move:mover=2,from=109,to=11,actions=[Move:typeFrom=Cell,from=109,typeTo=Cell,to=11,decision=true]]
Move=[Move:mover=1,from=77,to=35,actions=[Move:typeFrom=Cell,from=77,typeTo=Cell,to=35,decision=true]]
Move=[Move:mover=2,from=62,to=20,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=20,decision=true]]
Move=[Move:mover=1,from=98,to=28,actions=[Move:typeFrom=Cell,from=98,typeTo=Cell,to=28,decision=true]]
Move=[Move:mover=2,from=130,to=74,actions=[Move:typeFrom=Cell,from=130,typeTo=Cell,to=74,decision=true]]
Move=[Move:mover=1,from=104,to=88,actions=[Move:typeFrom=Cell,from=104,typeTo=Cell,to=88,decision=true]]
Move=[Move:mover=2,from=55,to=130,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=130,decision=true]]
Move=[Move:mover=1,from=35,to=99,actions=[Move:typeFrom=Cell,from=35,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=2,from=20,to=15,actions=[Move:typeFrom=Cell,from=20,typeTo=Cell,to=15,decision=true]]
Move=[Move:mover=1,from=99,to=100,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=100,decision=true]]
Move=[Move:mover=2,from=107,to=106,actions=[Move:typeFrom=Cell,from=107,typeTo=Cell,to=106,decision=true]]
Move=[Move:mover=1,from=100,to=101,actions=[Move:typeFrom=Cell,from=100,typeTo=Cell,to=101,decision=true]]
Move=[Move:mover=2,from=15,to=75,actions=[Move:typeFrom=Cell,from=15,typeTo=Cell,to=75,decision=true]]
Move=[Move:mover=1,from=177,to=27,actions=[Move:typeFrom=Cell,from=177,typeTo=Cell,to=27,decision=true]]
Move=[Move:mover=2,from=106,to=8,actions=[Move:typeFrom=Cell,from=106,typeTo=Cell,to=8,decision=true]]
Move=[Move:mover=1,from=135,to=147,actions=[Move:typeFrom=Cell,from=135,typeTo=Cell,to=147,decision=true]]
Move=[Move:mover=2,from=130,to=25,actions=[Move:typeFrom=Cell,from=130,typeTo=Cell,to=25,decision=true]]
Move=[Move:mover=1,from=88,to=56,actions=[Move:typeFrom=Cell,from=88,typeTo=Cell,to=56,decision=true]]
Move=[Move:mover=2,from=129,to=120,actions=[Move:typeFrom=Cell,from=129,typeTo=Cell,to=120,decision=true]]
Move=[Move:mover=1,from=101,to=95,actions=[Move:typeFrom=Cell,from=101,typeTo=Cell,to=95,decision=true]]
Move=[Move:mover=2,from=120,to=64,actions=[Move:typeFrom=Cell,from=120,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=1,from=95,to=35,actions=[Move:typeFrom=Cell,from=95,typeTo=Cell,to=35,decision=true]]
Move=[Move:mover=2,from=8,to=24,actions=[Move:typeFrom=Cell,from=8,typeTo=Cell,to=24,decision=true]]
Move=[Move:mover=1,from=61,to=1,actions=[Move:typeFrom=Cell,from=61,typeTo=Cell,to=1,decision=true]]
Move=[Move:mover=2,from=24,to=80,actions=[Move:typeFrom=Cell,from=24,typeTo=Cell,to=80,decision=true]]
Move=[Move:mover=1,from=27,to=125,actions=[Move:typeFrom=Cell,from=27,typeTo=Cell,to=125,decision=true]]
Move=[Move:mover=2,from=64,to=61,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=61,decision=true]]
Move=[Move:mover=1,from=35,to=41,actions=[Move:typeFrom=Cell,from=35,typeTo=Cell,to=41,decision=true]]
Move=[Move:mover=2,from=80,to=136,actions=[Move:typeFrom=Cell,from=80,typeTo=Cell,to=136,decision=true]]
Move=[Move:mover=1,from=56,to=86,actions=[Move:typeFrom=Cell,from=56,typeTo=Cell,to=86,decision=true]]
Move=[Move:mover=2,from=61,to=71,actions=[Move:typeFrom=Cell,from=61,typeTo=Cell,to=71,decision=true]]
Move=[Move:mover=1,from=125,to=140,actions=[Move:typeFrom=Cell,from=125,typeTo=Cell,to=140,decision=true]]
Move=[Move:mover=2,from=74,to=10,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=10,decision=true]]
Move=[Move:mover=1,from=86,to=88,actions=[Move:typeFrom=Cell,from=86,typeTo=Cell,to=88,decision=true]]
Move=[Move:mover=2,from=136,to=120,actions=[Move:typeFrom=Cell,from=136,typeTo=Cell,to=120,decision=true]]
Move=[Move:mover=1,from=88,to=130,actions=[Move:typeFrom=Cell,from=88,typeTo=Cell,to=130,decision=true]]
Move=[Move:mover=2,from=25,to=137,actions=[Move:typeFrom=Cell,from=25,typeTo=Cell,to=137,decision=true]]
Move=[Move:mover=1,from=41,to=97,actions=[Move:typeFrom=Cell,from=41,typeTo=Cell,to=97,decision=true]]
Move=[Move:mover=2,from=137,to=121,actions=[Move:typeFrom=Cell,from=137,typeTo=Cell,to=121,decision=true]]
Move=[Move:mover=1,from=147,to=145,actions=[Move:typeFrom=Cell,from=147,typeTo=Cell,to=145,decision=true]]
Move=[Move:mover=2,from=121,to=151,actions=[Move:typeFrom=Cell,from=121,typeTo=Cell,to=151,decision=true]]
Move=[Move:mover=1,from=28,to=17,actions=[Move:typeFrom=Cell,from=28,typeTo=Cell,to=17,decision=true]]
Move=[Move:mover=2,from=71,to=85,actions=[Move:typeFrom=Cell,from=71,typeTo=Cell,to=85,decision=true]]
Move=[Move:mover=1,from=17,to=3,actions=[Move:typeFrom=Cell,from=17,typeTo=Cell,to=3,decision=true]]
Move=[Move:mover=2,from=85,to=69,actions=[Move:typeFrom=Cell,from=85,typeTo=Cell,to=69,decision=true]]
Move=[Move:mover=1,from=145,to=159,actions=[Move:typeFrom=Cell,from=145,typeTo=Cell,to=159,decision=true]]
Move=[Move:mover=2,from=69,to=133,actions=[Move:typeFrom=Cell,from=69,typeTo=Cell,to=133,decision=true]]
Move=[Move:mover=1,from=3,to=7,actions=[Move:typeFrom=Cell,from=3,typeTo=Cell,to=7,decision=true]]
Move=[Move:mover=2,from=75,to=81,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=1,from=1,to=49,actions=[Move:typeFrom=Cell,from=1,typeTo=Cell,to=49,decision=true]]
Move=[Move:mover=2,from=151,to=46,actions=[Move:typeFrom=Cell,from=151,typeTo=Cell,to=46,decision=true]]
Move=[Move:mover=1,from=49,to=63,actions=[Move:typeFrom=Cell,from=49,typeTo=Cell,to=63,decision=true]]
Move=[Move:mover=2,from=81,to=75,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=75,decision=true]]
