
+++++++++++++++++++ SYMBOLS ++++++++++++++++++++++
gd~* <int> type=Primitive (int) => <int>, pack=game.functions.ints, label=int, cls=int, keyword=int
gd~~ Var type=Constant (game.rules.play.moves.nonDecision.effect.set.SetVarType.Var) => <setVarType>, pack=game.rules.play.moves.nonDecision.effect.set, label=Var, cls=game.rules.play.moves.nonDecision.effect.set.SetVarType, keyword=Var
gd~~ Hidden type=Constant (game.rules.play.moves.nonDecision.effect.set.SetHiddenType.Hidden) => <setHiddenType>, pack=game.rules.play.moves.nonDecision.effect.set, label=Hidden, cls=game.rules.play.moves.nonDecision.effect.set.SetHiddenType, keyword=Hidden
gd~~ Counter type=Constant (game.rules.play.moves.nonDecision.effect.set.SetValueType.Counter) => <setValueType>, pack=game.rules.play.moves.nonDecision.effect.set, label=Counter, cls=game.rules.play.moves.nonDecision.effect.set.SetValueType, keyword=Counter
gd~~ Pot type=Constant (game.rules.play.moves.nonDecision.effect.set.SetValueType.Pot) => <setValueType>, pack=game.rules.play.moves.nonDecision.effect.set, label=Pot, cls=game.rules.play.moves.nonDecision.effect.set.SetValueType, keyword=Pot
gd~~ TrumpSuit type=Constant (game.rules.play.moves.nonDecision.effect.set.SetTrumpType.TrumpSuit) => <setTrumpType>, pack=game.rules.play.moves.nonDecision.effect.set, label=TrumpSuit, cls=game.rules.play.moves.nonDecision.effect.set.SetTrumpType, keyword=TrumpSuit
gd~~ Rotation type=Constant (game.rules.play.moves.nonDecision.effect.set.SetRotationType.Rotation) => <setRotationType>, pack=game.rules.play.moves.nonDecision.effect.set, label=Rotation, cls=game.rules.play.moves.nonDecision.effect.set.SetRotationType, keyword=Rotation
gd~~ Moves type=Constant (game.rules.play.moves.nonDecision.effect.requirement.max.MaxMovesType.Moves) => <maxMovesType>, pack=game.rules.play.moves.nonDecision.effect.requirement.max, label=Moves, cls=game.rules.play.moves.nonDecision.effect.requirement.max.MaxMovesType, keyword=Moves
gd~~ Captures type=Constant (game.rules.play.moves.nonDecision.effect.requirement.max.MaxMovesType.Captures) => <maxMovesType>, pack=game.rules.play.moves.nonDecision.effect.requirement.max, label=Captures, cls=game.rules.play.moves.nonDecision.effect.requirement.max.MaxMovesType, keyword=Captures
gd~~ Distance type=Constant (game.rules.play.moves.nonDecision.effect.requirement.max.MaxDistanceType.Distance) => <maxDistanceType>, pack=game.rules.play.moves.nonDecision.effect.requirement.max, label=Distance, cls=game.rules.play.moves.nonDecision.effect.requirement.max.MaxDistanceType, keyword=Distance
gd~~ Value type=Constant (game.rules.play.moves.nonDecision.effect.state.forget.ForgetValueType.Value) => <forgetValueType>, pack=game.rules.play.moves.nonDecision.effect.state.forget, label=Value, cls=game.rules.play.moves.nonDecision.effect.state.forget.ForgetValueType, keyword=Value
gd~~ All type=Constant (game.rules.play.moves.nonDecision.effect.state.forget.ForgetValueAllType.All) => <forgetValueAllType>, pack=game.rules.play.moves.nonDecision.effect.state.forget, label=All, cls=game.rules.play.moves.nonDecision.effect.state.forget.ForgetValueAllType, keyword=All
gd~~ Players type=Constant (game.rules.play.moves.nonDecision.effect.state.swap.SwapPlayersType.Players) => <swapPlayersType>, pack=game.rules.play.moves.nonDecision.effect.state.swap, label=Players, cls=game.rules.play.moves.nonDecision.effect.state.swap.SwapPlayersType, keyword=Players
gd~~ Pieces type=Constant (game.rules.play.moves.nonDecision.effect.state.swap.SwapSitesType.Pieces) => <swapSitesType>, pack=game.rules.play.moves.nonDecision.effect.state.swap, label=Pieces, cls=game.rules.play.moves.nonDecision.effect.state.swap.SwapSitesType, keyword=Pieces
gd~~ State type=Constant (game.rules.play.moves.nonDecision.effect.state.remember.RememberStateType.State) => <rememberStateType>, pack=game.rules.play.moves.nonDecision.effect.state.remember, label=State, cls=game.rules.play.moves.nonDecision.effect.state.remember.RememberStateType, keyword=State
gd~~ Value type=Constant (game.rules.play.moves.nonDecision.effect.state.remember.RememberValueType.Value) => <rememberValueType>, pack=game.rules.play.moves.nonDecision.effect.state.remember, label=Value, cls=game.rules.play.moves.nonDecision.effect.state.remember.RememberValueType, keyword=Value
gd~~ Control type=Constant (game.rules.play.moves.nonDecision.effect.take.TakeControlType.Control) => <takeControlType>, pack=game.rules.play.moves.nonDecision.effect.take, label=Control, cls=game.rules.play.moves.nonDecision.effect.take.TakeControlType, keyword=Control
gd~~ Domino type=Constant (game.rules.play.moves.nonDecision.effect.take.TakeSimpleType.Domino) => <takeSimpleType>, pack=game.rules.play.moves.nonDecision.effect.take, label=Domino, cls=game.rules.play.moves.nonDecision.effect.take.TakeSimpleType, keyword=Domino
gd~~ Site type=Constant (game.rules.play.moves.nonDecision.operators.foreach.ForEachSiteType.Site) => <forEachSiteType>, pack=game.rules.play.moves.nonDecision.operators.foreach, label=Site, cls=game.rules.play.moves.nonDecision.operators.foreach.ForEachSiteType, keyword=Site
gd~~ Player type=Constant (game.rules.play.moves.nonDecision.operators.foreach.ForEachPlayerType.Player) => <forEachPlayerType>, pack=game.rules.play.moves.nonDecision.operators.foreach, label=Player, cls=game.rules.play.moves.nonDecision.operators.foreach.ForEachPlayerType, keyword=Player
gd~~ Direction type=Constant (game.rules.play.moves.nonDecision.operators.foreach.ForEachDirectionType.Direction) => <forEachDirectionType>, pack=game.rules.play.moves.nonDecision.operators.foreach, label=Direction, cls=game.rules.play.moves.nonDecision.operators.foreach.ForEachDirectionType, keyword=Direction
gd~~ Piece type=Constant (game.rules.play.moves.nonDecision.operators.foreach.ForEachPieceType.Piece) => <forEachPieceType>, pack=game.rules.play.moves.nonDecision.operators.foreach, label=Piece, cls=game.rules.play.moves.nonDecision.operators.foreach.ForEachPieceType, keyword=Piece
gd~~ Value type=Constant (game.rules.play.moves.nonDecision.operators.foreach.ForEachValueType.Value) => <forEachValueType>, pack=game.rules.play.moves.nonDecision.operators.foreach, label=Value, cls=game.rules.play.moves.nonDecision.operators.foreach.ForEachValueType, keyword=Value
gd~~ Die type=Constant (game.rules.play.moves.nonDecision.operators.foreach.ForEachDieType.Die) => <forEachDieType>, pack=game.rules.play.moves.nonDecision.operators.foreach, label=Die, cls=game.rules.play.moves.nonDecision.operators.foreach.ForEachDieType, keyword=Die
gd~~ Group type=Constant (game.rules.play.moves.nonDecision.operators.foreach.ForEachGroupType.Group) => <forEachGroupType>, pack=game.rules.play.moves.nonDecision.operators.foreach, label=Group, cls=game.rules.play.moves.nonDecision.operators.foreach.ForEachGroupType, keyword=Group
~~~~ N type=Constant (game.util.directions.DirectionUniqueName.N) => <directionUniqueName>, pack=game.util.directions, label=N, cls=game.util.directions.DirectionUniqueName, keyword=N
~~~~ NNE type=Constant (game.util.directions.DirectionUniqueName.NNE) => <directionUniqueName>, pack=game.util.directions, label=NNE, cls=game.util.directions.DirectionUniqueName, keyword=NNE
~~~~ NE type=Constant (game.util.directions.DirectionUniqueName.NE) => <directionUniqueName>, pack=game.util.directions, label=NE, cls=game.util.directions.DirectionUniqueName, keyword=NE
~~~~ E type=Constant (game.util.directions.DirectionUniqueName.E) => <directionUniqueName>, pack=game.util.directions, label=E, cls=game.util.directions.DirectionUniqueName, keyword=E
~~~~ SSE type=Constant (game.util.directions.DirectionUniqueName.SSE) => <directionUniqueName>, pack=game.util.directions, label=SSE, cls=game.util.directions.DirectionUniqueName, keyword=SSE
~~~~ SE type=Constant (game.util.directions.DirectionUniqueName.SE) => <directionUniqueName>, pack=game.util.directions, label=SE, cls=game.util.directions.DirectionUniqueName, keyword=SE
~~~~ S type=Constant (game.util.directions.DirectionUniqueName.S) => <directionUniqueName>, pack=game.util.directions, label=S, cls=game.util.directions.DirectionUniqueName, keyword=S
~~~~ SSW type=Constant (game.util.directions.DirectionUniqueName.SSW) => <directionUniqueName>, pack=game.util.directions, label=SSW, cls=game.util.directions.DirectionUniqueName, keyword=SSW
~~~~ SW type=Constant (game.util.directions.DirectionUniqueName.SW) => <directionUniqueName>, pack=game.util.directions, label=SW, cls=game.util.directions.DirectionUniqueName, keyword=SW
~~~~ W type=Constant (game.util.directions.DirectionUniqueName.W) => <directionUniqueName>, pack=game.util.directions, label=W, cls=game.util.directions.DirectionUniqueName, keyword=W
~~~~ NW type=Constant (game.util.directions.DirectionUniqueName.NW) => <directionUniqueName>, pack=game.util.directions, label=NW, cls=game.util.directions.DirectionUniqueName, keyword=NW
~~~~ NNW type=Constant (game.util.directions.DirectionUniqueName.NNW) => <directionUniqueName>, pack=game.util.directions, label=NNW, cls=game.util.directions.DirectionUniqueName, keyword=NNW
~~~~ WNW type=Constant (game.util.directions.DirectionUniqueName.WNW) => <directionUniqueName>, pack=game.util.directions, label=WNW, cls=game.util.directions.DirectionUniqueName, keyword=WNW
~~~~ ENE type=Constant (game.util.directions.DirectionUniqueName.ENE) => <directionUniqueName>, pack=game.util.directions, label=ENE, cls=game.util.directions.DirectionUniqueName, keyword=ENE
~~~~ ESE type=Constant (game.util.directions.DirectionUniqueName.ESE) => <directionUniqueName>, pack=game.util.directions, label=ESE, cls=game.util.directions.DirectionUniqueName, keyword=ESE
~~~~ WSW type=Constant (game.util.directions.DirectionUniqueName.WSW) => <directionUniqueName>, pack=game.util.directions, label=WSW, cls=game.util.directions.DirectionUniqueName, keyword=WSW
~~~~ CW type=Constant (game.util.directions.DirectionUniqueName.CW) => <directionUniqueName>, pack=game.util.directions, label=CW, cls=game.util.directions.DirectionUniqueName, keyword=CW
~~~~ Out type=Constant (game.util.directions.DirectionUniqueName.Out) => <directionUniqueName>, pack=game.util.directions, label=Out, cls=game.util.directions.DirectionUniqueName, keyword=Out
~~~~ CCW type=Constant (game.util.directions.DirectionUniqueName.CCW) => <directionUniqueName>, pack=game.util.directions, label=CCW, cls=game.util.directions.DirectionUniqueName, keyword=CCW
~~~~ In type=Constant (game.util.directions.DirectionUniqueName.In) => <directionUniqueName>, pack=game.util.directions, label=In, cls=game.util.directions.DirectionUniqueName, keyword=In
~~~~ UNW type=Constant (game.util.directions.DirectionUniqueName.UNW) => <directionUniqueName>, pack=game.util.directions, label=UNW, cls=game.util.directions.DirectionUniqueName, keyword=UNW
~~~~ UNE type=Constant (game.util.directions.DirectionUniqueName.UNE) => <directionUniqueName>, pack=game.util.directions, label=UNE, cls=game.util.directions.DirectionUniqueName, keyword=UNE
~~~~ USE type=Constant (game.util.directions.DirectionUniqueName.USE) => <directionUniqueName>, pack=game.util.directions, label=USE, cls=game.util.directions.DirectionUniqueName, keyword=USE
~~~~ USW type=Constant (game.util.directions.DirectionUniqueName.USW) => <directionUniqueName>, pack=game.util.directions, label=USW, cls=game.util.directions.DirectionUniqueName, keyword=USW
~~~~ DNW type=Constant (game.util.directions.DirectionUniqueName.DNW) => <directionUniqueName>, pack=game.util.directions, label=DNW, cls=game.util.directions.DirectionUniqueName, keyword=DNW
~~~~ DNE type=Constant (game.util.directions.DirectionUniqueName.DNE) => <directionUniqueName>, pack=game.util.directions, label=DNE, cls=game.util.directions.DirectionUniqueName, keyword=DNE
~~~~ DSE type=Constant (game.util.directions.DirectionUniqueName.DSE) => <directionUniqueName>, pack=game.util.directions, label=DSE, cls=game.util.directions.DirectionUniqueName, keyword=DSE
~~~~ DSW type=Constant (game.util.directions.DirectionUniqueName.DSW) => <directionUniqueName>, pack=game.util.directions, label=DSW, cls=game.util.directions.DirectionUniqueName, keyword=DSW
~~~~ U type=Constant (game.util.directions.DirectionUniqueName.U) => <directionUniqueName>, pack=game.util.directions, label=U, cls=game.util.directions.DirectionUniqueName, keyword=U
~~~~ UN type=Constant (game.util.directions.DirectionUniqueName.UN) => <directionUniqueName>, pack=game.util.directions, label=UN, cls=game.util.directions.DirectionUniqueName, keyword=UN
~~~~ UW type=Constant (game.util.directions.DirectionUniqueName.UW) => <directionUniqueName>, pack=game.util.directions, label=UW, cls=game.util.directions.DirectionUniqueName, keyword=UW
~~~~ UE type=Constant (game.util.directions.DirectionUniqueName.UE) => <directionUniqueName>, pack=game.util.directions, label=UE, cls=game.util.directions.DirectionUniqueName, keyword=UE
~~~~ US type=Constant (game.util.directions.DirectionUniqueName.US) => <directionUniqueName>, pack=game.util.directions, label=US, cls=game.util.directions.DirectionUniqueName, keyword=US
~~~~ D type=Constant (game.util.directions.DirectionUniqueName.D) => <directionUniqueName>, pack=game.util.directions, label=D, cls=game.util.directions.DirectionUniqueName, keyword=D
~~~~ DN type=Constant (game.util.directions.DirectionUniqueName.DN) => <directionUniqueName>, pack=game.util.directions, label=DN, cls=game.util.directions.DirectionUniqueName, keyword=DN
~~~~ DW type=Constant (game.util.directions.DirectionUniqueName.DW) => <directionUniqueName>, pack=game.util.directions, label=DW, cls=game.util.directions.DirectionUniqueName, keyword=DW
~~~~ DE type=Constant (game.util.directions.DirectionUniqueName.DE) => <directionUniqueName>, pack=game.util.directions, label=DE, cls=game.util.directions.DirectionUniqueName, keyword=DE
~~~~ DS type=Constant (game.util.directions.DirectionUniqueName.DS) => <directionUniqueName>, pack=game.util.directions, label=DS, cls=game.util.directions.DirectionUniqueName, keyword=DS
gd~~ FromBottom type=Constant (game.util.directions.StackDirection.FromBottom) => <stackDirection>, pack=game.util.directions, label=FromBottom, cls=game.util.directions.StackDirection, keyword=FromBottom
gd~~ FromTop type=Constant (game.util.directions.StackDirection.FromTop) => <stackDirection>, pack=game.util.directions, label=FromTop, cls=game.util.directions.StackDirection, keyword=FromTop
gd~~ Forward type=Constant (game.util.directions.RelativeDirection.Forward) => <relativeDirection>, pack=game.util.directions, label=Forward, cls=game.util.directions.RelativeDirection, keyword=Forward
gd~~ Backward type=Constant (game.util.directions.RelativeDirection.Backward) => <relativeDirection>, pack=game.util.directions, label=Backward, cls=game.util.directions.RelativeDirection, keyword=Backward
gd~~ Rightward type=Constant (game.util.directions.RelativeDirection.Rightward) => <relativeDirection>, pack=game.util.directions, label=Rightward, cls=game.util.directions.RelativeDirection, keyword=Rightward
