game=../Common/res/lud/board/race/fill/Barca.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=113,93,-18,6,7,-4,-19,86
Move=[Move:mover=1,from=77,to=7,actions=[Move:typeFrom=Cell,from=77,typeTo=Cell,to=7,decision=true]]
Move=[Move:mover=2,from=32,to=92,actions=[Move:typeFrom=Cell,from=32,typeTo=Cell,to=92,decision=true]]
Move=[Move:mover=1,from=93,to=83,actions=[Move:typeFrom=Cell,from=93,typeTo=Cell,to=83,decision=true]]
Move=[Move:mover=2,from=50,to=61,actions=[Move:typeFrom=Cell,from=50,typeTo=Cell,to=61,decision=true]]
Move=[Move:mover=1,from=20,to=31,actions=[Move:typeFrom=Cell,from=20,typeTo=Cell,to=31,decision=true]]
Move=[Move:mover=2,from=90,to=0,actions=[Move:typeFrom=Cell,from=90,typeTo=Cell,to=0,decision=true]]
Move=[Move:mover=1,from=14,to=18,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=18,decision=true]]
Move=[Move:mover=2,from=0,to=55,actions=[Move:typeFrom=Cell,from=0,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=1,from=83,to=73,actions=[Move:typeFrom=Cell,from=83,typeTo=Cell,to=73,decision=true]]
Move=[Move:mover=2,from=95,to=68,actions=[Move:typeFrom=Cell,from=95,typeTo=Cell,to=68,decision=true]]
Move=[Move:mover=1,from=18,to=17,actions=[Move:typeFrom=Cell,from=18,typeTo=Cell,to=17,decision=true]]
Move=[Move:mover=2,from=68,to=2,actions=[Move:typeFrom=Cell,from=68,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=1,from=17,to=87,actions=[Move:typeFrom=Cell,from=17,typeTo=Cell,to=87,decision=true]]
Move=[Move:mover=2,from=34,to=24,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=24,decision=true]]
Move=[Move:mover=1,from=31,to=4,actions=[Move:typeFrom=Cell,from=31,typeTo=Cell,to=4,decision=true]]
Move=[Move:mover=2,from=24,to=44,actions=[Move:typeFrom=Cell,from=24,typeTo=Cell,to=44,decision=true]]
Move=[Move:mover=1,from=87,to=97,actions=[Move:typeFrom=Cell,from=87,typeTo=Cell,to=97,decision=true]]
Move=[Move:mover=2,from=69,to=99,actions=[Move:typeFrom=Cell,from=69,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=1,from=73,to=75,actions=[Move:typeFrom=Cell,from=73,typeTo=Cell,to=75,decision=true]]
Move=[Move:mover=2,from=92,to=94,actions=[Move:typeFrom=Cell,from=92,typeTo=Cell,to=94,decision=true]]
Move=[Move:mover=1,from=4,to=24,actions=[Move:typeFrom=Cell,from=4,typeTo=Cell,to=24,decision=true]]
Move=[Move:mover=2,from=44,to=48,actions=[Move:typeFrom=Cell,from=44,typeTo=Cell,to=48,decision=true]]
Move=[Move:mover=1,from=12,to=23,actions=[Move:typeFrom=Cell,from=12,typeTo=Cell,to=23,decision=true]]
Move=[Move:mover=2,from=55,to=51,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=51,decision=true]]
Move=[Move:mover=1,from=24,to=14,actions=[Move:typeFrom=Cell,from=24,typeTo=Cell,to=14,decision=true]]
Move=[Move:mover=2,from=61,to=70,actions=[Move:typeFrom=Cell,from=61,typeTo=Cell,to=70,decision=true]]
Move=[Move:mover=1,from=14,to=5,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=5,decision=true]]
Move=[Move:mover=2,from=2,to=20,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=20,decision=true]]
Move=[Move:mover=1,from=75,to=45,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=45,decision=true]]
Move=[Move:mover=2,from=51,to=11,actions=[Move:typeFrom=Cell,from=51,typeTo=Cell,to=11,decision=true]]
Move=[Move:mover=1,from=5,to=14,actions=[Move:typeFrom=Cell,from=5,typeTo=Cell,to=14,decision=true]]
Move=[Move:mover=2,from=11,to=2,actions=[Move:typeFrom=Cell,from=11,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=1,from=14,to=10,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=10,decision=true]]
Move=[Move:mover=2,from=20,to=42,actions=[Move:typeFrom=Cell,from=20,typeTo=Cell,to=42,decision=true]]
Move=[Move:mover=1,from=26,to=35,actions=[Move:typeFrom=Cell,from=26,typeTo=Cell,to=35,decision=true]]
Move=[Move:mover=2,from=99,to=98,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=98,decision=true]]
Move=[Move:mover=1,from=35,to=80,actions=[Move:typeFrom=Cell,from=35,typeTo=Cell,to=80,decision=true]]
Move=[Move:mover=2,from=48,to=88,actions=[Move:typeFrom=Cell,from=48,typeTo=Cell,to=88,decision=true]]
Move=[Move:mover=1,from=97,to=27,actions=[Move:typeFrom=Cell,from=97,typeTo=Cell,to=27,decision=true]]
Move=[Move:mover=2,from=42,to=64,actions=[Move:typeFrom=Cell,from=42,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=1,from=10,to=12,actions=[Move:typeFrom=Cell,from=10,typeTo=Cell,to=12,decision=true]]
Move=[Move:mover=2,from=2,to=57,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=57,decision=true]]
Move=[Move:mover=1,from=12,to=52,actions=[Move:typeFrom=Cell,from=12,typeTo=Cell,to=52,decision=true]]
Move=[Move:mover=2,from=98,to=99,actions=[Move:typeFrom=Cell,from=98,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=1,from=52,to=42,actions=[Move:typeFrom=Cell,from=52,typeTo=Cell,to=42,decision=true]]
Move=[Move:mover=2,from=99,to=29,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=29,decision=true]]
Move=[Move:mover=1,from=23,to=50,actions=[Move:typeFrom=Cell,from=23,typeTo=Cell,to=50,decision=true]]
Move=[Move:mover=2,from=29,to=69,actions=[Move:typeFrom=Cell,from=29,typeTo=Cell,to=69,decision=true]]
Move=[Move:mover=1,from=42,to=41,actions=[Move:typeFrom=Cell,from=42,typeTo=Cell,to=41,decision=true]]
Move=[Move:mover=2,from=69,to=66,actions=[Move:typeFrom=Cell,from=69,typeTo=Cell,to=66,decision=true]]
Move=[Move:mover=1,from=27,to=21,actions=[Move:typeFrom=Cell,from=27,typeTo=Cell,to=21,decision=true]]
Move=[Move:mover=2,from=94,to=93,actions=[Move:typeFrom=Cell,from=94,typeTo=Cell,to=93,decision=true]]
Move=[Move:mover=1,from=7,to=4,actions=[Move:typeFrom=Cell,from=7,typeTo=Cell,to=4,decision=true]]
Move=[Move:mover=2,from=64,to=82,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=82,decision=true]]
Move=[Move:mover=1,from=21,to=54,actions=[Move:typeFrom=Cell,from=21,typeTo=Cell,to=54,decision=true]]
Move=[Move:mover=2,from=57,to=17,actions=[Move:typeFrom=Cell,from=57,typeTo=Cell,to=17,decision=true]]
Move=[Move:mover=1,from=50,to=83,actions=[Move:typeFrom=Cell,from=50,typeTo=Cell,to=83,decision=true]]
Move=[Move:mover=2,from=93,to=98,actions=[Move:typeFrom=Cell,from=93,typeTo=Cell,to=98,decision=true]]
Move=[Move:mover=1,from=80,to=53,actions=[Move:typeFrom=Cell,from=80,typeTo=Cell,to=53,decision=true]]
Move=[Move:mover=2,from=17,to=27,actions=[Move:typeFrom=Cell,from=17,typeTo=Cell,to=27,decision=true]]
Move=[Move:mover=1,from=83,to=50,actions=[Move:typeFrom=Cell,from=83,typeTo=Cell,to=50,decision=true]]
Move=[Move:mover=2,from=27,to=24,actions=[Move:typeFrom=Cell,from=27,typeTo=Cell,to=24,decision=true]]
Move=[Move:mover=1,from=45,to=75,actions=[Move:typeFrom=Cell,from=45,typeTo=Cell,to=75,decision=true]]
Move=[Move:mover=2,from=66,to=6,actions=[Move:typeFrom=Cell,from=66,typeTo=Cell,to=6,decision=true]]
Move=[Move:mover=1,from=75,to=55,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=2,from=24,to=23,actions=[Move:typeFrom=Cell,from=24,typeTo=Cell,to=23,decision=true]]
Move=[Move:mover=1,from=54,to=90,actions=[Move:typeFrom=Cell,from=54,typeTo=Cell,to=90,decision=true]]
Move=[Move:mover=2,from=82,to=93,actions=[Move:typeFrom=Cell,from=82,typeTo=Cell,to=93,decision=true]]
Move=[Move:mover=1,from=4,to=64,actions=[Move:typeFrom=Cell,from=4,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=2,from=6,to=1,actions=[Move:typeFrom=Cell,from=6,typeTo=Cell,to=1,decision=true]]
Move=[Move:mover=1,from=64,to=65,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=2,from=70,to=61,actions=[Move:typeFrom=Cell,from=70,typeTo=Cell,to=61,decision=true]]
Move=[Move:mover=1,from=53,to=62,actions=[Move:typeFrom=Cell,from=53,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=2,from=23,to=12,actions=[Move:typeFrom=Cell,from=23,typeTo=Cell,to=12,decision=true]]
Move=[Move:mover=1,from=41,to=52,actions=[Move:typeFrom=Cell,from=41,typeTo=Cell,to=52,decision=true]]
Move=[Move:mover=2,from=61,to=94,actions=[Move:typeFrom=Cell,from=61,typeTo=Cell,to=94,decision=true]]
Move=[Move:mover=1,from=52,to=41,actions=[Move:typeFrom=Cell,from=52,typeTo=Cell,to=41,decision=true]]
Move=[Move:mover=2,from=12,to=67,actions=[Move:typeFrom=Cell,from=12,typeTo=Cell,to=67,decision=true]]
Move=[Move:mover=1,from=90,to=92,actions=[Move:typeFrom=Cell,from=90,typeTo=Cell,to=92,decision=true]]
Move=[Move:mover=2,from=93,to=60,actions=[Move:typeFrom=Cell,from=93,typeTo=Cell,to=60,decision=true]]
Move=[Move:mover=1,from=92,to=74,actions=[Move:typeFrom=Cell,from=92,typeTo=Cell,to=74,decision=true]]
Move=[Move:mover=2,from=67,to=97,actions=[Move:typeFrom=Cell,from=67,typeTo=Cell,to=97,decision=true]]
Move=[Move:mover=1,from=55,to=45,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=45,decision=true]]
Move=[Move:mover=2,from=1,to=23,actions=[Move:typeFrom=Cell,from=1,typeTo=Cell,to=23,decision=true]]
Move=[Move:mover=1,from=74,to=14,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=14,decision=true]]
Move=[Move:mover=2,from=97,to=87,actions=[Move:typeFrom=Cell,from=97,typeTo=Cell,to=87,decision=true]]
Move=[Move:mover=1,from=62,to=95,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=95,decision=true]]
Move=[Move:mover=2,from=94,to=49,actions=[Move:typeFrom=Cell,from=94,typeTo=Cell,to=49,decision=true]]
Move=[Move:mover=1,from=50,to=72,actions=[Move:typeFrom=Cell,from=50,typeTo=Cell,to=72,decision=true]]
Move=[Move:mover=2,from=49,to=16,actions=[Move:typeFrom=Cell,from=49,typeTo=Cell,to=16,decision=true]]
Move=[Move:mover=1,from=14,to=64,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=2,from=23,to=63,actions=[Move:typeFrom=Cell,from=23,typeTo=Cell,to=63,decision=true]]
Move=[Move:mover=1,from=72,to=61,actions=[Move:typeFrom=Cell,from=72,typeTo=Cell,to=61,decision=true]]
Move=[Move:mover=2,from=60,to=82,actions=[Move:typeFrom=Cell,from=60,typeTo=Cell,to=82,decision=true]]
Move=[Move:mover=1,from=65,to=55,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=2,from=63,to=74,actions=[Move:typeFrom=Cell,from=63,typeTo=Cell,to=74,decision=true]]
Move=[Move:mover=1,from=41,to=30,actions=[Move:typeFrom=Cell,from=41,typeTo=Cell,to=30,decision=true]]
Move=[Move:mover=2,from=87,to=67,actions=[Move:typeFrom=Cell,from=87,typeTo=Cell,to=67,decision=true]]
Move=[Move:mover=1,from=64,to=34,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=34,decision=true]]
Move=[Move:mover=2,from=82,to=93,actions=[Move:typeFrom=Cell,from=82,typeTo=Cell,to=93,decision=true]]
Move=[Move:mover=1,from=61,to=43,actions=[Move:typeFrom=Cell,from=61,typeTo=Cell,to=43,decision=true]]
Move=[Move:mover=2,from=93,to=84,actions=[Move:typeFrom=Cell,from=93,typeTo=Cell,to=84,decision=true]]
Move=[Move:mover=1,from=34,to=31,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=31,decision=true]]
Move=[Move:mover=2,from=88,to=78,actions=[Move:typeFrom=Cell,from=88,typeTo=Cell,to=78,decision=true]]
Move=[Move:mover=1,from=31,to=81,actions=[Move:typeFrom=Cell,from=31,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=2,from=67,to=47,actions=[Move:typeFrom=Cell,from=67,typeTo=Cell,to=47,decision=true]]
Move=[Move:mover=1,from=30,to=40,actions=[Move:typeFrom=Cell,from=30,typeTo=Cell,to=40,decision=true]]
Move=[Move:mover=2,from=74,to=41,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=41,decision=true]]
Move=[Move:mover=1,from=81,to=90,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=90,decision=true]]
Move=[Move:mover=2,from=47,to=29,actions=[Move:typeFrom=Cell,from=47,typeTo=Cell,to=29,decision=true]]
Move=[Move:mover=1,from=90,to=81,actions=[Move:typeFrom=Cell,from=90,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=2,from=78,to=38,actions=[Move:typeFrom=Cell,from=78,typeTo=Cell,to=38,decision=true]]
Move=[Move:mover=1,from=40,to=73,actions=[Move:typeFrom=Cell,from=40,typeTo=Cell,to=73,decision=true]]
Move=[Move:mover=2,from=84,to=48,actions=[Move:typeFrom=Cell,from=84,typeTo=Cell,to=48,decision=true]]
Move=[Move:mover=1,from=43,to=87,actions=[Move:typeFrom=Cell,from=43,typeTo=Cell,to=87,decision=true]]
Move=[Move:mover=2,from=98,to=58,actions=[Move:typeFrom=Cell,from=98,typeTo=Cell,to=58,decision=true]]
Move=[Move:mover=1,from=73,to=70,actions=[Move:typeFrom=Cell,from=73,typeTo=Cell,to=70,decision=true]]
Move=[Move:mover=2,from=16,to=34,actions=[Move:typeFrom=Cell,from=16,typeTo=Cell,to=34,decision=true]]
Move=[Move:mover=1,from=45,to=42,actions=[Move:typeFrom=Cell,from=45,typeTo=Cell,to=42,decision=true]]
Move=[Move:mover=2,from=41,to=96,actions=[Move:typeFrom=Cell,from=41,typeTo=Cell,to=96,decision=true]]
Move=[Move:mover=1,from=87,to=43,actions=[Move:typeFrom=Cell,from=87,typeTo=Cell,to=43,decision=true]]
Move=[Move:mover=2,from=29,to=21,actions=[Move:typeFrom=Cell,from=29,typeTo=Cell,to=21,decision=true]]
Move=[Move:mover=1,from=95,to=68,actions=[Move:typeFrom=Cell,from=95,typeTo=Cell,to=68,decision=true]]
Move=[Move:mover=2,from=58,to=56,actions=[Move:typeFrom=Cell,from=58,typeTo=Cell,to=56,decision=true]]
Move=[Move:mover=1,from=43,to=61,actions=[Move:typeFrom=Cell,from=43,typeTo=Cell,to=61,decision=true]]
Move=[Move:mover=2,from=96,to=30,actions=[Move:typeFrom=Cell,from=96,typeTo=Cell,to=30,decision=true]]
Move=[Move:mover=1,from=70,to=77,actions=[Move:typeFrom=Cell,from=70,typeTo=Cell,to=77,decision=true]]
Move=[Move:mover=2,from=30,to=90,actions=[Move:typeFrom=Cell,from=30,typeTo=Cell,to=90,decision=true]]
Move=[Move:mover=1,from=77,to=88,actions=[Move:typeFrom=Cell,from=77,typeTo=Cell,to=88,decision=true]]
Move=[Move:mover=2,from=48,to=37,actions=[Move:typeFrom=Cell,from=48,typeTo=Cell,to=37,decision=true]]
Move=[Move:mover=1,from=81,to=71,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=71,decision=true]]
Move=[Move:mover=2,from=21,to=87,actions=[Move:typeFrom=Cell,from=21,typeTo=Cell,to=87,decision=true]]
Move=[Move:mover=1,from=71,to=70,actions=[Move:typeFrom=Cell,from=71,typeTo=Cell,to=70,decision=true]]
Move=[Move:mover=2,from=90,to=91,actions=[Move:typeFrom=Cell,from=90,typeTo=Cell,to=91,decision=true]]
Move=[Move:mover=1,from=70,to=72,actions=[Move:typeFrom=Cell,from=70,typeTo=Cell,to=72,decision=true]]
Move=[Move:mover=2,from=91,to=73,actions=[Move:typeFrom=Cell,from=91,typeTo=Cell,to=73,decision=true]]
Move=[Move:mover=1,from=72,to=81,actions=[Move:typeFrom=Cell,from=72,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=2,from=56,to=26,actions=[Move:typeFrom=Cell,from=56,typeTo=Cell,to=26,decision=true]]
Move=[Move:mover=1,from=61,to=50,actions=[Move:typeFrom=Cell,from=61,typeTo=Cell,to=50,decision=true]]
Move=[Move:mover=2,from=73,to=79,actions=[Move:typeFrom=Cell,from=73,typeTo=Cell,to=79,decision=true]]
Move=[Move:mover=1,from=68,to=13,actions=[Move:typeFrom=Cell,from=68,typeTo=Cell,to=13,decision=true]]
Move=[Move:mover=2,from=37,to=46,actions=[Move:typeFrom=Cell,from=37,typeTo=Cell,to=46,decision=true]]
Move=[Move:mover=1,from=55,to=51,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=51,decision=true]]
Move=[Move:mover=2,from=34,to=1,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=1,decision=true]]
Move=[Move:mover=1,from=81,to=86,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=86,decision=true]]
Move=[Move:mover=2,from=79,to=75,actions=[Move:typeFrom=Cell,from=79,typeTo=Cell,to=75,decision=true]]
Move=[Move:mover=1,from=50,to=23,actions=[Move:typeFrom=Cell,from=50,typeTo=Cell,to=23,decision=true]]
Move=[Move:mover=2,from=75,to=71,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=71,decision=true]]
Move=[Move:mover=1,from=13,to=24,actions=[Move:typeFrom=Cell,from=13,typeTo=Cell,to=24,decision=true]]
Move=[Move:mover=2,from=87,to=21,actions=[Move:typeFrom=Cell,from=87,typeTo=Cell,to=21,decision=true]]
Move=[Move:mover=1,from=24,to=35,actions=[Move:typeFrom=Cell,from=24,typeTo=Cell,to=35,decision=true]]
Move=[Move:mover=2,from=26,to=6,actions=[Move:typeFrom=Cell,from=26,typeTo=Cell,to=6,decision=true]]
Move=[Move:mover=1,from=23,to=78,actions=[Move:typeFrom=Cell,from=23,typeTo=Cell,to=78,decision=true]]
Move=[Move:mover=2,from=21,to=20,actions=[Move:typeFrom=Cell,from=21,typeTo=Cell,to=20,decision=true]]
Move=[Move:mover=1,from=88,to=89,actions=[Move:typeFrom=Cell,from=88,typeTo=Cell,to=89,decision=true]]
Move=[Move:mover=2,from=71,to=74,actions=[Move:typeFrom=Cell,from=71,typeTo=Cell,to=74,decision=true]]
Move=[Move:mover=1,from=86,to=82,actions=[Move:typeFrom=Cell,from=86,typeTo=Cell,to=82,decision=true]]
Move=[Move:mover=2,from=74,to=70,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=70,decision=true]]
Move=[Move:mover=1,from=78,to=34,actions=[Move:typeFrom=Cell,from=78,typeTo=Cell,to=34,decision=true]]
Move=[Move:mover=2,from=6,to=4,actions=[Move:typeFrom=Cell,from=6,typeTo=Cell,to=4,decision=true]]
Move=[Move:mover=1,from=82,to=73,actions=[Move:typeFrom=Cell,from=82,typeTo=Cell,to=73,decision=true]]
Move=[Move:mover=2,from=4,to=2,actions=[Move:typeFrom=Cell,from=4,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=1,from=51,to=71,actions=[Move:typeFrom=Cell,from=51,typeTo=Cell,to=71,decision=true]]
Move=[Move:mover=2,from=70,to=30,actions=[Move:typeFrom=Cell,from=70,typeTo=Cell,to=30,decision=true]]
Move=[Move:mover=1,from=89,to=98,actions=[Move:typeFrom=Cell,from=89,typeTo=Cell,to=98,decision=true]]
Move=[Move:mover=2,from=30,to=3,actions=[Move:typeFrom=Cell,from=30,typeTo=Cell,to=3,decision=true]]
Move=[Move:mover=1,from=71,to=61,actions=[Move:typeFrom=Cell,from=71,typeTo=Cell,to=61,decision=true]]
Move=[Move:mover=2,from=38,to=39,actions=[Move:typeFrom=Cell,from=38,typeTo=Cell,to=39,decision=true]]
Move=[Move:mover=1,from=61,to=41,actions=[Move:typeFrom=Cell,from=61,typeTo=Cell,to=41,decision=true]]
Move=[Move:mover=2,from=39,to=69,actions=[Move:typeFrom=Cell,from=39,typeTo=Cell,to=69,decision=true]]
Move=[Move:mover=1,from=42,to=92,actions=[Move:typeFrom=Cell,from=42,typeTo=Cell,to=92,decision=true]]
Move=[Move:mover=2,from=69,to=60,actions=[Move:typeFrom=Cell,from=69,typeTo=Cell,to=60,decision=true]]
Move=[Move:mover=1,from=73,to=95,actions=[Move:typeFrom=Cell,from=73,typeTo=Cell,to=95,decision=true]]
Move=[Move:mover=2,from=3,to=4,actions=[Move:typeFrom=Cell,from=3,typeTo=Cell,to=4,decision=true]]
Move=[Move:mover=1,from=35,to=44,actions=[Move:typeFrom=Cell,from=35,typeTo=Cell,to=44,decision=true]]
Move=[Move:mover=2,from=60,to=80,actions=[Move:typeFrom=Cell,from=60,typeTo=Cell,to=80,decision=true]]
Move=[Move:mover=1,from=41,to=81,actions=[Move:typeFrom=Cell,from=41,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=2,from=4,to=40,actions=[Move:typeFrom=Cell,from=4,typeTo=Cell,to=40,decision=true]]
Move=[Move:mover=1,from=44,to=8,actions=[Move:typeFrom=Cell,from=44,typeTo=Cell,to=8,decision=true]]
Move=[Move:mover=2,from=2,to=42,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=42,decision=true]]
Move=[Move:mover=1,from=81,to=91,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=91,decision=true]]
Move=[Move:mover=2,from=1,to=12,actions=[Move:typeFrom=Cell,from=1,typeTo=Cell,to=12,decision=true]]
Move=[Move:mover=1,from=8,to=62,actions=[Move:typeFrom=Cell,from=8,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=2,from=40,to=51,actions=[Move:typeFrom=Cell,from=40,typeTo=Cell,to=51,decision=true]]
Move=[Move:mover=1,from=62,to=35,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=35,decision=true]]
Move=[Move:mover=2,from=42,to=40,actions=[Move:typeFrom=Cell,from=42,typeTo=Cell,to=40,decision=true]]
Move=[Move:mover=1,from=34,to=43,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=43,decision=true]]
Move=[Move:mover=2,from=46,to=28,actions=[Move:typeFrom=Cell,from=46,typeTo=Cell,to=28,decision=true]]
Move=[Move:mover=1,from=43,to=16,actions=[Move:typeFrom=Cell,from=43,typeTo=Cell,to=16,decision=true]]
Move=[Move:mover=2,from=28,to=46,actions=[Move:typeFrom=Cell,from=28,typeTo=Cell,to=46,decision=true]]
Move=[Move:mover=1,from=92,to=62,actions=[Move:typeFrom=Cell,from=92,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=2,from=51,to=42,actions=[Move:typeFrom=Cell,from=51,typeTo=Cell,to=42,decision=true]]
Move=[Move:mover=1,from=16,to=27,actions=[Move:typeFrom=Cell,from=16,typeTo=Cell,to=27,decision=true]]
Move=[Move:mover=2,from=20,to=2,actions=[Move:typeFrom=Cell,from=20,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=1,from=62,to=60,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=60,decision=true]]
Move=[Move:mover=2,from=42,to=32,actions=[Move:typeFrom=Cell,from=42,typeTo=Cell,to=32,decision=true]]
Move=[Move:mover=1,from=91,to=81,actions=[Move:typeFrom=Cell,from=91,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=2,from=32,to=42,actions=[Move:typeFrom=Cell,from=32,typeTo=Cell,to=42,decision=true]]
Move=[Move:mover=1,from=35,to=24,actions=[Move:typeFrom=Cell,from=35,typeTo=Cell,to=24,decision=true]]
Move=[Move:mover=2,from=12,to=3,actions=[Move:typeFrom=Cell,from=12,typeTo=Cell,to=3,decision=true]]
Move=[Move:mover=1,from=98,to=99,actions=[Move:typeFrom=Cell,from=98,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=2,from=46,to=19,actions=[Move:typeFrom=Cell,from=46,typeTo=Cell,to=19,decision=true]]
Move=[Move:mover=1,from=95,to=97,actions=[Move:typeFrom=Cell,from=95,typeTo=Cell,to=97,decision=true]]
Move=[Move:mover=2,from=19,to=73,actions=[Move:typeFrom=Cell,from=19,typeTo=Cell,to=73,decision=true]]
Move=[Move:mover=1,from=99,to=55,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=2,from=42,to=12,actions=[Move:typeFrom=Cell,from=42,typeTo=Cell,to=12,decision=true]]
Move=[Move:mover=1,from=60,to=70,actions=[Move:typeFrom=Cell,from=60,typeTo=Cell,to=70,decision=true]]
Move=[Move:mover=2,from=3,to=47,actions=[Move:typeFrom=Cell,from=3,typeTo=Cell,to=47,decision=true]]
Move=[Move:mover=1,from=97,to=94,actions=[Move:typeFrom=Cell,from=97,typeTo=Cell,to=94,decision=true]]
Move=[Move:mover=2,from=73,to=51,actions=[Move:typeFrom=Cell,from=73,typeTo=Cell,to=51,decision=true]]
Move=[Move:mover=1,from=55,to=37,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=37,decision=true]]
