Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Three Six-Sided Dice) (Ludii 9) (Reconstructed),Laquet,Baralie,Doblet,Los Doze Canes,Imperial,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Provincial,Quinze Tablas,Fallas,Medio Emperador Ruleset/Medio Emperador (Described),115.33190476190478,1.38,46.56666666666666,1.05,106.49380952380952,1.38,0.9166666666666665,0.98,0.9590476190476189,0.45,0.5180952380952382,1.0,0.8261904761904765,0.0,0.9485714285714286,1.0,0.0038095238095238095,0.0,0.051428571428571435,0.0,19.222380952380952,29.7,0.40666666666666673,0.42,8.805714285714288,20.13,9.329047619047618,20.42
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Three Six-Sided Dice) (Ludii 10) (Reconstructed),Emperador,Ludus Lombardorum,Cab e Quinal Ruleset/Fixed Die (Described),Imperial,Doblet,Fallas,Quinze Tablas,Ssang-Ryouk,Medio Emperador Ruleset/Medio Emperador (Described),Pareia de Entrada Ruleset/Pareia de Entrada (Described),116.04722222222225,24.18,50.92722222222222,3.87,105.73611111111113,24.18,0.9222222222222223,0.82,0.9544444444444444,0.53,0.5172222222222222,0.94,0.8161111111111112,0.12,0.9955555555555556,1.0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,19.218888888888888,19.62,0.413888888888889,0.29,9.443888888888889,5.86,9.981666666666666,6.9
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Four-Sided Dice) (Ludii 1) (Reconstructed),Todas Tablas,Ssang-Ryouk,Myles,Seys Dos y As,Fallas,Baralie,Doblet,Emperador,Cab e Quinal Ruleset/Cab e Quinal (Described),Medio Emperador Ruleset/Medio Emperador (Described),116.65625,36.66,54.300625,4.82,105.05624999999999,36.66,0.8943750000000001,0.93,0.9725,0.86,0.5075,0.0,0.836875,0.0,0.995,1.0,0.005,0.0,0.005,0.0,19.384375,19.76,0.4125,0.44,8.949375,6.11,9.615625000000001,6.49
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Four-Sided Dice) (Ludii 2) (Reconstructed),Doblet,Seys Dos y As,Laquet,Quinze Tablas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Imperial,Baralie,Medio Emperador Ruleset/Medio Emperador (Described),Fallas,Todas Tablas,115.04850000000002,86.33,47.06950000000001,10.32,105.76849999999997,86.33,0.9129999999999997,0.94,0.9570000000000001,0.96,0.519,0.95,0.8175000000000001,0.1,0.9960000000000001,1.0,0.004,0.0,0.004,0.0,19.5325,20.59,0.40750000000000003,0.44,8.927,6.96,9.4745,7.32
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Four-Sided Dice) (Ludii 3) (Reconstructed),Cab e Quinal Ruleset/Fixed Die (Described),Quinze Tablas,Todas Tablas,Fallas,Myles,Doblet,Medio Emperador Ruleset/Medio Emperador (Described),Pareia de Entrada Ruleset/Pareia de Entrada (Described),Laquet,Seys Dos y As,118.17,37.69,60.29357142857143,4.75,104.91285714285716,37.69,0.9035714285714286,0.93,0.9714285714285714,0.61,0.5035714285714284,0.03,0.837857142857143,0.06,0.9942857142857143,1.0,0.005714285714285714,0.0,0.005714285714285714,0.0,18.96,20.8,0.42142857142857143,0.39,9.617142857142856,5.6,10.287857142857144,5.93
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Four-Sided Dice) (Ludii 4) (Reconstructed),Doblet,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Medio Emperador Ruleset/Medio Emperador (Described),Todas Tablas,Los Doze Canes,Buffa de Baldrac,Fallas,Verquere,Cab e Quinal Ruleset/Fixed Die (Described),Laquet,116.91176470588235,52.04,53.254117647058834,6.66,105.99411764705883,52.04,0.9000000000000001,0.96,0.9741176470588236,0.95,0.5070588235294117,0.0,0.8464705882352942,0.0,0.9364705882352942,1.0,0.004705882352941177,0.0,0.06352941176470589,0.0,19.009999999999998,21.48,0.4111764705882353,0.45,8.798235294117648,6.98,9.427647058823528,7.21
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Four-Sided Dice) (Ludii 5) (Reconstructed),Todas Tablas,Provincial,Doblet,Cab e Quinal Ruleset/Fixed Die (Described),Laquet,Los Doze Canes,Quinze Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Fallas,Seys Dos y As,116.57777777777778,32.72,51.545,3.32,106.26666666666668,32.72,0.9049999999999999,0.9,0.9755555555555557,0.94,0.5100000000000001,0.0,0.8483333333333335,0.0,0.9400000000000001,1.0,0.0044444444444444444,0.0,0.060000000000000005,0.0,19.06833333333333,21.07,0.4116666666666667,0.42,8.855,5.96,9.452777777777778,6.52
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Four-Sided Dice) (Ludii 6) (Reconstructed),Todas Tablas,Ludus Lombardorum,Los Doze Canes,Quinze Tablas,Doblet,Medio Emperador Ruleset/Medio Emperador (Described),Laquet,Fallas,Cab e Quinal Ruleset/Fixed Die (Described),Seys Dos y As,113.68722222222223,33.12,50.749444444444435,3.69,103.37611111111111,33.12,0.9044444444444445,0.89,0.9522222222222223,0.93,0.49944444444444447,0.0,0.8405555555555556,0.0,0.9400000000000001,1.0,0.0044444444444444444,0.0,0.060000000000000005,0.0,18.979444444444443,20.99,0.40444444444444444,0.41,8.64111111111111,5.97,9.242222222222221,6.6
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Four-Sided Dice) (Ludii 7) (Reconstructed),Los Doze Canes,Myles,Doblet,Quinze Tablas,Frangieh,Cab e Quinal Ruleset/Fixed Die (Described),Baralie,Fallas,Todas Tablas,Emperador,114.40909090909093,100.5,45.65772727272728,9.0,105.97272727272728,100.5,0.9140909090909087,0.89,0.9609090909090909,0.96,0.5204545454545456,0.81,0.827727272727273,0.38,0.950909090909091,1.0,0.0036363636363636364,0.0,0.049090909090909095,0.0,19.619545454545456,19.0,0.41,0.37,8.630909090909093,6.11,9.159090909090908,6.77
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Four-Sided Dice) (Ludii 8) (Reconstructed),Doblet,Myles,Laquet,Quinze Tablas,Todas Tablas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Cab e Quinal Ruleset/Fixed Die (Described),Buffa de Baldrac,Seys Dos y As,Fallas,118.17,58.18,60.29357142857144,3.92,104.91285714285713,58.18,0.9035714285714287,0.97,0.9714285714285714,0.99,0.5035714285714284,0.92,0.8378571428571429,0.16,0.9942857142857143,1.0,0.005714285714285714,0.0,0.005714285714285714,0.0,18.96,19.95,0.4214285714285713,0.45,9.617142857142857,6.47,10.287857142857144,6.67
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Four-Sided Dice) (Ludii 9) (Reconstructed),Seys Dos y As,Fallas,Todas Tablas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Doblet,Verquere,Cab e Quinal Ruleset/Fixed Die (Described),Medio Emperador Ruleset/Medio Emperador (Described),Quinze Tablas,Baralie,116.65625,47.48,54.300625,4.33,105.05624999999999,47.48,0.894375,0.96,0.9725,0.95,0.5075000000000001,0.0,0.8368750000000001,0.0,0.995,1.0,0.005,0.0,0.005,0.0,19.384375,22.1,0.4125,0.48,8.949375,7.25,9.615625,7.5
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Four-Sided Dice) (Ludii 10) (Reconstructed),Doblet,Medio Emperador Ruleset/Medio Emperador (Described),Imperial,Fallas,Todas Tablas,Quinze Tablas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Baralie,Seys Dos y As,Laquet,118.00526315789473,96.94,49.11684210526316,14.56,108.23684210526316,96.94,0.9094736842105263,0.95,0.9768421052631581,1.0,0.526842105263158,1.0,0.8215789473684211,0.0,0.9957894736842107,1.0,0.004210526315789474,0.0,0.004210526315789474,0.0,19.58894736842105,21.88,0.4136842105263159,0.49,9.082631578947368,7.38,9.652631578947368,7.73
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Six-Sided Dice) (Ludii 1) (Reconstructed),Pareia de Entrada Ruleset/Pareia de Entrada (Described),Los Doze Canes,Ssang-Ryouk,Quinze Tablas,Doblet,Medio Emperador Ruleset/Medio Emperador (Described),Seys Dos y As,Laquet,Fallas,Todas Tablas,124.12857142857142,48.92,62.48357142857144,6.7,110.87142857142855,48.92,0.9071428571428573,0.98,0.9771428571428571,0.99,0.4878571428571429,0.0,0.8692857142857144,0.0,0.9228571428571428,1.0,0.005714285714285714,0.0,0.07714285714285715,0.0,18.65642857142857,20.67,0.4250000000000001,0.44,9.680000000000001,6.52,10.333571428571428,6.66
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Six-Sided Dice) (Ludii 2) (Reconstructed),Doblet,Los Doze Canes,Cab e Quinal Ruleset/Fixed Die (Described),Ssang-Ryouk,Todas Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Fallas,Seys Dos y As,Emperador,Quinze Tablas,125.81538461538463,52.94,66.54153846153847,7.1,111.53846153846153,52.94,0.9007692307692309,0.95,0.9753846153846154,0.98,0.4861538461538461,1.0,0.8607692307692308,0.0,0.916923076923077,1.0,0.006153846153846154,0.0,0.08307692307692308,0.0,19.459230769230768,21.28,0.43538461538461537,0.46,9.786923076923078,6.63,10.486153846153845,6.94
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Six-Sided Dice) (Ludii 3) (Reconstructed),Los Doze Canes,Seys Dos y As,Todas Tablas,Fallas,Emperador,Ssang-Ryouk,Medio Emperador Ruleset/Medio Emperador (Described),Quinze Tablas,Doblet,Cab e Quinal Ruleset/Fixed Die (Described),125.8153846153846,42.24,66.54153846153847,7.4,111.53846153846153,42.24,0.900769230769231,0.93,0.9753846153846154,0.8,0.4861538461538461,0.5,0.8607692307692308,1.0,0.916923076923077,0.0,0.006153846153846154,0.0,0.08307692307692308,1.0,19.459230769230768,18.67,0.4353846153846153,0.41,9.786923076923078,5.85,10.486153846153845,6.24
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Six-Sided Dice) (Ludii 4) (Reconstructed),Medio Emperador Ruleset/Medio Emperador (Described),Ssang-Ryouk,Doblet,Quinze Tablas,Todas Tablas,Seys Dos y As,Emperador,Fallas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Los Doze Canes,124.12857142857145,2500.0,62.48357142857144,0.0,110.87142857142858,2500.0,0.9071428571428574,0.07,0.9771428571428571,1.0,0.4878571428571428,0.5,0.8692857142857143,1.0,0.9228571428571428,0.0,0.005714285714285714,1.0,0.07714285714285715,1.0,18.656428571428574,1.46,0.425,0.03,9.679999999999998,1.35,10.333571428571428,6.14
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Six-Sided Dice) (Ludii 5) (Reconstructed),Buffa de Baldrac,Cab e Quinal Ruleset/Fixed Die (Described),Medio Emperador Ruleset/Medio Emperador (Described),Emperador,Todas Tablas,Seys Dos y As,Ssang-Ryouk,Fallas,Los Doze Canes,Quinze Tablas,132.46416666666667,2500.0,71.61833333333333,0.0,116.99749999999999,2500.0,0.9091666666666667,0.04,0.9733333333333333,0.97,0.4841666666666667,0.5,0.8508333333333334,1.0,0.91,0.0,0.006666666666666667,1.0,0.09000000000000001,1.0,19.7,0.84,0.43249999999999994,0.02,10.0,1.25,10.628333333333334,6.92
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Six-Sided Dice) (Ludii 6) (Reconstructed),Myles,Cab e Quinal Ruleset/Fixed Die (Described),Doblet,Fallas,Buffa de Baldrac,Todas Tablas,Seys Dos y As,Quinze Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Emperador,118.17,70.93,60.29357142857143,21.41,104.91285714285716,70.93,0.9035714285714287,0.94,0.9714285714285714,0.99,0.5035714285714284,0.03,0.8378571428571427,0.06,0.9942857142857143,1.0,0.005714285714285714,0.0,0.005714285714285714,0.0,18.96,19.81,0.4214285714285714,0.44,9.617142857142861,6.53,10.287857142857144,6.86
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Six-Sided Dice) (Ludii 7) (Reconstructed),Quinze Tablas,Myles,Baralie,Todas Tablas,Doblet,Fallas,Seys Dos y As,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Medio Emperador Ruleset/Medio Emperador (Described),Laquet,116.65625,44.58,54.30062500000001,3.94,105.05624999999999,44.58,0.894375,0.94,0.9724999999999999,0.95,0.5075,0.0,0.836875,0.0,0.995,1.0,0.005,0.0,0.005,0.0,19.384375,22.24,0.4124999999999999,0.46,8.949375000000002,6.78,9.615625,7.19
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Six-Sided Dice) (Ludii 8) (Reconstructed),Pareia de Entrada Ruleset/Pareia de Entrada (Described),Medio Emperador Ruleset/Medio Emperador (Described),Seys Dos y As,Fallas,Cab e Quinal Ruleset/Fixed Die (Described),Jacquet,Doblet,Quinze Tablas,Los Doze Canes,Emperador,128.91333333333333,2475.0,60.623333333333335,246.5,116.53999999999999,22.0,0.9100000000000001,0.06,0.9786666666666667,0.99,0.478,0.5,0.8566666666666668,1.0,0.928,0.0,0.005333333333333333,0.99,0.07200000000000001,1.0,19.36466666666667,1.21,0.43,0.03,9.482666666666667,1.32,10.112,6.54
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Six-Sided Dice) (Ludii 9) (Reconstructed),Seys Dos y As,Cab e Quinal Ruleset/Fixed Die (Described),Fallas,Los Doze Canes,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Laquet,Baralie,Medio Emperador Ruleset/Medio Emperador (Described),Doblet,Quinze Tablas,114.09375000000001,64.0,55.476875,11.06,102.49375,64.0,0.9125,0.86,0.9725,0.99,0.510625,0.12,0.8431250000000002,0.24,0.9325,1.0,0.005,0.0,0.0675,0.0,18.546875,19.18,0.411875,0.39,9.123125,6.34,9.72125,7.19
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Two Six-Sided Dice) (Ludii 10) (Reconstructed),Doblet,Laquet,Cab e Quinal Ruleset/Cab e Quinal (Described),Medio Emperador Ruleset/Medio Emperador (Described),Todas Tablas,Frangieh,Quinze Tablas,Fallas,Seys Dos y As,Emperador,122.27357142857143,137.2,61.77357142857143,15.68,109.01642857142856,137.2,0.897857142857143,0.93,0.9771428571428571,1.0,0.4928571428571428,0.57,0.8592857142857142,0.86,0.9942857142857143,1.0,0.005714285714285714,0.0,0.005714285714285714,0.0,19.72357142857143,18.26,0.43142857142857144,0.4,9.578571428571427,6.4,10.274285714285712,6.84
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Three Six-Sided Dice) (Ludii 1) (Reconstructed),Fallas,Seys Dos y As,Buffa de Baldrac,Medio Emperador Ruleset/Medio Emperador (Described),Quinze Tablas,Laquet,Cab e Quinal Ruleset/Fixed Die (Described),Doblet,Emperador,Pareia de Entrada Ruleset/Pareia de Entrada (Described),116.11666666666666,48.68,65.2875,6.02,100.64999999999999,48.68,0.92,0.93,0.9733333333333333,0.99,0.4858333333333333,1.0,0.8474999999999998,0.0,0.9933333333333333,1.0,0.006666666666666667,0.0,0.006666666666666667,0.0,18.4875,17.86,0.42333333333333334,0.41,10.393333333333333,8.31,11.010833333333332,8.82
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Three Six-Sided Dice) (Ludii 2) (Reconstructed),Fallas,Laquet,Cab e Quinal Ruleset/Fixed Die (Described),Los Doze Canes,Todas Tablas,Ssang-Ryouk,Doblet,Quinze Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Emperador,124.12857142857142,49.88,62.48357142857143,9.97,110.87142857142858,49.88,0.9071428571428573,0.96,0.9771428571428571,0.99,0.4878571428571429,0.0,0.8692857142857144,0.0,0.9228571428571428,1.0,0.005714285714285714,0.0,0.07714285714285715,0.0,18.65642857142857,22.06,0.425,0.44,9.680000000000001,9.4,10.333571428571428,9.77
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Three Six-Sided Dice) (Ludii 3) (Reconstructed),Medio Emperador Ruleset/Medio Emperador (Described),Los Doze Canes,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Emperador,Doblet,Mughrabieh,Fallas,Quinze Tablas,Imperial,Seys Dos y As,145.4747619047619,2500.0,57.4052380952381,0.0,136.63666666666666,2500.0,0.8909523809523808,0.05,0.9552380952380952,0.99,0.5204761904761904,0.5,0.8309523809523811,1.0,0.9485714285714286,0.0,0.0038095238095238095,1.0,0.051428571428571435,1.0,-29.607142857142858,0.94,-47.18380952380952,0.02,-38.93714285714285,1.4,-38.467619047619046,9.03
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Three Six-Sided Dice) (Ludii 4) (Reconstructed),Buffa de Baldrac,Quinze Tablas,Cab e Quinal Ruleset/Fixed Die (Described),Seys Dos y As,Todas Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Laquet,Cab e Quinal Ruleset/Cab e Quinal (Described),Emperador,Fallas,124.51700000000001,21.62,76.81,5.9,105.957,21.62,0.925,0.99,0.968,0.91,0.481,0.0,0.821,0.0,0.992,1.0,0.008,0.0,0.008,0.0,19.705999999999996,24.58,0.43200000000000005,0.51,10.919999999999998,10.64,11.5,10.72
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Three Six-Sided Dice) (Ludii 5) (Reconstructed),Seys Dos y As,Imperial,Medio Emperador Ruleset/Medio Emperador (Described),Fallas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Quinze Tablas,Laquet,Emperador,Doblet,Los Doze Canes,120.68166666666667,2500.0,52.63055555555555,0.0,110.37055555555555,2500.0,0.9250000000000002,0.04,0.9588888888888888,0.99,0.505,0.5,0.8405555555555556,1.0,0.9400000000000001,0.0,0.0044444444444444444,1.0,0.060000000000000005,1.0,18.982777777777773,0.81,0.41666666666666663,0.02,9.492777777777778,1.32,10.017222222222221,8.25
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Three Six-Sided Dice) (Ludii 6) (Reconstructed),Doblet,Ssang-Ryouk,Laquet,Todas Tablas,Fallas,Emperador,Medio Emperador Ruleset/Medio Emperador (Described),Seys Dos y As,Ludus Lombardorum,Pareia de Entrada Ruleset/Pareia de Entrada (Described),119.69071428571428,26.02,60.45928571428572,3.82,106.43357142857141,26.02,0.9064285714285715,0.95,0.9471428571428572,0.88,0.47857142857142854,0.0,0.8507142857142859,0.0,0.9942857142857143,1.0,0.005714285714285714,0.0,0.005714285714285714,0.0,19.044999999999998,19.45,0.41785714285714287,0.44,9.650714285714287,8.34,10.309999999999999,8.7
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Three Six-Sided Dice) (Ludii 7) (Reconstructed),Cab e Quinal Ruleset/Cab e Quinal (Described),Cab e Quinal Ruleset/Fixed Die (Described),Buffa de Baldrac,Emperador,Seys Dos y As,Todas Tablas,Fallas,Quinze Tablas,Doblet,Medio Emperador Ruleset/Medio Emperador (Described),116.11666666666667,33.26,65.2875,7.78,100.64999999999999,33.26,0.9200000000000003,0.95,0.9733333333333333,0.9,0.48583333333333334,0.22,0.8475,0.44,0.9933333333333333,1.0,0.006666666666666667,0.0,0.006666666666666667,0.0,18.4875,17.85,0.42333333333333334,0.4,10.393333333333333,7.75,11.010833333333332,8.1
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Three Six-Sided Dice) (Ludii 8) (Reconstructed),Quinze Tablas,Todas Tablas,Fallas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Medio Emperador Ruleset/Medio Emperador (Described),Seys Dos y As,Cab e Quinal Ruleset/Cab e Quinal (Described),Doblet,Buffa de Baldrac,Emperador,116.11666666666667,36.96,65.28750000000001,5.93,100.64999999999999,36.96,0.9200000000000003,0.97,0.9733333333333333,0.98,0.4858333333333333,0.02,0.8475,0.04,0.9933333333333333,1.0,0.006666666666666667,0.0,0.006666666666666667,0.0,18.4875,20.85,0.42333333333333334,0.45,10.393333333333333,9.11,11.010833333333332,9.33
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Three Six-Sided Dice) (Ludii 9) (Reconstructed),Cab e Quinal Ruleset/Fixed Die (Described),Emperador,Ssang-Ryouk,Todas Tablas,Doblet,Seys Dos y As,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Medio Emperador Ruleset/Medio Emperador (Described),Ludus Lombardorum,Fallas,119.69071428571428,29.2,60.45928571428571,3.01,106.43357142857143,29.2,0.9064285714285715,0.96,0.9471428571428572,0.97,0.4785714285714286,1.0,0.8507142857142859,0.0,0.9942857142857143,1.0,0.005714285714285714,0.0,0.005714285714285714,0.0,19.045000000000005,20.14,0.4178571428571428,0.43,9.650714285714287,8.44,10.31,8.74
Pasakakrida (Type 5) Ruleset/Pasakakrida (Type 5) (Three Six-Sided Dice) (Ludii 10) (Reconstructed),Imperial,Ssang-Ryouk,Seys Dos y As,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Emperador,Laquet,Doblet,Fallas,Medio Emperador Ruleset/Medio Emperador (Described),Todas Tablas,120.80466666666666,29.38,57.79333333333334,2.74,108.43133333333331,29.38,0.9120000000000001,0.97,0.9506666666666667,0.96,0.4826666666666667,0.0,0.8553333333333335,0.0,0.9946666666666667,1.0,0.005333333333333333,0.0,0.005333333333333333,0.0,19.17133333333333,22.49,0.42000000000000004,0.48,9.724,9.99,10.343333333333332,10.25
Pasakakrida (Type 6) Ruleset/Pasakakrida (Type 6) (Two Four-Sided Dice) (Ludii 1) (Reconstructed),Doblet,Emperador,Quinze Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Imperial,Baralie,Todas Tablas,Fallas,Seys Dos y As,Cab e Quinal Ruleset/Fixed Die (Described),115.04850000000002,59.29,47.069500000000005,10.89,105.76849999999999,59.29,0.9129999999999997,0.93,0.9570000000000001,0.95,0.5190000000000001,0.99,0.8175000000000001,0.02,0.9960000000000001,1.0,0.004,0.0,0.004,0.0,19.5325,19.11,0.40750000000000003,0.43,8.927,6.74,9.4745,7.16
Pasakakrida (Type 6) Ruleset/Pasakakrida (Type 6) (Two Four-Sided Dice) (Ludii 2) (Reconstructed),Pareia de Entrada Ruleset/Pareia de Entrada (Described),Fallas,Laquet,Seys Dos y As,Medio Emperador Ruleset/Medio Emperador (Described),Buffa de Baldrac,Cab e Quinal Ruleset/Fixed Die (Described),Doblet,Todas Tablas,Baralie,113.63333333333334,50.6,56.741333333333344,6.38,101.25999999999999,50.6,0.9073333333333334,0.96,0.9706666666666667,0.88,0.5113333333333333,0.0,0.8326666666666668,0.0,0.9946666666666667,1.0,0.005333333333333333,0.0,0.005333333333333333,0.0,18.91533333333333,22.13,0.4133333333333332,0.44,9.306000000000001,6.69,9.941333333333334,6.94
Pasakakrida (Type 6) Ruleset/Pasakakrida (Type 6) (Two Four-Sided Dice) (Ludii 3) (Reconstructed),Los Doze Canes,Todas Tablas,Doblet,Fallas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Seys Dos y As,Verquere,Laquet,Baralie,Cab e Quinal Ruleset/Fixed Die (Described),117.54444444444445,76.67,51.48722222222223,8.38,107.23333333333332,76.67,0.9049999999999999,0.93,0.9755555555555557,0.88,0.5227777777777777,0.79,0.8227777777777779,0.42,0.9400000000000001,1.0,0.0044444444444444444,0.0,0.060000000000000005,0.0,19.12277777777778,18.83,0.41000000000000003,0.39,8.79888888888889,5.79,9.39611111111111,6.13
Pasakakrida (Type 6) Ruleset/Pasakakrida (Type 6) (Two Four-Sided Dice) (Ludii 4) (Reconstructed),Seys Dos y As,Doblet,Fallas,Baralie,Todas Tablas,Ssang-Ryouk,Cab e Quinal Ruleset/Cab e Quinal (Described),Quinze Tablas,Laquet,Cab e Quinal Ruleset/Fixed Die (Described),119.0657142857143,53.56,60.37642857142856,3.12,105.80857142857143,53.56,0.9050000000000001,0.97,0.9742857142857142,0.98,0.49642857142857144,0.62,0.8521428571428571,0.76,0.9942857142857143,1.0,0.005714285714285714,0.0,0.005714285714285714,0.0,19.032857142857146,20.24,0.41857142857142854,0.44,9.577857142857143,6.86,10.23857142857143,7.05
