Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Davxar Zirge (Type 2) Ruleset/Davxar Zirge (Type 2) (Ludii 7) (Reconstructed),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Triodi,Morabaraba,Xonin Shatar (Complex),Marelle Triple,Nao Guti,Six Men's Morris Ruleset/Cyningstan (Suggested),Fettas,Five Men's Morris Ruleset/Cyningstan (Suggested),Six-Penny Madell,72.08565217391302,21.97,73.81173913043477,7.39,70.04652173913041,21.97,0.9691304347826086,0.94,0.9265217391304349,0.47,0.6334782608695653,0.61,0.68,0.78,0.9991304347826088,1.0,8.695652173913044E-4,0.0,8.695652173913044E-4,0.0,10.264347826086953,5.75,0.45956521739130446,0.18,10.317391304347826,16.04,10.614347826086956,16.95
Davxar Zirge (Type 2) Ruleset/Davxar Zirge (Type 2) (Ludii 8) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Jeson Zam,Morabaraba,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nine Men's Morris,Xonin Shatar (Complex),Fettas,Symbol S.2,Five Men's Morris Ruleset/Cyningstan (Suggested),Nao Guti,113.77307692307691,18.49,114.72769230769231,4.38,67.03,18.49,0.9699999999999996,0.94,0.9253846153846156,0.42,0.6388461538461538,0.57,0.6757692307692307,0.86,0.981153846153846,1.0,0.018846153846153846,0.0,0.018846153846153846,0.0,10.174230769230771,4.98,0.46192307692307705,0.16,10.342692307692307,15.83,10.631923076923075,16.72
Davxar Zirge (Type 2) Ruleset/Davxar Zirge (Type 2) (Ludii 9) (Reconstructed),Nerenchi Keliya,Nao Guti,Nine Men's Morris,Xonin Shatar (Complex),Five Men's Morris Ruleset/Murray (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Six-Penny Madell,Wari (Alignment),Morabaraba,Fettas,94.13851851851851,75.92,103.6085185185185,21.24,91.04962962962964,75.92,0.965185185185185,0.94,0.9292592592592593,0.92,0.6270370370370371,0.54,0.7007407407407407,0.92,0.9985185185185185,1.0,0.0014814814814814814,0.0,0.0014814814814814814,0.0,10.632962962962962,12.93,0.4622222222222223,0.4,10.562222222222223,15.32,10.894444444444446,16.19
Davxar Zirge (Type 2) Ruleset/Davxar Zirge (Type 2) (Ludii 10) (Reconstructed),Jeson Zam,Nao Guti,Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Morabaraba,Xonin Shatar (Complex),Altan Xaraacaj,Triodi,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Fettas,71.73458333333333,40.13,71.61291666666665,19.32,69.78041666666667,40.13,0.9691666666666668,0.94,0.9287500000000001,0.67,0.6362500000000001,0.65,0.6766666666666664,0.7,0.9991666666666666,1.0,8.333333333333334E-4,0.0,8.333333333333334E-4,0.0,10.352916666666665,8.18,0.4620833333333334,0.26,10.418333333333331,16.13,10.71625,17.08
Davxar Zirge (Type 2) Ruleset/Davxar Zirge (Type 2) (Ludii 11) (Reconstructed),Gurgaldaj,Nao Guti,Aqrad,Morabaraba,Six-Penny Madell,Five Men's Morris Ruleset/Cyningstan (Suggested),Jeson Zam,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Fettas,Xonin Shatar (Complex),72.39043478260871,62.33,73.77478260869565,22.16,70.3513043478261,62.33,0.9695652173913044,0.95,0.9247826086956523,0.83,0.6273913043478262,0.63,0.6921739130434783,0.74,0.9991304347826088,1.0,8.695652173913044E-4,0.0,8.695652173913044E-4,0.0,10.332173913043476,10.15,0.45869565217391306,0.32,10.42869565217391,15.89,10.724347826086955,16.72
Davxar Zirge (Type 2) Ruleset/Davxar Zirge (Type 2) (Ludii 12) (Reconstructed),Altan Xaraacaj,Xonin Shatar (Simple),Fettas,Tule Paid,Morabaraba,Five Men's Morris Ruleset/Cyningstan (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Xonin Shatar (Complex),Nao Guti,71.00590909090911,68.14,75.7790909090909,25.48,68.87409090909092,68.14,0.9686363636363636,0.95,0.9272727272727272,0.87,0.6331818181818182,0.58,0.6781818181818182,0.84,0.9990909090909091,1.0,9.090909090909091E-4,0.0,9.090909090909091E-4,0.0,10.10909090909091,11.62,0.46318181818181825,0.36,10.113636363636365,15.66,10.414090909090909,16.5
Davxar Zirge (Type 2) Ruleset/Davxar Zirge (Type 2) (Ludii 13) (Reconstructed),Morabaraba,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Jeson Zam,Xonin Shatar (Complex),Five Men's Morris Ruleset/Cyningstan (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Triodi,Fettas,Tule Paid,Nao Guti,72.43454545454546,75.31,76.23363636363636,25.25,70.30272727272728,75.31,0.9690909090909091,0.95,0.9240909090909092,0.91,0.630909090909091,0.71,0.6827272727272727,0.58,0.9990909090909091,1.0,9.090909090909091E-4,0.0,9.090909090909091E-4,0.0,10.168636363636363,12.4,0.45681818181818185,0.39,10.215000000000002,15.71,10.511363636363638,16.48
Davxar Zirge (Type 1) Ruleset/Davxar Zirge (Type 1) (Ludii 1) (Reconstructed),Fettas,Tule Paid,Nao Guti,Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Xonin Shatar (Complex),Nine Men's Morris,Six Men's Morris Ruleset/Cyningstan (Suggested),68.41826086956522,60.85,69.25086956521739,19.92,66.35217391304347,60.85,0.9726086956521738,0.96,0.9295652173913045,0.82,0.6173913043478261,0.73,0.7130434782608696,0.54,0.9991304347826088,1.0,8.695652173913044E-4,0.0,8.695652173913044E-4,0.0,10.267826086956523,11.09,0.4699999999999999,0.35,10.347826086956523,15.24,10.611304347826085,15.76
Davxar Zirge (Type 1) Ruleset/Davxar Zirge (Type 1) (Ludii 2) (Reconstructed),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Tule Paid,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Tsoro Yemutwelve,Marelle Triple,Triodi (Diagonal),Triodi,69.03545454545456,25.98,71.19363636363636,7.65,66.87545454545456,25.98,0.9718181818181819,0.96,0.9281818181818182,0.53,0.6227272727272726,0.54,0.7,0.92,0.9990909090909091,1.0,9.090909090909091E-4,0.0,9.090909090909091E-4,0.0,10.166818181818183,6.92,0.4677272727272726,0.22,10.362272727272726,15.78,10.634090909090908,16.43
Davxar Zirge (Type 1) Ruleset/Davxar Zirge (Type 1) (Ludii 3) (Reconstructed),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nao Guti,Tule Paid,Five Men's Morris Ruleset/Murray (Suggested),Triodi,Nerenchi Keliya,Gurgaldaj,Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Xonin Shatar (Simple),65.89636363636363,80.53,55.635,23.31,64.82363636363637,80.53,0.9731818181818181,0.97,0.9277272727272728,0.92,0.6095454545454545,0.71,0.7259090909090908,0.58,0.9995454545454545,1.0,4.5454545454545455E-4,0.0,4.5454545454545455E-4,0.0,10.161363636363633,13.33,0.46727272727272734,0.42,10.280454545454544,14.87,10.538181818181817,15.32
Davxar Zirge (Type 1) Ruleset/Davxar Zirge (Type 1) (Ludii 4) (Reconstructed),Tule Paid,Mulabalaba,Tsoro Yemutwelve,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Nao Guti,Xonin Shatar (Simple),Zurgaan Tal,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Mlabalaba,102.19761904761906,94.81,121.65380952380954,25.07,98.19666666666667,94.81,0.9695238095238097,0.97,0.9428571428571428,0.97,0.6038095238095238,0.71,0.7352380952380954,0.57,0.9980952380952379,0.99,0.0019047619047619048,0.0,0.0019047619047619048,0.01,10.872380952380952,14.88,0.48428571428571426,0.46,10.25904761904762,14.68,10.534285714285714,15.11
Davxar Zirge (Type 1) Ruleset/Davxar Zirge (Type 1) (Ludii 5) (Reconstructed),Triodi,Nerenchi Keliya,Tule Paid,Zurgaan Tal,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nao Guti,Triodi (Diagonal),Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Morabaraba,91.69653846153845,22.97,102.19153846153846,9.78,88.46499999999999,22.97,0.967307692307692,0.95,0.9284615384615388,0.47,0.6215384615384614,0.59,0.7107692307692309,0.82,0.9984615384615385,1.0,0.0015384615384615385,0.0,0.0015384615384615385,0.0,10.547692307692309,5.27,0.4673076923076923,0.16,10.470384615384614,14.95,10.784615384615384,15.64
Davxar Zirge (Type 1) Ruleset/Davxar Zirge (Type 1) (Ludii 6) (Reconstructed),Marelle Triple,Tsoro Yemutwelve,Tule Paid,Gurgaldaj,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nine Men's Morris,Five Men's Morris Ruleset/Cyningstan (Suggested),Nao Guti,Morabaraba,67.81833333333334,34.98,67.08749999999999,13.52,65.83833333333334,34.98,0.9724999999999998,0.95,0.9308333333333335,0.63,0.6241666666666666,0.6,0.7016666666666667,0.8,0.9991666666666666,1.0,8.333333333333334E-4,0.0,8.333333333333334E-4,0.0,10.334583333333333,8.52,0.47000000000000014,0.27,10.472083333333334,15.45,10.740833333333333,16.21
Davxar Zirge (Type 1) Ruleset/Davxar Zirge (Type 1) (Ludii 7) (Reconstructed),Triodi,Six-Penny Madell,Nerenchi Keliya,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Fettas,Triodi (Diagonal),Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Tule Paid,65.89636363636363,30.16,55.634999999999984,7.26,64.82363636363637,30.16,0.9731818181818181,0.95,0.9277272727272728,0.58,0.6095454545454545,0.64,0.725909090909091,0.72,0.9995454545454545,1.0,4.5454545454545455E-4,0.0,4.5454545454545455E-4,0.0,10.161363636363637,7.72,0.46727272727272723,0.24,10.280454545454544,15.5,10.538181818181817,16.26
Davxar Zirge (Type 1) Ruleset/Davxar Zirge (Type 1) (Ludii 8) (Reconstructed),Mulabalaba,Five Men's Morris Ruleset/Cyningstan (Suggested),Tsoro Yemutwelve,Tule Paid,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nine Men's Morris,Nao Guti,Six Men's Morris Ruleset/Murray (Suggested),Altan Xaraacaj,Mlabalaba,68.41826086956522,91.81,69.25086956521739,35.79,66.35217391304349,91.81,0.972608695652174,0.97,0.9295652173913046,0.95,0.6173913043478261,0.51,0.7130434782608697,0.98,0.9991304347826085,1.0,8.695652173913044E-4,0.0,8.695652173913044E-4,0.0,10.26782608695652,14.29,0.47000000000000003,0.45,10.347826086956523,14.79,10.611304347826085,15.17
Davxar Zirge (Type 1) Ruleset/Davxar Zirge (Type 1) (Ludii 9) (Reconstructed),Nerenchi Keliya,Xonin Shatar (Simple),Nao Guti,Marelle Triple,Six-Penny Madell,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Tule Paid,Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),67.81833333333334,70.99,67.08749999999999,24.32,65.83833333333332,70.99,0.9724999999999998,0.97,0.9308333333333335,0.87,0.6241666666666665,0.73,0.7016666666666667,0.54,0.9991666666666666,1.0,8.333333333333334E-4,0.0,8.333333333333334E-4,0.0,10.334583333333333,11.95,0.47000000000000014,0.37,10.472083333333336,15.31,10.740833333333333,15.8
Davxar Zirge (Type 1) Ruleset/Davxar Zirge (Type 1) (Ludii 10) (Reconstructed),Tule Paid,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Morabaraba,Xonin Shatar (Complex),Five Men's Morris Ruleset/Murray (Suggested),Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Mulabalaba,Triodi,66.90480000000002,76.32,65.08559999999999,25.65,65.00400000000002,76.32,0.9723999999999998,0.96,0.9288000000000001,0.9,0.6215999999999999,0.56,0.7088000000000001,0.88,0.9992,1.0,8.0E-4,0.0,8.0E-4,0.0,10.3272,12.47,0.46799999999999997,0.39,10.441199999999998,15.07,10.708800000000002,15.61
Davxar Zirge (Type 1) Ruleset/Davxar Zirge (Type 1) (Ludii 11) (Reconstructed),Xonin Shatar (Complex),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Tule Paid,Five Men's Morris Ruleset/Murray (Suggested),Morabaraba,Nine Men's Morris,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Mulabalaba,Triodi,66.90480000000001,54.64,65.08559999999999,23.47,65.004,54.64,0.9723999999999998,0.96,0.9288000000000001,0.78,0.6215999999999999,0.56,0.7088000000000002,0.88,0.9992,1.0,8.0E-4,0.0,8.0E-4,0.0,10.3272,10.19,0.46799999999999997,0.32,10.441200000000002,15.19,10.708799999999998,15.79
Davxar Zirge (Type 1) Ruleset/Davxar Zirge (Type 1) (Ludii 12) (Reconstructed),Triodi (Diagonal),Fettas,Nine Men's Morris,Mlabalaba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Morabaraba,Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi,Six Men's Morris Ruleset/Cyningstan (Suggested),67.81833333333334,22.95,67.08749999999999,7.18,65.83833333333335,22.95,0.9724999999999998,0.95,0.9308333333333333,0.48,0.6241666666666665,0.55,0.7016666666666667,0.9,0.9991666666666666,1.0,8.333333333333334E-4,0.0,8.333333333333334E-4,0.0,10.334583333333333,6.01,0.47000000000000003,0.19,10.472083333333336,15.6,10.740833333333333,16.34
Davxar Zirge (Type 1) Ruleset/Davxar Zirge (Type 1) (Ludii 13) (Reconstructed),Triodi,Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Altan Xaraacaj,Six-Penny Madell,Nao Guti,Nine Men's Morris,Tule Paid,64.98695652173915,46.05,53.95695652173912,17.81,63.96086956521741,46.05,0.9730434782608696,0.96,0.9256521739130436,0.71,0.6073913043478261,0.57,0.732608695652174,0.86,0.9995652173913044,1.0,4.347826086956522E-4,0.0,4.347826086956522E-4,0.0,10.160869565217391,9.46,0.46521739130434797,0.3,10.255217391304349,15.18,10.512173913043478,15.75
Banyarwanda Mill Game Ruleset/Banyarwanda Mill Game (Ludii 1) (Reconstructed),Driesticken,Les Pendus Ruleset/Les Pendus (Described),Achi Ruleset/Wikipedia (Suggested),San-Noku-Narabe,Round Merels Ruleset/Blumlein (Suggested),Wure Dune,Three Men's Morris,Alquerque de Tres,Tapatan,Tsoro Yemutatu,844.5590476190476,11.0,177.75142857142853,0.0,743.5895238095239,11.0,0.9404761904761905,0.73,0.8709523809523809,1.0,0.6814285714285715,0.5,0.61,1.0,0.5166666666666666,0.0,0.2928571428571428,0.0,0.4833333333333333,1.0,4.629523809523809,5.25,0.5252380952380954,0.58,6.120000000000002,4.27,6.420476190476191,5.5
Banyarwanda Mill Game Ruleset/Banyarwanda Mill Game (Ludii 2) (Reconstructed),Ngrin,Les Pendus Ruleset/Les Pendus (Described),Achi Ruleset/Wikipedia (Suggested),Wure Dune,Les Pendus Ruleset/Five in a Row (Described),Tsoro Yemutatu,Ring,Round Merels Ruleset/Blumlein (Suggested),Alquerque de Tres,Three Men's Morris,828.2295652173914,11.0,197.78086956521736,0.0,728.7356521739131,11.0,0.9456521739130435,0.73,0.8747826086956522,1.0,0.6634782608695653,0.5,0.6395652173913043,1.0,0.5534782608695652,0.0,0.27260869565217394,0.0,0.44652173913043475,1.0,4.8395652173913035,5.25,0.5226086956521742,0.58,8.395652173913044,4.27,8.67,5.5
Ashanti Alignment Game Ruleset/Ashanti Alignment Game (Ludii 1) (Reconstructed),Achi Ruleset/Murray (Described),Tule Paid,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nerenchi Keliya,Mlabalaba,Six-Penny Madell,Triodi,Triodi (Diagonal),Nao Guti,Nine Men's Morris,68.959,36.6,66.2295,18.61,66.583,36.6,0.9754999999999999,0.9,0.9365000000000002,1.0,0.606,0.49,0.744,0.99,0.999,0.03,0.001,0.0,0.001,0.97,10.6035,14.57,0.47350000000000003,0.61,10.405,10.23,10.629,11.26
Ashanti Alignment Game Ruleset/Ashanti Alignment Game (Ludii 2) (Reconstructed),Achi Ruleset/Murray (Described),Nine Men's Morris,Nao Guti,Xonin Shatar (Simple),Triodi (Diagonal),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Mlabalaba,Triodi,Nerenchi Keliya,Tule Paid,71.7035294117647,96.2,74.12352941176471,63.9,68.90823529411763,96.2,0.9770588235294118,0.93,0.9388235294117646,1.0,0.6,0.56,0.7482352941176472,0.89,0.9988235294117648,0.89,0.0011764705882352942,0.0,0.0011764705882352942,0.11,10.714117647058822,13.7,0.4776470588235295,0.57,10.50764705882353,8.73,10.720588235294118,9.35
Ashanti Alignment Game Ruleset/Ashanti Alignment Game (Ludii 3) (Reconstructed),Six Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Fettas,Tule Paid,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Murray (Suggested),Nao Guti,Triodi,Triodi (Diagonal),Mulabalaba,65.96157894736842,30.18,53.98368421052632,5.75,64.71947368421053,30.18,0.9778947368421052,0.97,0.9347368421052632,0.69,0.588421052631579,0.5,0.7763157894736843,1.0,0.9994736842105264,1.0,5.263157894736842E-4,0.0,5.263157894736842E-4,0.0,10.377894736842105,6.68,0.4757894736842106,0.28,10.086842105263159,9.79,10.277894736842105,10.08
Ashanti Alignment Game Ruleset/Ashanti Alignment Game (Ludii 4) (Reconstructed),Triodi,Nao Guti,Tule Paid,Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Fettas,Five Men's Morris Ruleset/Murray (Suggested),Achi Ruleset/Murray (Described),Triodi (Diagonal),Xonin Shatar (Simple),67.576875,94.14,55.892500000000005,37.19,66.101875,94.14,0.978125,0.95,0.9387500000000002,0.97,0.5937499999999999,0.58,0.7568749999999999,0.84,0.999375,1.0,6.25E-4,0.0,6.25E-4,0.0,10.4625,12.17,0.47562499999999996,0.51,10.39,8.86,10.582499999999998,9.27
Ashanti Alignment Game Ruleset/Ashanti Alignment Game (Ludii 5) (Reconstructed),Tule Paid,Nine Men's Morris,Triodi (Diagonal),Triodi,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Achi Ruleset/Murray (Described),Nao Guti,Five Men's Morris Ruleset/Cyningstan (Suggested),Mylna,Marelle Triple,69.46833333333335,79.79,67.57125,33.9,67.48833333333334,79.79,0.9754166666666665,0.96,0.9391666666666666,0.95,0.6041666666666666,0.65,0.7416666666666667,0.7,0.9991666666666666,1.0,8.333333333333334E-4,0.0,8.333333333333334E-4,0.0,10.489166666666668,10.88,0.47541666666666677,0.45,10.152500000000002,9.23,10.370416666666666,9.56
Ashanti Alignment Game Ruleset/Ashanti Alignment Game (Ludii 6) (Reconstructed),Triodi (Diagonal),Mlabalaba,Achi Ruleset/Murray (Described),Tsoro Yemutwelve,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tule Paid,Nine Men's Morris,Nerenchi Keliya,Nao Guti,Fettas,72.249375,35.11,77.31249999999997,10.84,69.279375,35.11,0.97875,0.9,0.9425000000000001,1.0,0.6031250000000001,0.5,0.7387499999999999,1.0,0.99875,0.02,0.00125,0.0,0.00125,0.98,10.7975,14.72,0.48374999999999996,0.61,10.681874999999998,10.21,10.878125000000002,11.26
Ashanti Alignment Game Ruleset/Ashanti Alignment Game (Ludii 7) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Nerenchi Keliya,Nao Guti,Tule Paid,Xonin Shatar (Simple),Triodi (Diagonal),Achi Ruleset/Murray (Described),Mlabalaba,Six-Penny Madell,68.25157894736844,34.73,68.3157894736842,4.78,65.75052631578949,34.73,0.9768421052631581,0.89,0.9342105263157897,1.0,0.6021052631578948,0.5,0.7494736842105264,1.0,0.9989473684210527,0.0,0.0010526315789473684,0.0,0.0010526315789473684,1.0,10.551052631578946,14.98,0.4731578947368421,0.62,10.395263157894737,10.13,10.602105263157895,11.27
Ashanti Alignment Game Ruleset/Ashanti Alignment Game (Ludii 8) (Reconstructed),Nao Guti,Five Men's Morris Ruleset/Cyningstan (Suggested),Triodi,Mlabalaba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nine Men's Morris,Mulabalaba,Tule Paid,Achi Ruleset/Murray (Described),Marelle Triple,71.72705882352939,21.32,78.44529411764704,3.44,68.93176470588234,21.32,0.9788235294117648,0.96,0.9435294117647061,0.56,0.5941176470588236,0.52,0.7411764705882353,0.96,0.9988235294117648,1.0,0.0011764705882352942,0.0,0.0011764705882352942,0.0,10.428235294117645,4.89,0.4870588235294118,0.2,10.227058823529413,10.31,10.415882352941177,10.73
Ashanti Alignment Game Ruleset/Ashanti Alignment Game (Ludii 9) (Reconstructed),Tule Paid,Mulabalaba,Achi Ruleset/Murray (Described),Nine Men's Morris,Nao Guti,Six Men's Morris Ruleset/Cyningstan (Suggested),Five Men's Morris Ruleset/Murray (Suggested),Triodi,Five Men's Morris Ruleset/Cyningstan (Suggested),Twelve Men's Morris Ruleset/With Diagonal (Suggested),101.96000000000001,60.68,121.84142857142862,33.24,97.95904761904764,60.68,0.9695238095238093,0.94,0.9466666666666668,0.99,0.6023809523809524,0.58,0.7380952380952381,0.84,0.9980952380952379,0.52,0.0019047619047619048,0.0,0.0019047619047619048,0.48,10.772857142857143,12.98,0.48666666666666664,0.54,10.154761904761907,11.13,10.426666666666666,11.73
Ashanti Alignment Game Ruleset/Ashanti Alignment Game (Ludii 10) (Reconstructed),Xonin Shatar (Simple),Tule Paid,Mulabalaba,Five Men's Morris Ruleset/Cyningstan (Suggested),Achi Ruleset/Murray (Described),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nao Guti,Triodi,Nine Men's Morris,Triodi (Diagonal),70.30190476190478,33.92,73.65285714285713,6.0,68.03904761904764,33.92,0.9761904761904762,0.97,0.9447619047619049,0.81,0.6009523809523809,0.72,0.7409523809523808,0.56,0.9990476190476191,1.0,9.523809523809524E-4,0.0,9.523809523809524E-4,0.0,10.49904761904762,8.21,0.48571428571428565,0.34,10.085238095238095,10.7,10.297142857142855,10.99
Ashanti Alignment Game Ruleset/Ashanti Alignment Game (Ludii 11) (Reconstructed),Tapatan,Tule Paid,Marelle Triple,Xonin Shatar (Simple),Achi Ruleset/Murray (Described),Three Men's Morris,Round Merels Ruleset/Blumlein (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Achi Ruleset/Wikipedia (Suggested),Triodi,388.1557894736841,12.56,133.34342105263158,0.88,279.65631578947364,12.56,0.9444736842105261,0.75,0.8823684210526318,1.0,0.6697368421052632,0.5,0.6244736842105263,1.0,0.7839473684210526,0.0,0.1307894736842105,0.0,0.21605263157894739,1.0,8.705526315789475,5.55,0.461842105263158,0.62,8.528157894736843,3.99,9.05447368421053,4.97
Ashanti Alignment Game Ruleset/Ashanti Alignment Game (Ludii 12) (Reconstructed),Tule Paid,Xonin Shatar (Simple),Five Men's Morris Ruleset/Cyningstan (Suggested),Three Men's Morris,Nerenchi Keliya,Achi Ruleset/Murray (Described),Achi Ruleset/Wikipedia (Suggested),Tapatan,Triodi,Round Merels Ruleset/Blumlein (Suggested),395.3764516129032,13.15,135.83225806451614,2.05,331.24161290322576,13.15,0.9738709677419354,0.74,0.8987096774193549,1.0,0.6896774193548387,0.5,0.5761290322580644,1.0,0.869032258064516,0.0,0.13096774193548383,0.0,0.13096774193548383,1.0,8.084193548387097,5.76,0.4706451612903227,0.64,8.340322580645163,3.92,8.564838709677419,4.96
