game=../Common/res/lud/puzzle/planning/Labirintus.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-95,-20,-107,-88,-106,-104,60,-116
Move=[Move:mover=0,from=149,to=149,actions=[Add:type=Cell,to=149,what=2]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
Move=[Move:mover=1,from=291,to=298,actions=[Move:typeFrom=Cell,from=291,typeTo=Cell,to=298,decision=true],[Move:typeFrom=Cell,from=290,typeTo=Cell,to=297]]
Move=[Move:mover=1,from=297,to=290,actions=[Move:typeFrom=Cell,from=297,typeTo=Cell,to=290,decision=true],[Move:typeFrom=Cell,from=298,typeTo=Cell,to=291]]
