17097,1536,MCTS,ProgressiveBias,1.41421356237,MAST,MonteCarlo,70.83333333333333,12
17098,1536,MCTS,UCB1Tuned,0.6,Random0,AlphaGo05,83.33333333333333,12
17099,1536,MCTS,UCB1Tuned,0.6,NST,AlphaGo05,87.5,12
17100,1536,MCTS,ProgressiveBias,1.41421356237,MAST,Heuristic,58.333333333333336,12
17101,1536,MCTS,UCB1Tuned,0.6,Random4,Heuristic,79.16666666666667,12
17102,1536,MCTS,ProgressiveBias,1.41421356237,Random200,Heuristic,62.5,12
17103,1536,MCTS,UCB1Tuned,0.6,Random200,Heuristic,96.42857142857143,14
17104,1536,MCTS,ProgressiveHistory,1.41421356237,NST,AlphaGo05,50.0,2
17105,1536,MCTS,UCB1Tuned,0.1,MAST,AlphaGo05,75.0,2
17106,1536,MCTS,UCB1,0.1,MAST,Heuristic,50.0,2
17107,1536,MCTS,UCB1,0.1,NST,Heuristic,75.0,2
17108,1536,MCTS,UCB1GRAVE,0.1,Random4,AlphaGo05,100.0,2
17109,1536,MCTS,ProgressiveBias,0.6,NST,AlphaGo05,50.0,4
17110,1536,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo05,58.333333333333336,12
17111,1536,MCTS,ProgressiveHistory,0.1,MAST,AlphaGo05,25.0,2
17112,1536,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo05,25.0,2
17113,1536,MCTS,ProgressiveBias,0.6,MAST,Heuristic,50.0,2
17114,1536,MCTS,ProgressiveBias,0.1,Random4,Heuristic,50.0,2
17115,1536,MCTS,UCB1GRAVE,1.41421356237,Random4,AlphaGo05,0.0,2
17116,1536,MCTS,ProgressiveBias,0.6,Random200,AlphaGo05,0.0,2
17117,1536,MCTS,ProgressiveHistory,0.6,NST,Heuristic,25.0,2
17118,1536,MCTS,UCB1Tuned,0.6,NST,Heuristic,87.5,12
17119,1536,MCTS,UCB1,0.1,Random0,QualitativeBonus,50.0,2
17120,1536,MCTS,UCB1Tuned,0.6,Random200,QualitativeBonus,100.0,2
17121,1536,MCTS,ProgressiveBias,1.41421356237,Random4,Heuristic,79.16666666666667,12
17122,1536,MCTS,UCB1Tuned,0.6,Random4,AlphaGo05,95.83333333333333,12
17123,1536,Random,NULL,NULL,NULL,NULL,1.0,100
17124,1536,MCTS,UCB1Tuned,0.6,Random200,AlphaGo05,91.66666666666667,12
17125,1536,MCTS,UCB1GRAVE,0.6,Random4,Heuristic,75.0,2
17126,1536,MCTS,UCB1GRAVE,0.6,Random4,QualitativeBonus,70.83333333333333,12
17127,1536,MCTS,ProgressiveBias,1.41421356237,NST,Heuristic,66.66666666666667,12
17128,1536,MCTS,ProgressiveBias,1.41421356237,Random200,MonteCarlo,58.333333333333336,12
17129,1536,MCTS,UCB1Tuned,0.1,NST,MonteCarlo,62.5,4
17130,1536,MCTS,UCB1GRAVE,0.1,Random0,Heuristic,50.0,2
17131,1536,MCTS,UCB1GRAVE,0.6,Random200,QualitativeBonus,50.0,2
17132,1536,MCTS,UCB1Tuned,1.41421356237,NST,MonteCarlo,50.0,2
17133,1536,MCTS,UCB1Tuned,0.1,Random4,MonteCarlo,75.0,2
17134,1536,MCTS,UCB1,0.6,NST,Heuristic,25.0,2
17135,1536,MCTS,UCB1,0.1,Random4,Heuristic,50.0,2
17136,1536,MCTS,UCB1Tuned,0.6,MAST,Heuristic,91.66666666666667,12
17137,1536,MCTS,UCB1GRAVE,0.6,Random0,MonteCarlo,75.0,2
17138,1536,MCTS,ProgressiveBias,1.41421356237,Random4,AlphaGo05,75.0,12
17139,1536,MCTS,ProgressiveBias,1.41421356237,Random200,AlphaGo05,57.142857142857146,14
17140,1536,MCTS,UCB1Tuned,1.41421356237,Random200,Heuristic,75.0,2
17141,676,Random,NULL,NULL,NULL,NULL,0.0,50
17142,676,MCTS,UCB1GRAVE,0.6,Random0,QualitativeBonus,50.0,2
17143,676,MCTS,UCB1,0.1,Random4,MonteCarlo,83.33333333333333,12
17144,676,MCTS,ProgressiveBias,1.41421356237,NST,AlphaGo05,50.0,2
17145,676,MCTS,UCB1,0.1,Random0,MonteCarlo,58.333333333333336,12
17146,676,MCTS,ProgressiveBias,1.41421356237,Random0,Heuristic,75.0,4
17147,676,MCTS,UCB1,0.1,Random4,QualitativeBonus,100.0,10
17148,676,MCTS,UCB1,0.1,MAST,MonteCarlo,66.66666666666667,12
17149,676,MCTS,UCB1Tuned,0.1,MAST,MonteCarlo,50.0,2
17150,676,MCTS,UCB1,1.41421356237,Random200,QualitativeBonus,0.0,2
17151,676,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo0,100.0,2
17152,676,MCTS,ProgressiveHistory,1.41421356237,Random4,AlphaGo05,50.0,2
17153,676,MCTS,UCB1Tuned,0.6,NST,AlphaGo05,100.0,2
17154,676,MCTS,UCB1Tuned,0.6,Random0,QualitativeBonus,50.0,2
17155,676,AlphaBeta,NULL,NULL,NULL,NULL,74.0,50
17156,676,MCTS,UCB1Tuned,0.6,MAST,AlphaGo05,0.0,2
17157,676,MCTS,ProgressiveHistory,0.6,Random4,AlphaGo05,100.0,2
17158,676,MCTS,UCB1,0.1,NST,MonteCarlo,50.0,12
17159,676,MCTS,UCB1GRAVE,1.41421356237,Random4,AlphaGo05,100.0,2
17160,676,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo0,75.0,4
17161,676,MCTS,UCB1,0.1,Random0,Heuristic,66.66666666666667,12
17162,676,MCTS,UCB1GRAVE,0.1,Random4,Heuristic,100.0,2
17163,676,MCTS,UCB1,0.1,Random200,QualitativeBonus,42.857142857142854,14
17164,676,MCTS,UCB1,0.1,NST,Heuristic,50.0,8
17165,676,MCTS,UCB1GRAVE,1.41421356237,NST,MonteCarlo,50.0,2
17166,676,MCTS,UCB1,0.1,Random4,Heuristic,75.0,12
17167,676,MCTS,ProgressiveBias,0.6,Random4,AlphaGo05,50.0,2
17168,676,MCTS,UCB1Tuned,1.41421356237,Random200,AlphaGo05,0.0,2
17169,676,MCTS,UCB1,0.1,Random200,MonteCarlo,33.333333333333336,12
17170,676,MCTS,ProgressiveHistory,0.1,NST,MonteCarlo,0.0,2
17171,676,MCTS,UCB1,0.1,NST,QualitativeBonus,41.666666666666664,12
17172,676,MCTS,UCB1GRAVE,0.6,Random200,MonteCarlo,50.0,2
17173,676,MCTS,UCB1Tuned,1.41421356237,NST,Heuristic,0.0,2
17174,676,MCTS,ProgressiveBias,0.1,Random0,AlphaGo05,0.0,2
17175,676,MCTS,UCB1GRAVE,0.6,MAST,Heuristic,100.0,2
17176,676,MCTS,UCB1,0.1,MAST,QualitativeBonus,41.666666666666664,12
17177,676,MCTS,UCB1,0.1,Random200,Heuristic,41.666666666666664,12
17178,1820,MCTS,UCB1GRAVE,1.41421356237,MAST,QualitativeBonus,0.0,2
17179,1820,MCTS,UCB1,0.6,Random4,Heuristic,100.0,2
17180,1820,MCTS,UCB1GRAVE,1.41421356237,Random200,MonteCarlo,0.0,2
17181,1820,MCTS,UCB1GRAVE,0.1,Random0,MonteCarlo,100.0,2
17182,1820,MCTS,UCB1Tuned,0.1,Random0,AlphaGo0,100.0,2
17183,1820,MCTS,ProgressiveBias,1.41421356237,Random4,MonteCarlo,30.0,10
17184,1820,MCTS,UCB1Tuned,1.41421356237,Random4,QualitativeBonus,50.0,2
17185,1820,MCTS,ProgressiveHistory,1.41421356237,NST,AlphaGo05,66.66666666666667,12
17186,1820,MCTS,UCB1Tuned,0.6,MAST,Heuristic,100.0,2
17187,1820,MCTS,UCB1,1.41421356237,Random0,Heuristic,50.0,12
17188,1820,MCTS,ProgressiveHistory,1.41421356237,Random200,AlphaGo05,75.0,12
17189,1820,MCTS,ProgressiveHistory,1.41421356237,NST,Heuristic,50.0,2
17190,1820,AlphaBeta,NULL,NULL,NULL,NULL,68.66666666666667,150
17191,1820,MCTS,UCB1GRAVE,0.1,NST,AlphaGo05,50.0,14
17192,1820,MCTS,ProgressiveHistory,0.6,MAST,QualitativeBonus,0.0,4
17193,1820,MCTS,UCB1GRAVE,1.41421356237,Random0,QualitativeBonus,100.0,2
17194,1820,MCTS,UCB1GRAVE,1.41421356237,NST,MonteCarlo,0.0,4
17195,1820,Random,NULL,NULL,NULL,NULL,0.6666666666666666,150
17196,1820,MCTS,ProgressiveBias,1.41421356237,NST,QualitativeBonus,35.714285714285715,14
17197,1820,MCTS,UCB1,1.41421356237,MAST,MonteCarlo,83.33333333333333,12
17198,1820,MCTS,ProgressiveHistory,0.6,NST,MonteCarlo,100.0,2
17199,1820,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo05,58.333333333333336,12
17200,1820,MCTS,UCB1GRAVE,0.1,NST,Heuristic,41.666666666666664,12
17201,1820,MCTS,UCB1Tuned,0.1,Random200,AlphaGo05,100.0,2
17202,1820,MCTS,UCB1,1.41421356237,Random0,QualitativeBonus,83.33333333333333,12
17203,1820,MCTS,ProgressiveBias,0.1,MAST,AlphaGo05,100.0,2
17204,1820,MCTS,UCB1GRAVE,0.1,Random0,Heuristic,58.333333333333336,12
17205,1820,MCTS,ProgressiveBias,1.41421356237,MAST,AlphaGo05,100.0,2
17206,1820,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,50.0,12
17207,1820,MCTS,ProgressiveHistory,0.1,NST,QualitativeBonus,0.0,2
17208,1820,MCTS,ProgressiveBias,1.41421356237,Random0,MonteCarlo,64.28571428571429,14
17209,1820,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo05,83.33333333333333,12
17210,1820,MCTS,UCB1Tuned,1.41421356237,MAST,AlphaGo05,50.0,2
17211,1820,MCTS,UCB1,0.1,Random4,QualitativeBonus,50.0,2
17212,1820,MCTS,UCB1,1.41421356237,Random4,Heuristic,50.0,2
17213,1820,MCTS,UCB1GRAVE,0.1,Random200,AlphaGo05,58.333333333333336,12
17214,1820,MCTS,ProgressiveBias,1.41421356237,Random0,QualitativeBonus,75.0,12
17215,1820,MCTS,UCB1GRAVE,1.41421356237,Random200,Heuristic,50.0,2
17216,1820,MCTS,UCB1,1.41421356237,NST,QualitativeBonus,33.333333333333336,12
17217,1820,MCTS,UCB1GRAVE,1.41421356237,NST,QualitativeBonus,0.0,2
17218,1820,MCTS,UCB1Tuned,1.41421356237,MAST,Heuristic,50.0,2
17219,1820,MCTS,UCB1Tuned,0.1,NST,AlphaGo05,0.0,2
17220,1820,MCTS,UCB1GRAVE,0.1,Random200,Heuristic,41.666666666666664,12
17221,1820,MCTS,UCB1Tuned,1.41421356237,Random200,MonteCarlo,50.0,2
17222,1820,MCTS,UCB1,0.1,NST,MonteCarlo,25.0,4
17223,1820,MCTS,ProgressiveBias,0.1,Random0,Heuristic,0.0,2
17224,1820,MCTS,ProgressiveBias,0.1,Random200,MonteCarlo,0.0,2
17225,1820,MCTS,UCB1GRAVE,0.1,Random4,AlphaGo05,75.0,12
17226,1820,MCTS,UCB1Tuned,0.6,Random0,AlphaGo05,100.0,2
17227,1820,MCTS,UCB1GRAVE,1.41421356237,NST,Heuristic,0.0,2
17228,1820,MCTS,UCB1Tuned,0.1,Random4,QualitativeBonus,100.0,4
17229,1820,MCTS,ProgressiveBias,1.41421356237,MAST,QualitativeBonus,64.28571428571429,14
17230,1820,MCTS,UCB1,0.6,Random200,QualitativeBonus,0.0,2
17231,1820,MCTS,UCB1Tuned,0.1,Random200,MonteCarlo,0.0,2
17232,1820,MCTS,UCB1,1.41421356237,Random200,QualitativeBonus,33.333333333333336,12
17233,1820,MCTS,UCB1Tuned,0.6,Random4,QualitativeBonus,100.0,2
17234,1820,MCTS,ProgressiveHistory,0.1,MAST,QualitativeBonus,0.0,2
17235,1820,MCTS,UCB1,1.41421356237,Random200,AlphaGo05,100.0,2
17236,1820,MCTS,ProgressiveBias,1.41421356237,MAST,Heuristic,0.0,2
17237,1820,MCTS,UCB1Tuned,0.1,Random4,MonteCarlo,0.0,2
17238,1820,MCTS,UCB1GRAVE,0.1,Random200,MonteCarlo,50.0,2
17239,1820,MCTS,UCB1Tuned,0.6,NST,QualitativeBonus,50.0,2
17240,1820,MCTS,ProgressiveHistory,1.41421356237,Random4,AlphaGo05,75.0,12
17241,1820,MCTS,ProgressiveHistory,0.6,Random4,MonteCarlo,100.0,2
17242,1820,MCTS,UCB1GRAVE,0.1,MAST,AlphaGo05,58.333333333333336,12
17243,1820,MCTS,UCB1,1.41421356237,NST,MonteCarlo,58.333333333333336,12
17244,1820,MCTS,ProgressiveHistory,1.41421356237,Random0,MonteCarlo,50.0,2
17245,1820,MCTS,ProgressiveBias,1.41421356237,Random200,QualitativeBonus,75.0,12
17246,1820,MCTS,UCB1,0.1,Random200,AlphaGo05,0.0,2
17247,1820,MCTS,UCB1,0.1,Random0,QualitativeBonus,78.57142857142857,14
17248,1820,MCTS,ProgressiveBias,1.41421356237,Random200,AlphaGo05,75.0,4
17249,1820,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,33.333333333333336,12
17250,1820,MCTS,UCB1,1.41421356237,Random4,MonteCarlo,83.33333333333333,12
17251,1820,MCTS,ProgressiveBias,0.6,NST,AlphaGo05,0.0,2
17252,1820,MCTS,ProgressiveHistory,1.41421356237,Random0,QualitativeBonus,50.0,2
17253,1820,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo0,50.0,10
17254,1820,MCTS,UCB1GRAVE,0.1,MAST,MonteCarlo,83.33333333333333,6
17255,1820,MCTS,ProgressiveBias,0.1,MAST,QualitativeBonus,100.0,2
17256,1820,MCTS,UCB1GRAVE,1.41421356237,NST,AlphaGo05,50.0,4
17257,1820,MCTS,UCB1GRAVE,0.6,Random200,AlphaGo05,50.0,2
17258,1820,MCTS,UCB1,0.6,Random0,Heuristic,50.0,2
17259,1820,MCTS,UCB1GRAVE,0.1,Random4,Heuristic,81.25,16
17260,1820,MCTS,ProgressiveBias,1.41421356237,Random200,MonteCarlo,0.0,2
17261,1820,MCTS,UCB1GRAVE,1.41421356237,Random4,MonteCarlo,100.0,2
17262,1820,MCTS,UCB1Tuned,1.41421356237,NST,QualitativeBonus,0.0,2
17263,1820,MCTS,UCB1Tuned,0.1,Random200,QualitativeBonus,50.0,2
17264,1820,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo0,42.857142857142854,14
17265,1820,MCTS,ProgressiveHistory,1.41421356237,MAST,AlphaGo05,58.333333333333336,12
17266,1820,MCTS,UCB1,1.41421356237,Random4,QualitativeBonus,83.33333333333333,12
17267,1820,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo0,50.0,2
17268,1820,MCTS,ProgressiveBias,1.41421356237,Random200,Heuristic,0.0,2
17269,1820,MCTS,ProgressiveHistory,0.6,NST,AlphaGo05,50.0,2
17270,1820,MCTS,ProgressiveHistory,0.6,Random0,Heuristic,50.0,2
17271,1820,MCTS,ProgressiveBias,0.6,Random0,AlphaGo0,100.0,2
17272,1820,MCTS,ProgressiveBias,0.1,MAST,Heuristic,0.0,2
17273,1820,MCTS,UCB1GRAVE,1.41421356237,MAST,AlphaGo05,50.0,12
17274,1820,MCTS,ProgressiveHistory,0.6,NST,Heuristic,50.0,2
17275,1820,MCTS,UCB1,1.41421356237,Random200,MonteCarlo,58.333333333333336,12
17276,1820,MCTS,UCB1Tuned,0.1,MAST,AlphaGo05,0.0,2
17277,1820,MCTS,UCB1,0.6,NST,QualitativeBonus,100.0,2
17278,1820,MCTS,ProgressiveBias,1.41421356237,Random4,QualitativeBonus,83.33333333333333,12
17279,1820,MCTS,UCB1GRAVE,0.1,MAST,Heuristic,50.0,12
17280,1820,MCTS,ProgressiveBias,0.1,Random0,QualitativeBonus,100.0,2
17281,943,AlphaBeta,NULL,NULL,NULL,NULL,77.5,100
17282,943,MCTS,ProgressiveHistory,1.41421356237,Random0,MonteCarlo,0.0,2
17283,943,MCTS,UCB1,0.6,Random4,QualitativeBonus,100.0,2
17284,943,MCTS,UCB1GRAVE,1.41421356237,MAST,Heuristic,50.0,2
17285,943,MCTS,UCB1,0.6,Random200,MonteCarlo,28.571428571428573,14
17286,943,MCTS,UCB1GRAVE,0.1,Random0,QualitativeBonus,100.0,2
17287,943,MCTS,UCB1,1.41421356237,Random200,QualitativeBonus,54.166666666666664,12
17288,943,MCTS,ProgressiveHistory,0.1,Random4,MonteCarlo,0.0,2
17289,943,MCTS,ProgressiveBias,1.41421356237,Random0,Heuristic,100.0,2
17290,943,MCTS,UCB1,0.6,Random4,Heuristic,50.0,12
17291,943,MCTS,UCB1,1.41421356237,Random4,Heuristic,100.0,2
17292,943,MCTS,UCB1Tuned,1.41421356237,Random0,MonteCarlo,50.0,2
17293,943,MCTS,UCB1,0.6,Random0,AlphaGo0,75.0,12
17294,943,MCTS,UCB1,1.41421356237,Random200,MonteCarlo,83.33333333333333,12
17295,943,MCTS,UCB1,0.6,Random0,AlphaGo05,83.33333333333333,12
17296,943,MCTS,UCB1,0.6,NST,MonteCarlo,50.0,12
17297,943,MCTS,UCB1,1.41421356237,Random4,QualitativeBonus,75.0,12
17298,943,MCTS,ProgressiveBias,0.6,Random0,AlphaGo0,100.0,2
17299,943,MCTS,UCB1Tuned,0.6,NST,Heuristic,0.0,2
17300,943,MCTS,UCB1,0.6,MAST,Heuristic,66.66666666666667,12
17301,943,MCTS,ProgressiveBias,1.41421356237,NST,MonteCarlo,100.0,2
17302,943,MCTS,UCB1GRAVE,0.6,Random0,QualitativeBonus,25.0,2
17303,943,MCTS,ProgressiveBias,0.6,MAST,MonteCarlo,100.0,2
17304,943,MCTS,UCB1,1.41421356237,NST,MonteCarlo,66.66666666666667,12
17305,943,MCTS,ProgressiveHistory,0.1,MAST,QualitativeBonus,0.0,2
17306,943,MCTS,UCB1Tuned,0.6,MAST,MonteCarlo,50.0,2
17307,943,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo05,0.0,2
17308,943,MCTS,ProgressiveHistory,1.41421356237,NST,QualitativeBonus,0.0,2
17309,943,MCTS,UCB1,0.6,Random4,AlphaGo05,75.0,12
17310,943,MCTS,ProgressiveBias,0.1,Random200,AlphaGo05,100.0,2
17311,943,MCTS,UCB1GRAVE,1.41421356237,MAST,AlphaGo05,33.333333333333336,12
17312,943,MCTS,UCB1,0.6,Random200,Heuristic,41.666666666666664,12
17313,943,MCTS,UCB1GRAVE,1.41421356237,NST,Heuristic,0.0,2
17314,943,MCTS,ProgressiveHistory,1.41421356237,NST,AlphaGo05,0.0,2
17315,943,MCTS,ProgressiveHistory,0.1,Random0,AlphaGo0,25.0,4
17316,943,MCTS,UCB1GRAVE,0.6,NST,Heuristic,0.0,2
17317,943,MCTS,UCB1,0.6,MAST,AlphaGo05,0.0,2
17318,943,MCTS,ProgressiveHistory,0.6,NST,QualitativeBonus,0.0,2
17319,943,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo0,0.0,4
17320,943,MCTS,ProgressiveHistory,0.6,Random200,MonteCarlo,50.0,2
17321,943,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,70.83333333333333,12
17322,943,MCTS,ProgressiveHistory,0.1,MAST,AlphaGo05,0.0,2
17323,943,MCTS,UCB1,0.1,Random4,AlphaGo05,25.0,2
17324,943,MCTS,UCB1GRAVE,0.6,Random0,Heuristic,0.0,2
17325,943,MCTS,ProgressiveHistory,0.6,Random0,QualitativeBonus,25.0,4
17326,943,MCTS,ProgressiveHistory,0.1,Random200,MonteCarlo,0.0,2
17327,943,MCTS,UCB1,1.41421356237,Random4,MonteCarlo,83.33333333333333,12
17328,943,MCTS,UCB1,1.41421356237,NST,QualitativeBonus,33.333333333333336,12
17329,943,MCTS,UCB1,1.41421356237,Random0,QualitativeBonus,68.75,16
17330,943,Random,NULL,NULL,NULL,NULL,0.0,100
17331,943,MCTS,UCB1,0.6,Random0,Heuristic,83.33333333333333,12
17332,943,MCTS,UCB1GRAVE,1.41421356237,NST,AlphaGo05,50.0,4
17333,943,MCTS,UCB1GRAVE,0.6,Random4,Heuristic,0.0,2
17334,943,MCTS,UCB1,1.41421356237,Random0,Heuristic,79.16666666666667,12
17335,943,MCTS,UCB1,0.6,MAST,MonteCarlo,50.0,16
17336,943,MCTS,ProgressiveBias,0.1,Random0,AlphaGo0,50.0,2
17337,943,MCTS,UCB1,0.6,Random4,MonteCarlo,50.0,10
17338,943,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo0,50.0,2
17339,943,MCTS,ProgressiveBias,0.1,Random0,MonteCarlo,100.0,2
17340,943,MCTS,UCB1,0.6,Random200,AlphaGo05,62.5,8
17341,943,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,62.5,12
17342,943,MCTS,UCB1Tuned,1.41421356237,Random0,QualitativeBonus,100.0,2
17343,943,MCTS,ProgressiveBias,0.6,NST,MonteCarlo,100.0,2
17344,943,MCTS,UCB1,0.1,NST,QualitativeBonus,0.0,2
17345,943,MCTS,UCB1,0.6,NST,Heuristic,41.666666666666664,12
17346,943,MCTS,UCB1,1.41421356237,MAST,MonteCarlo,70.83333333333333,12
17347,943,MCTS,UCB1,0.6,Random0,QualitativeBonus,0.0,2
17348,943,MCTS,UCB1Tuned,0.1,MAST,Heuristic,0.0,2
17349,943,MCTS,UCB1Tuned,0.6,MAST,Heuristic,50.0,2
17350,943,MCTS,UCB1GRAVE,0.6,Random0,MonteCarlo,50.0,2
17351,943,MCTS,ProgressiveBias,0.6,Random0,QualitativeBonus,50.0,2
17352,656,MCTS,UCB1GRAVE,1.41421356237,MAST,QualitativeBonus,64.28571428571429,14
17353,656,MCTS,UCB1Tuned,0.6,Random200,Heuristic,100.0,2
17354,656,MCTS,UCB1,0.6,Random4,Heuristic,100.0,2
17355,656,MCTS,ProgressiveBias,0.6,MAST,AlphaGo05,35.714285714285715,14
17356,656,MCTS,UCB1GRAVE,1.41421356237,Random200,MonteCarlo,50.0,2
17357,656,MCTS,ProgressiveHistory,0.6,MAST,Heuristic,41.666666666666664,12
17358,656,MCTS,UCB1Tuned,0.1,Random0,AlphaGo0,0.0,2
17359,656,MCTS,ProgressiveBias,0.6,Random4,AlphaGo05,58.333333333333336,12
17360,656,MCTS,ProgressiveHistory,0.6,MAST,MonteCarlo,33.333333333333336,12
17361,656,MCTS,ProgressiveHistory,1.41421356237,NST,AlphaGo05,50.0,2
17362,656,MCTS,ProgressiveHistory,1.41421356237,NST,MonteCarlo,100.0,2
17363,656,MCTS,ProgressiveHistory,0.6,Random4,QualitativeBonus,64.28571428571429,14
17364,656,MCTS,ProgressiveHistory,0.6,Random4,AlphaGo05,66.66666666666667,12
17365,656,MCTS,UCB1,0.6,NST,MonteCarlo,100.0,2
17366,656,MCTS,UCB1,1.41421356237,Random0,Heuristic,62.5,12
17367,656,MCTS,ProgressiveBias,0.1,Random0,MonteCarlo,100.0,2
17368,656,MCTS,UCB1,0.6,NST,AlphaGo05,91.66666666666667,12
17369,656,MCTS,UCB1GRAVE,0.1,Random200,Heuristic,75.0,2
17370,656,MCTS,ProgressiveHistory,1.41421356237,Random200,AlphaGo05,75.0,4
17371,656,MCTS,UCB1Tuned,0.1,Random0,MonteCarlo,62.5,8
17372,656,MCTS,UCB1GRAVE,0.1,Random4,QualitativeBonus,100.0,2
17373,656,MCTS,UCB1GRAVE,0.1,NST,MonteCarlo,50.0,2
17374,656,AlphaBeta,NULL,NULL,NULL,NULL,47.2,250
17375,656,MCTS,ProgressiveBias,1.41421356237,Random4,AlphaGo05,50.0,2
17376,656,MCTS,ProgressiveHistory,0.6,Random4,Heuristic,50.0,14
17377,656,MCTS,ProgressiveHistory,0.6,MAST,QualitativeBonus,35.714285714285715,14
17378,656,MCTS,UCB1GRAVE,1.41421356237,Random0,QualitativeBonus,58.333333333333336,12
17379,656,MCTS,UCB1GRAVE,1.41421356237,NST,MonteCarlo,0.0,2
17380,656,Random,NULL,NULL,NULL,NULL,0.0,250
17381,656,MCTS,ProgressiveBias,1.41421356237,NST,QualitativeBonus,0.0,2
17382,656,MCTS,ProgressiveHistory,0.6,NST,MonteCarlo,50.0,16
17383,656,MCTS,ProgressiveBias,0.6,Random0,AlphaGo0,57.142857142857146,14
17384,656,MCTS,UCB1Tuned,0.6,Random0,QualitativeBonus,50.0,4
17385,656,MCTS,UCB1Tuned,0.6,Random200,MonteCarlo,100.0,2
17386,656,MCTS,UCB1Tuned,0.6,NST,MonteCarlo,100.0,2
17387,656,MCTS,UCB1GRAVE,0.6,Random4,Heuristic,100.0,2
17388,656,MCTS,UCB1,1.41421356237,Random0,QualitativeBonus,66.66666666666667,12
17389,656,MCTS,ProgressiveBias,0.1,MAST,AlphaGo05,0.0,2
17390,656,MCTS,UCB1GRAVE,0.1,Random0,Heuristic,100.0,2
17391,656,MCTS,ProgressiveBias,0.1,Random4,MonteCarlo,100.0,2
17392,656,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,71.42857142857143,14
17393,656,MCTS,ProgressiveHistory,0.6,Random200,MonteCarlo,75.0,12
17394,656,MCTS,UCB1GRAVE,1.41421356237,Random200,AlphaGo05,50.0,2
17395,656,MCTS,UCB1Tuned,0.1,Random200,Heuristic,100.0,2
17396,656,MCTS,UCB1Tuned,0.1,Random4,Heuristic,100.0,2
17397,656,MCTS,ProgressiveHistory,0.1,Random0,QualitativeBonus,0.0,2
17398,656,MCTS,ProgressiveBias,0.6,Random0,AlphaGo05,41.666666666666664,12
17399,656,MCTS,ProgressiveBias,0.6,Random0,QualitativeBonus,58.333333333333336,12
17400,656,MCTS,UCB1Tuned,1.41421356237,MAST,AlphaGo05,64.28571428571429,14
17401,656,MCTS,UCB1,0.1,Random4,QualitativeBonus,50.0,4
17402,656,MCTS,UCB1,0.6,Random0,MonteCarlo,75.0,4
17403,656,MCTS,UCB1,1.41421356237,Random4,Heuristic,50.0,4
17404,656,MCTS,UCB1GRAVE,1.41421356237,Random200,QualitativeBonus,75.0,12
17405,656,MCTS,UCB1GRAVE,1.41421356237,Random0,MonteCarlo,66.66666666666667,12
17406,656,MCTS,UCB1Tuned,1.41421356237,Random200,AlphaGo05,41.666666666666664,12
17407,656,MCTS,UCB1GRAVE,1.41421356237,Random200,Heuristic,100.0,2
17408,656,MCTS,UCB1Tuned,0.1,MAST,AlphaGo05,62.5,4
17409,656,MCTS,ProgressiveBias,0.6,MAST,Heuristic,50.0,10
17410,656,MCTS,UCB1,1.41421356237,NST,QualitativeBonus,75.0,12
17411,656,MCTS,UCB1Tuned,1.41421356237,NST,AlphaGo05,58.333333333333336,12
17412,656,MCTS,UCB1,0.6,Random200,AlphaGo05,75.0,4
17413,656,MCTS,UCB1,1.41421356237,MAST,MonteCarlo,75.0,12
17414,656,MCTS,UCB1,0.1,Random0,AlphaGo0,0.0,2
17415,656,MCTS,ProgressiveHistory,0.6,Random200,AlphaGo05,71.42857142857143,14
17416,656,MCTS,UCB1GRAVE,1.41421356237,NST,AlphaGo05,75.0,4
17417,656,MCTS,UCB1GRAVE,1.41421356237,Random4,QualitativeBonus,79.16666666666667,12
17418,656,MCTS,UCB1,0.6,Random0,AlphaGo05,100.0,2
17419,656,MCTS,UCB1GRAVE,1.41421356237,NST,QualitativeBonus,79.16666666666667,12
17420,656,MCTS,ProgressiveHistory,0.1,Random0,Heuristic,50.0,2
17421,656,MCTS,ProgressiveHistory,0.6,Random0,QualitativeBonus,75.0,12
17422,656,MCTS,UCB1Tuned,0.6,Random0,AlphaGo05,50.0,4
17423,656,MCTS,UCB1,0.6,NST,Heuristic,75.0,8
17424,656,MCTS,ProgressiveBias,0.6,Random200,AlphaGo05,75.0,12
17425,656,MCTS,ProgressiveHistory,0.6,Random200,Heuristic,82.14285714285714,14
17426,656,MCTS,UCB1Tuned,1.41421356237,Random4,AlphaGo05,64.28571428571429,14
