"Id","Name","NativeName","Description","MainRuleset","LudiiRuleset","Reference","Origin","DLPGame","PublicGame","knownAliases","Author","Publisher","Date","ProprietaryGame","Credit","SeeAlso","BGGId","OriginPoint","EvidenceRange","WishlistGame","Notes","HelpUs","ForceRulesetInLud","DisableWebApp","ReconstructionDescriptionDone","SwedishDescription"
"873","Zurgaan Tal",NULL,"Zurgaan Tal is a game of alignment from Mongolia played on a hexagonal board.","1030","1030",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"44°53'19.92""N, 110°55'54.41""E","5463,5466","0",NULL,"0","0","0","0",NULL
"874","One-Eyed Go",NULL,"One-Eyed Go is a variant of Go.","1031","1031","<a href=""https://senseis.xmp.net/?OneEyedGo"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />senseis.xmp.net</a>",NULL,"0","1",NULL,NULL,NULL,"2013-00-00","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"875","Davxar Zirge (Type 1)",NULL,"Davxar Zirge is a alignment game played in Mongolia on a complex board.","1032",NULL,NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"49°22'2.85""N, 106°4'30.21""E","5463,5466","1",NULL,"0","1","0","1",NULL
"876","Davxar Zirge (Type 2)",NULL,"Davxar Zirge is an alignment game played in Mongolia on a complex board. ","1033",NULL,NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"49°44'18.77""N, 93°0'12.55""E","5463,5466","1",NULL,"0","1","0","1",NULL
"877","Aralzaa",NULL,"Aralzaa is a replacement game played on a small board from Mongolia.","1034","1034",NULL,"Mongolia.","1","1",NULL,,NULL,NULL,"0","Eric Piette",NULL,NULL,"45°7'36.96""N, 114°13'52.96""E","5463,5466","0",NULL,"0","0","0","0",NULL
"878","Jeson Mor","Jesön Mor'","Jesön Mor' (the nine horses) is a game played in Mongolia. Two sides attempt to reach the central square on the board. ","1035",NULL,NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Nicholas Bamber",NULL,NULL,"47°33'49.24""N, 95°59'33.01""E","5463,5466","0",NULL,"0","0","0","0",NULL
"879","Bajr",NULL,"Bajr is a replacement game played in Mongolia.","1036","1036",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"44°50'20.4""N, 111°22'39.19""E","5463,5466","0",NULL,"0","0","0","0",NULL
"880","Toono",NULL,"Toono (Yurt's Roof) is a capturing game played in Mongolia. The shape of the board is said to resemble the roof of a yurt. The pieces jump three places on the board and capture a piece they land on.","1039","1039",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"51°21'29.39""N, 98°51'49.31""E","5463,5466","0",NULL,"0","0","0","0",NULL
"881","Boxijn Barildaan","Böxijn Barildaan","Böxijn Barildaan (the struggle) is a capturing game played in Mongolia.  ","1040","1040",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"50°2'28.15""N, 90°7'5.43""E","5463,5466","0",NULL,"0","0","0","0",NULL
"882","Xarajlt",NULL,"Xarajlt (the jump) is a capturing game played in Mongolia. one player plays as lambs, the other as kids. ","1041","1041",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"45°52'2.13""N, 91°28'24.56""E","5463,5466","0",NULL,"0","0","0","0",NULL
"883","Buudal",NULL,"Buudal (the stop) is a capturing game played in Mongolia. One player plays as spotted dogs, the other as black dogs.","1042","1042",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"49°9'57.97""N, 88°47'58.69""E","5463,5466","0",NULL,"0","0","0","0",NULL
"884","Doov","Dööv","Dööv is a capturing game played in Mongolia. Each player plays as a pack of dogs (one pack spotted, the other black), who jump over opposing dogs to capture them.","1043","1043",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"47°27'10.08""N, 103°4'3.04""E","5463,5466","0",NULL,"0","0","0","0",NULL
"885","Dorvolz","Dörvölz","Dörvölz is a game played in Mongolia, in which players attempt to enclose the largest number of empty spaces.","1044","1044",NULL,"Mongolia","1","1",NULL,,NULL,NULL,"0","Eric Piette",NULL,NULL,"45°5'3.06""N, 103°2'41.85""E","5463,5466","0","That game is built in following the rules describing in the source; however that's not possible to reach a terminal state with its current implementation. That's why we are thinking it should be impossible to place sites enclosed by your pieces and the game should stop when its impossible to play for the mover.","0","0","0","0",NULL
"886","Ssang-Ryouk",NULL,"Ssang-Ryouk (""double sixes"") is a race game played in Korea.","1045","1045","Murray 1951: 115-116.","Korea","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"40°38'42.49""N, 129°6'30.06""E","5395,5395","0",NULL,"0","0","0","0",NULL
"887","Patok",NULL,"Patok is a game played in Korea that is very similar to Japanese Go and Chinese Wei-Qi. There is a customary opening phase, in which players place pieces on certain spaces before beginning.","1046","1046","Murray 1951: 89-92.","Korea","1","1","Baduk",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"37°7'56.93""N, 126°41'12.98""E","5395,5395","0",NULL,"0","0","0","0",NULL
"888","Tables Rabbatuees","Tables Rabbatuées","Tables Rabbatuées is a European Tables-style game played in France. Players must remove their pieces from the board, and then return them to the starting position.","1047","1047","Murray 1951: 121.","France","1","1","Dames Rabattuées, Tables Avalées",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"48°23'52""N, 0°33'17.9""E","5292,5292","0",NULL,"0","0","0","0",NULL
"889","Gwyddbwyll",NULL,"Gwyddbwyll is a game that is known from early medieval Wales. Not much is known about it, but it is thought to be related to the Irish game Fidchell.","1048",NULL,"Murray 1951: 31-34.","Wales","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"53°10'2.38""N, 2°58'30.53""W","4550,4725","1",NULL,"0","1","0","1",NULL
"890","Crossway",NULL,"The most elegant drawless square connection game. Stones possess orthodiagonal connectivity, and crosscuts are disallowed.","1049","1049","Mark Steere Games",NULL,"0","1",NULL,"Mark Steere",NULL,"2007-00-00","0","Alek Erickson",NULL,"30517",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"891","Main Dam",NULL,"Main Dam is a game with leaping captures played in Malaya in the early twentieth century.","1050","1050",NULL,"Malaysia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"2°45'26.07""N, 101°45'35.25""E","5415,5415","0",NULL,"0","0","0","0",NULL
"892","Pancha Keliya (Complex)",NULL,"Pancha Keliya is a race game played in Sri Lanka during the early twentieth century. This version is played on a more complex board.","1051",NULL,"Murray 1951: 140.","Sri Lanka","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"8°40'4.77""N, 79°59'12.84""E","5442,5442","1",NULL,"0","1","0","1",NULL
"893","Pancha (Mahabalipuram)",NULL,"This game takes the form of a single track, and is found inscribed on temples at Mahabalipuram, India. It closely resembles race games known from the twentieth century in India and Sri Lanka.","1052",NULL,"Murray 1951: 140.","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"12°37'16.02""N, 80°11'37.98""E","4100,5520","1",NULL,"0","1","0","1",NULL
"894","Pancha (Mahabalipuram with Loop)",NULL,"This game was found on a temple at Mahabalipuram. The board is reminiscent of other games known throughout India, and described in the twentieth century.","1053",NULL,"Murray 1951: 140.","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"12°37'16.02""N, 80°11'37.98""E","4100,5520","1",NULL,"0","1","0","1",NULL
"895","Pancha (Mahabalipuram with Double Loop)",NULL,"This game was found as graffiti on a temple at Mahabalipuram, India. It is closely similar to other single-track board games found throughout India and Sri Lanka, which were fully described in the twentieth century.","1054",NULL,"Murray 1951: 140.","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"12°37'16.02""N, 80°11'37.98""E","4100,5520","1",NULL,"0","1","0","1",NULL
"896","Bajii",NULL,"Bajii is a race game played in Mongolia on a cross-shaped board. It includes favorable spaces which protect pieces and others which are dangerous and send pieces back to start.","1055",NULL,NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"47°34'38.58""N, 111°28'4.26""E","5488,5491","1",NULL,"0","1","0","0",NULL
"897","Mankala",NULL,"Mankala is a two-row mancala-style game, in which sowing is the primary movement mechanism in the game. It was documented in Egypt during the eighteenth century. ","1056","1056",NULL,"Egypt","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"30°2'29.49""N, 31°13'56.00""E","5262,5262","0",NULL,"0","0","0","0",NULL
"898","Dris at-Talata",NULL,"Dris at-Talata is a simple game of alignment played in Egypt during the eighteenth century, but likely to be much older.","1057","1057","Murrray 1951: 39.","Egypt","1","1","Dris-ath-Thalatha",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"30°2'29.49""N, 31°13'56.00""E","5262,5262","0",NULL,"0","0","0","0",NULL
"899","Dris et-Tessa",NULL,"Dris et-Tessa is a game played in Egypt during the eighteenth century. It is played on a board commonly used wordwide for alignment games.","1058",NULL,"Murray 1951: 47.","Egypt","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"30°2'29.49""N, 31°13'56.00""E","5262,5262","1",NULL,"0","1","0","1",NULL
"900","Dris et-Tessa (Diagonals)",NULL,"Dris et-Tessa is a game played in eighteenth century Egypt. The board used is similar to others used throughout the world for alignment games.","1059",NULL,"Murray 1951: 47.","Egypt","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"30°2'29.49""N, 31°13'56.00""E","5262,5262","1",NULL,"0","1","0","1",NULL
"901","Frangieh",NULL,"Frangieh (""foreign"") is a race game played in Southwest Asia, which is one of a types of games referred to as Tawulat ul-Zahr, which are similar to European Tables and Persian Nard games. This game, which is similar to Backgammon, is considered to be one of the easier versions, and is not favored by experienced players.","1060","1060",NULL,"Southwest Asia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"34°36'34.89""N, 36°31'51.92""E","5474,5474","0",NULL,"0","0","0","0",NULL
"902","Mughrabieh",NULL,"Mughrabieh is a race game played in Southwest Asia, one of the different types which are called Tawulat ul-Zahr. It is said to have originated in Morocco.","1061","1061",NULL,"Southwest Asia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"34°42'12.68""N, 40°22'51.64""E","5474,5474","0",NULL,"0","0","1","0",NULL
"903","Mahbouseh",NULL,"Mahbouseh is a race game played in Southwest Asia, one of the different types which are called Tawulat ul-Zahr.","1062","1062",NULL,"Southwest Asia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"35°13'57.76""N, 40°28'32.64""E","5474,5474","0",NULL,"0","0","1","0",NULL
"904","Yahoudieh",NULL,"Yahoudieh is a children's race game played in Syria and Lebanon. It is a simplified version of Tawulat ul-Zahr games that are popular among adults.","1063","1063",NULL,"Southwest Asia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"35°54'52""N, 40°15'1""E","5474,5474","0",NULL,"0","0","0","0",NULL
"905","Julbahar",NULL,"Julbahar is a race game played in Southwest Asia, one of the different types which are called Tawulat ul-Zahr. It is unique because in the first move, a player moves the opponent's pieces.","1064","1064",NULL,"Southwest Asia","1","1","Gulbahar",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"33°19'55.81""N, 37°18'8.69""E","5474,5474","0",NULL,"0","0","1","0",NULL
"906","Manqalah",NULL,"Manqalah is a game that was played in Southwest Asia during the tenth century. Little is known about it, but it could be the earliest attestation of the sowing type of game known from much later.","1065",NULL,"Murray 1951: 165.","Southwest Asia","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"33°19'16.16""N, 44°25'5.05""E","4370,4467","1",NULL,"0","1","0","1",NULL
"907","Qirq",NULL,"Qirq is a simple game of alignment played in Southwest Asia. Though the game is of a type worldwide, and is likely older, This version is the earliest known name for the game.","1066",NULL,"Murray 1951: 35.","Southwest Asia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"21°25'18.18""N, 39°49'31.68""E","5003,5066","1",NULL,"0","1","0","1",NULL
"908","Ethiopian Capture Game",NULL,"This game, the name of which was unrecorded, is a game with leaping captures played in Ethiopia in the early twentieth century.","1067","1067","Murray 1951: 66.","Ethiopia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"9°35'45.42""N, 39°44'2.99""E","5435,5435","0",NULL,"0","0","0","0",NULL
"909","Vela","Véla","Véla is a form of Fanorona played in Madagascar. This game is played when a player has lost at the standard game of Fanorona, and they may not play the standard game again until they either win at this game or admit inferiority to the winner.","1068","1068","Murray 1951: 89.","Madagascar","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"16°39'35.02""S, 44°35'20.64""E","5396,5396","0",NULL,"0","0","0","0",NULL
"910","Choko",NULL,"Choko is a capturing game that was played in the Gambia River valley during the early twentieth century. ","1069","1069","Murray 1951: 83.","Senegambia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"13°23'58.31""N, 15°41'36.96""W","5409,5409","0",NULL,"0","0","0","0",NULL
"911","Yakamaido",NULL,"Yakamaido is a game that was played by the Mono people of California during the nineteenth or early twentieth century.","1070",NULL,"Murray 1951: 48.","California","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"37°13'44.56""N, 119°30'33.03""W","5407,5407","1",NULL,"0","1","0","1",NULL
"912","Poprad Game",NULL,"This game is based on the discovery of a game board at the site of Poprad in Slovakia.","1071",NULL,NULL,"Slovakia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"49°3'4.05""N, 20°17'43.46""E","3875,3875","0",NULL,"0","1","0","0",NULL
"913","Janes Soppi","Jänes Soppi","Jänes Soppi (""the hare to the corner"") is a blockade game from Estonia. ","1072","1072","Michaelsen 2014: 207.","Estonia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"58°19'50.79""N, 22°15'22.68""E","5473,5473","0",NULL,"0","0","0","0",NULL
"914","Janes Soppi (Symmetrical)","Jänes Soppi (Symmetrical)","In this version of the blocking game known as Jänes Soppi  both players have three pieces. It was played by children in Kärla, Estonia.","1073",NULL,"Michaelsen 2014: 207-208.","Estonia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"58°19'50.79""N, 22°15'22.68""E","5473,5473","0",NULL,"0","0","0","0",NULL
"915","Riga Game",NULL,"This game was found in Riga, Latvia and in Århus, Denmark.","1074",NULL,"Michaelsen 2014: 205-206.","Northern Europe","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"56°56'58.31""N, 24°6'18.50""E","4700,4799","1",NULL,"0","1","0","1",NULL
"916","Wolf und Schaaf",NULL,"Wold und Schaaf (wolf and sheep) is a game played in Germany. One player plays as four sheep, which attempt to block one wolf, who attempts to move behind the line of sheep.","1075","1075","Michaelsen 2014: 210.","Germany","1","1","Wolfsspiel",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"48°39'6.85""N, 10°7'5.16""E","5353,5353","0",NULL,"0","0","0","0",NULL
"917","Tokkadille",NULL,"Tokkadille is a race game similar to other European Tables games, which is known from nineteenth century Germany, but which may be older.","1076","1076","Murray 1951: 126.","Germany","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"53°39'45.31""N, 11°57'40.22""E","5353,5353","0",NULL,"0","1","0","0",NULL
"918","Lange Puff",NULL,"Lange Puff is a European Tables game played in Germany. Its rules have been documented since the nineteenth century, but it may be related to other games with similar names that are much older. ","1077","1077","Murray 1951: 128.","Germany","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"49°20'8.05""N, 10°31'2.86""E","5353,5353","0",NULL,"0","0","0","0",NULL
"919","Contrare Puff","Conträre Puff","Conträre Puff is a European Tables game played in Germany. The rules for the game were documented in the nineteenth century, but it could be much older, as other games with similar names are known from earlier periods in Europe.","1078","1078",NULL,"Germany","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"52°20'25.11""N, 12°54'29.06""E","5353,5353","0",NULL,"0","0","0","0",NULL
"920","Kiz Tavlasi","Kız Tavlasi","Kız Tavlasi is a race game played in Anatolia since at least the past 50 years, but is likely much older. It is a simple version of Tavla. ","1079","1079","Dr. Fatih Parlak, personal communication 2020.","Turkey","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"39°28'40.31""N, 29°44'46.66""E","5470,5520","0",NULL,"0","0","0","0",NULL
"921","Roman Merels",NULL,"Merels games are some of the most common games known throughout the world. Some of the oldest evidence comes from the Roman Empire, where boards are known which are identical to later games, but the exact rules are unknown.","1080",NULL,NULL,"Roman Empire","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"43°18'35.82""N, 3°6'29.02""E","3400,3540","1",NULL,"0","1","0","1",NULL
"922","Roman Small Merels",NULL,"Small Merels games are some of the most common game known throughout the world. These board are known from the Roman Empire, though the particular rules for them are undocumented.","1081",NULL,NULL,"Roman Empire","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"54°57'57.00""N, 2°41'43.95""W","3622,4174","1",NULL,"0","1","0","1",NULL
"923","Hund efter Hare (Thy)",NULL,"Hund efter Hare is a name applied to several blockade games played in Denmark. This game was played in Thy, on a more complex board than was common elsewhere.","1082","1082","Michaelsen 2014: 203-204.","Denmark","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"56°58'24.33""N, 8°36'59.50""E","5448,5468","0",NULL,"0","0","0","0",NULL
